time 2021-06-24 15:17:39.942819 	memory 2611.0 	max_memory_used 2611.0 	retained_memory_used 2608.0 	retained_max_memory_used 2608.0
time 2021-06-24 15:17:40.439306 	memory 2797.0 	max_memory_used 2797.0 	retained_memory_used 2794.0 	retained_max_memory_used 2794.0
time 2021-06-24 15:17:40.448259 	memory 2799.0 	max_memory_used 2799.0 	retained_memory_used 2796.0 	retained_max_memory_used 2796.0
time 2021-06-24 15:17:40.449877 	memory 2801.0 	max_memory_used 2801.0 	retained_memory_used 2798.0 	retained_max_memory_used 2798.0
time 2021-06-24 15:17:40.450848 	memory 2803.0 	max_memory_used 2803.0 	retained_memory_used 2800.0 	retained_max_memory_used 2800.0
time 2021-06-24 15:17:40.451593 	memory 2807.0 	max_memory_used 2807.0 	retained_memory_used 2804.0 	retained_max_memory_used 2804.0
time 2021-06-24 15:17:40.452226 	memory 2809.0 	max_memory_used 2809.0 	retained_memory_used 2806.0 	retained_max_memory_used 2806.0
time 2021-06-24 15:17:40.452864 	memory 2813.0 	max_memory_used 2813.0 	retained_memory_used 2810.0 	retained_max_memory_used 2810.0
time 2021-06-24 15:17:40.453197 	memory 2815.0 	max_memory_used 2815.0 	retained_memory_used 2812.0 	retained_max_memory_used 2812.0
time 2021-06-24 15:17:40.453742 	memory 2819.0 	max_memory_used 2819.0 	retained_memory_used 2816.0 	retained_max_memory_used 2816.0
time 2021-06-24 15:17:40.454305 	memory 2823.0 	max_memory_used 2823.0 	retained_memory_used 2820.0 	retained_max_memory_used 2820.0
time 2021-06-24 15:17:40.454707 	memory 2831.0 	max_memory_used 2831.0 	retained_memory_used 2828.0 	retained_max_memory_used 2828.0
time 2021-06-24 15:17:40.457833 	memory 2833.0 	max_memory_used 2833.0 	retained_memory_used 2830.0 	retained_max_memory_used 2830.0
time 2021-06-24 15:17:40.458688 	memory 2835.0 	max_memory_used 2835.0 	retained_memory_used 2832.0 	retained_max_memory_used 2832.0
time 2021-06-24 15:17:40.464446 	memory 2841.0 	max_memory_used 2841.0 	retained_memory_used 2838.0 	retained_max_memory_used 2838.0
time 2021-06-24 15:17:40.467337 	memory 2843.0 	max_memory_used 2843.0 	retained_memory_used 2840.0 	retained_max_memory_used 2840.0
time 2021-06-24 15:17:40.472248 	memory 2845.0 	max_memory_used 2845.0 	retained_memory_used 2842.0 	retained_max_memory_used 2842.0
time 2021-06-24 15:17:40.473112 	memory 2849.0 	max_memory_used 2849.0 	retained_memory_used 2846.0 	retained_max_memory_used 2846.0
time 2021-06-24 15:17:40.473789 	memory 2851.0 	max_memory_used 2851.0 	retained_memory_used 2848.0 	retained_max_memory_used 2848.0
time 2021-06-24 15:17:40.474159 	memory 2855.0 	max_memory_used 2855.0 	retained_memory_used 2852.0 	retained_max_memory_used 2852.0
time 2021-06-24 15:17:40.474709 	memory 2857.0 	max_memory_used 2857.0 	retained_memory_used 2854.0 	retained_max_memory_used 2854.0
time 2021-06-24 15:17:40.475116 	memory 2861.0 	max_memory_used 2861.0 	retained_memory_used 2858.0 	retained_max_memory_used 2858.0
time 2021-06-24 15:17:40.476211 	memory 2869.0 	max_memory_used 2869.0 	retained_memory_used 2866.0 	retained_max_memory_used 2866.0
time 2021-06-24 15:17:40.478888 	memory 2871.0 	max_memory_used 2871.0 	retained_memory_used 2868.0 	retained_max_memory_used 2868.0
time 2021-06-24 15:17:40.483446 	memory 2873.0 	max_memory_used 2873.0 	retained_memory_used 2870.0 	retained_max_memory_used 2870.0
time 2021-06-24 15:17:40.485504 	memory 2883.0 	max_memory_used 2883.0 	retained_memory_used 2880.0 	retained_max_memory_used 2880.0
time 2021-06-24 15:17:40.487622 	memory 2885.0 	max_memory_used 2885.0 	retained_memory_used 2882.0 	retained_max_memory_used 2882.0
time 2021-06-24 15:17:40.499210 	memory 2891.0 	max_memory_used 2891.0 	retained_memory_used 2888.0 	retained_max_memory_used 2888.0
time 2021-06-24 15:17:40.499778 	memory 2897.0 	max_memory_used 2897.0 	retained_memory_used 2894.0 	retained_max_memory_used 2894.0
time 2021-06-24 15:17:40.501839 	memory 2901.0 	max_memory_used 2901.0 	retained_memory_used 2898.0 	retained_max_memory_used 2898.0
time 2021-06-24 15:17:40.502223 	memory 2903.0 	max_memory_used 2903.0 	retained_memory_used 2900.0 	retained_max_memory_used 2900.0
time 2021-06-24 15:17:40.503275 	memory 2909.0 	max_memory_used 2909.0 	retained_memory_used 2906.0 	retained_max_memory_used 2906.0
time 2021-06-24 15:17:40.503671 	memory 2911.0 	max_memory_used 2911.0 	retained_memory_used 2908.0 	retained_max_memory_used 2908.0
time 2021-06-24 15:17:40.504587 	memory 2917.0 	max_memory_used 2917.0 	retained_memory_used 2914.0 	retained_max_memory_used 2914.0
time 2021-06-24 15:17:40.505933 	memory 2919.0 	max_memory_used 2919.0 	retained_memory_used 2916.0 	retained_max_memory_used 2916.0
time 2021-06-24 15:17:40.507313 	memory 2921.0 	max_memory_used 2921.0 	retained_memory_used 2918.0 	retained_max_memory_used 2918.0
time 2021-06-24 15:17:40.508097 	memory 2923.0 	max_memory_used 2923.0 	retained_memory_used 2920.0 	retained_max_memory_used 2920.0
time 2021-06-24 15:17:40.509012 	memory 2927.0 	max_memory_used 2927.0 	retained_memory_used 2924.0 	retained_max_memory_used 2924.0
time 2021-06-24 15:17:40.511073 	memory 2931.0 	max_memory_used 2931.0 	retained_memory_used 2928.0 	retained_max_memory_used 2928.0
time 2021-06-24 15:17:40.511609 	memory 2957.0 	max_memory_used 2957.0 	retained_memory_used 2954.0 	retained_max_memory_used 2954.0
time 2021-06-24 15:17:40.512246 	memory 2961.0 	max_memory_used 2961.0 	retained_memory_used 2958.0 	retained_max_memory_used 2958.0
time 2021-06-24 15:17:40.537577 	memory 3313.0 	max_memory_used 3313.0 	retained_memory_used 3310.0 	retained_max_memory_used 3310.0
time 2021-06-24 15:17:40.539161 	memory 3319.0 	max_memory_used 3319.0 	retained_memory_used 3316.0 	retained_max_memory_used 3316.0
time 2021-06-24 15:17:46.798106 	memory 3325.0 	max_memory_used 3325.0 	retained_memory_used 3322.0 	retained_max_memory_used 3322.0
time 2021-06-24 15:17:46.798671 	memory 3333.0 	max_memory_used 3333.0 	retained_memory_used 3330.0 	retained_max_memory_used 3330.0
time 2021-06-24 15:17:47.684599 	memory 3335.0 	max_memory_used 3335.0 	retained_memory_used 3332.0 	retained_max_memory_used 3332.0
time 2021-06-24 15:17:47.685478 	memory 3339.0 	max_memory_used 3339.0 	retained_memory_used 3336.0 	retained_max_memory_used 3336.0
time 2021-06-24 15:17:48.604619 	memory 3343.0 	max_memory_used 3343.0 	retained_memory_used 3340.0 	retained_max_memory_used 3340.0
time 2021-06-24 15:17:48.606419 	memory 3347.0 	max_memory_used 3347.0 	retained_memory_used 3344.0 	retained_max_memory_used 3344.0
time 2021-06-24 15:17:48.608465 	memory 3355.0 	max_memory_used 3355.0 	retained_memory_used 3352.0 	retained_max_memory_used 3352.0
time 2021-06-24 15:17:48.609340 	memory 3363.0 	max_memory_used 3363.0 	retained_memory_used 3360.0 	retained_max_memory_used 3360.0
time 2021-06-24 15:17:48.610736 	memory 3367.0 	max_memory_used 3367.0 	retained_memory_used 3364.0 	retained_max_memory_used 3364.0
time 2021-06-24 15:17:49.452519 	memory 3369.0 	max_memory_used 3369.0 	retained_memory_used 3366.0 	retained_max_memory_used 3366.0
