time 2021-06-24 09:43:36.274372 	memory 586.0 	max_memory_used 586.0 	retained_memory_used 583.0 	retained_max_memory_used 583.0
time 2021-06-24 09:43:36.508983 	memory 988.0 	max_memory_used 988.0 	retained_memory_used 985.0 	retained_max_memory_used 985.0
time 2021-06-24 09:43:36.509501 	memory 1010.0 	max_memory_used 1010.0 	retained_memory_used 1007.0 	retained_max_memory_used 1007.0
time 2021-06-24 09:43:36.510382 	memory 1014.0 	max_memory_used 1014.0 	retained_memory_used 1011.0 	retained_max_memory_used 1011.0
time 2021-06-24 09:43:36.511108 	memory 1020.0 	max_memory_used 1020.0 	retained_memory_used 1017.0 	retained_max_memory_used 1017.0
time 2021-06-24 09:43:36.512064 	memory 1026.0 	max_memory_used 1026.0 	retained_memory_used 1023.0 	retained_max_memory_used 1023.0
time 2021-06-24 09:43:36.523234 	memory 1056.0 	max_memory_used 1056.0 	retained_memory_used 1053.0 	retained_max_memory_used 1053.0
time 2021-06-24 09:43:36.524002 	memory 1058.0 	max_memory_used 1058.0 	retained_memory_used 1055.0 	retained_max_memory_used 1055.0
time 2021-06-24 09:43:36.526787 	memory 1116.0 	max_memory_used 1116.0 	retained_memory_used 1113.0 	retained_max_memory_used 1113.0
time 2021-06-24 09:43:36.528460 	memory 1132.0 	max_memory_used 1132.0 	retained_memory_used 1129.0 	retained_max_memory_used 1129.0
time 2021-06-24 09:43:36.529728 	memory 1138.0 	max_memory_used 1138.0 	retained_memory_used 1135.0 	retained_max_memory_used 1135.0
time 2021-06-24 09:43:36.530903 	memory 1144.0 	max_memory_used 1144.0 	retained_memory_used 1141.0 	retained_max_memory_used 1141.0
time 2021-06-24 09:43:36.531855 	memory 1148.0 	max_memory_used 1148.0 	retained_memory_used 1145.0 	retained_max_memory_used 1145.0
time 2021-06-24 09:43:36.533149 	memory 1152.0 	max_memory_used 1152.0 	retained_memory_used 1149.0 	retained_max_memory_used 1149.0
time 2021-06-24 09:43:36.533639 	memory 1158.0 	max_memory_used 1158.0 	retained_memory_used 1155.0 	retained_max_memory_used 1155.0
time 2021-06-24 09:43:36.534399 	memory 1186.0 	max_memory_used 1186.0 	retained_memory_used 1183.0 	retained_max_memory_used 1183.0
time 2021-06-24 09:43:36.537762 	memory 1194.0 	max_memory_used 1194.0 	retained_memory_used 1191.0 	retained_max_memory_used 1191.0
time 2021-06-24 09:43:36.538457 	memory 1202.0 	max_memory_used 1202.0 	retained_memory_used 1199.0 	retained_max_memory_used 1199.0
time 2021-06-24 09:43:36.538934 	memory 1210.0 	max_memory_used 1210.0 	retained_memory_used 1207.0 	retained_max_memory_used 1207.0
time 2021-06-24 09:43:36.539328 	memory 1212.0 	max_memory_used 1212.0 	retained_memory_used 1209.0 	retained_max_memory_used 1209.0
time 2021-06-24 09:43:36.540321 	memory 1218.0 	max_memory_used 1218.0 	retained_memory_used 1215.0 	retained_max_memory_used 1215.0
time 2021-06-24 09:43:36.541152 	memory 1236.0 	max_memory_used 1236.0 	retained_memory_used 1233.0 	retained_max_memory_used 1233.0
time 2021-06-24 09:43:36.542072 	memory 1252.0 	max_memory_used 1252.0 	retained_memory_used 1249.0 	retained_max_memory_used 1249.0
time 2021-06-24 09:43:36.543077 	memory 1256.0 	max_memory_used 1256.0 	retained_memory_used 1253.0 	retained_max_memory_used 1253.0
time 2021-06-24 09:43:36.543830 	memory 1260.0 	max_memory_used 1260.0 	retained_memory_used 1257.0 	retained_max_memory_used 1257.0
time 2021-06-24 09:43:36.545016 	memory 1280.0 	max_memory_used 1280.0 	retained_memory_used 1277.0 	retained_max_memory_used 1277.0
time 2021-06-24 09:43:36.545896 	memory 1286.0 	max_memory_used 1286.0 	retained_memory_used 1283.0 	retained_max_memory_used 1283.0
time 2021-06-24 09:43:36.547404 	memory 1292.0 	max_memory_used 1292.0 	retained_memory_used 1289.0 	retained_max_memory_used 1289.0
time 2021-06-24 09:43:36.549809 	memory 1296.0 	max_memory_used 1296.0 	retained_memory_used 1293.0 	retained_max_memory_used 1293.0
time 2021-06-24 09:43:36.551542 	memory 1300.0 	max_memory_used 1300.0 	retained_memory_used 1297.0 	retained_max_memory_used 1297.0
time 2021-06-24 09:43:36.574855 	memory 1318.0 	max_memory_used 1318.0 	retained_memory_used 1315.0 	retained_max_memory_used 1315.0
time 2021-06-24 09:43:36.575480 	memory 1324.0 	max_memory_used 1324.0 	retained_memory_used 1321.0 	retained_max_memory_used 1321.0
time 2021-06-24 09:43:36.576056 	memory 1330.0 	max_memory_used 1330.0 	retained_memory_used 1327.0 	retained_max_memory_used 1327.0
time 2021-06-24 09:43:36.576566 	memory 1352.0 	max_memory_used 1352.0 	retained_memory_used 1349.0 	retained_max_memory_used 1349.0
time 2021-06-24 09:43:36.577112 	memory 1358.0 	max_memory_used 1358.0 	retained_memory_used 1355.0 	retained_max_memory_used 1355.0
time 2021-06-24 09:43:36.577687 	memory 1364.0 	max_memory_used 1364.0 	retained_memory_used 1361.0 	retained_max_memory_used 1361.0
time 2021-06-24 09:43:36.578137 	memory 1368.0 	max_memory_used 1368.0 	retained_memory_used 1365.0 	retained_max_memory_used 1365.0
time 2021-06-24 09:43:36.578710 	memory 1372.0 	max_memory_used 1372.0 	retained_memory_used 1369.0 	retained_max_memory_used 1369.0
time 2021-06-24 09:43:36.579188 	memory 1378.0 	max_memory_used 1378.0 	retained_memory_used 1375.0 	retained_max_memory_used 1375.0
time 2021-06-24 09:43:36.579826 	memory 1406.0 	max_memory_used 1406.0 	retained_memory_used 1403.0 	retained_max_memory_used 1403.0
time 2021-06-24 09:43:36.585960 	memory 1414.0 	max_memory_used 1414.0 	retained_memory_used 1411.0 	retained_max_memory_used 1411.0
time 2021-06-24 09:43:36.587353 	memory 1422.0 	max_memory_used 1422.0 	retained_memory_used 1419.0 	retained_max_memory_used 1419.0
time 2021-06-24 09:43:36.588377 	memory 1430.0 	max_memory_used 1430.0 	retained_memory_used 1427.0 	retained_max_memory_used 1427.0
time 2021-06-24 09:43:36.588786 	memory 1432.0 	max_memory_used 1432.0 	retained_memory_used 1429.0 	retained_max_memory_used 1429.0
time 2021-06-24 09:43:36.590169 	memory 1438.0 	max_memory_used 1438.0 	retained_memory_used 1435.0 	retained_max_memory_used 1435.0
time 2021-06-24 09:43:36.590838 	memory 1456.0 	max_memory_used 1456.0 	retained_memory_used 1453.0 	retained_max_memory_used 1453.0
time 2021-06-24 09:43:36.591640 	memory 1478.0 	max_memory_used 1478.0 	retained_memory_used 1475.0 	retained_max_memory_used 1475.0
time 2021-06-24 09:43:36.592632 	memory 1484.0 	max_memory_used 1484.0 	retained_memory_used 1481.0 	retained_max_memory_used 1481.0
time 2021-06-24 09:43:36.593184 	memory 1490.0 	max_memory_used 1490.0 	retained_memory_used 1487.0 	retained_max_memory_used 1487.0
time 2021-06-24 09:43:36.593825 	memory 1512.0 	max_memory_used 1512.0 	retained_memory_used 1509.0 	retained_max_memory_used 1509.0
time 2021-06-24 09:43:36.594803 	memory 1520.0 	max_memory_used 1520.0 	retained_memory_used 1517.0 	retained_max_memory_used 1517.0
time 2021-06-24 09:43:36.596428 	memory 1528.0 	max_memory_used 1528.0 	retained_memory_used 1525.0 	retained_max_memory_used 1525.0
time 2021-06-24 09:43:36.611316 	memory 1530.0 	max_memory_used 1530.0 	retained_memory_used 1527.0 	retained_max_memory_used 1527.0
time 2021-06-24 09:43:36.611882 	memory 1534.0 	max_memory_used 1534.0 	retained_memory_used 1531.0 	retained_max_memory_used 1531.0
time 2021-06-24 09:43:36.612597 	memory 1538.0 	max_memory_used 1538.0 	retained_memory_used 1535.0 	retained_max_memory_used 1535.0
time 2021-06-24 09:43:36.613141 	memory 1542.0 	max_memory_used 1542.0 	retained_memory_used 1539.0 	retained_max_memory_used 1539.0
time 2021-06-24 09:43:36.613864 	memory 1546.0 	max_memory_used 1546.0 	retained_memory_used 1543.0 	retained_max_memory_used 1543.0
time 2021-06-24 09:43:36.614399 	memory 1550.0 	max_memory_used 1550.0 	retained_memory_used 1547.0 	retained_max_memory_used 1547.0
time 2021-06-24 09:43:36.615051 	memory 1562.0 	max_memory_used 1562.0 	retained_memory_used 1559.0 	retained_max_memory_used 1559.0
time 2021-06-24 09:43:36.618052 	memory 1574.0 	max_memory_used 1574.0 	retained_memory_used 1571.0 	retained_max_memory_used 1571.0
time 2021-06-24 09:43:36.624223 	memory 1578.0 	max_memory_used 1578.0 	retained_memory_used 1575.0 	retained_max_memory_used 1575.0
time 2021-06-24 09:43:36.625267 	memory 1582.0 	max_memory_used 1582.0 	retained_memory_used 1579.0 	retained_max_memory_used 1579.0
time 2021-06-24 09:43:36.625671 	memory 1594.0 	max_memory_used 1594.0 	retained_memory_used 1591.0 	retained_max_memory_used 1591.0
time 2021-06-24 09:43:36.650628 	memory 1598.0 	max_memory_used 1598.0 	retained_memory_used 1595.0 	retained_max_memory_used 1595.0
time 2021-06-24 09:43:36.651518 	memory 1602.0 	max_memory_used 1602.0 	retained_memory_used 1599.0 	retained_max_memory_used 1599.0
time 2021-06-24 09:43:36.652161 	memory 1606.0 	max_memory_used 1606.0 	retained_memory_used 1603.0 	retained_max_memory_used 1603.0
time 2021-06-24 09:43:36.652634 	memory 1610.0 	max_memory_used 1610.0 	retained_memory_used 1607.0 	retained_max_memory_used 1607.0
time 2021-06-24 09:43:36.653290 	memory 1614.0 	max_memory_used 1614.0 	retained_memory_used 1611.0 	retained_max_memory_used 1611.0
time 2021-06-24 09:43:36.653757 	memory 1618.0 	max_memory_used 1618.0 	retained_memory_used 1615.0 	retained_max_memory_used 1615.0
time 2021-06-24 09:43:36.654414 	memory 1634.0 	max_memory_used 1634.0 	retained_memory_used 1631.0 	retained_max_memory_used 1631.0
time 2021-06-24 09:43:36.656281 	memory 1644.0 	max_memory_used 1644.0 	retained_memory_used 1641.0 	retained_max_memory_used 1641.0
time 2021-06-24 09:43:36.674357 	memory 1648.0 	max_memory_used 1648.0 	retained_memory_used 1645.0 	retained_max_memory_used 1645.0
time 2021-06-24 09:43:36.677043 	memory 1660.0 	max_memory_used 1660.0 	retained_memory_used 1657.0 	retained_max_memory_used 1657.0
time 2021-06-24 09:43:36.678339 	memory 1664.0 	max_memory_used 1664.0 	retained_memory_used 1661.0 	retained_max_memory_used 1661.0
time 2021-06-24 09:43:36.679325 	memory 1668.0 	max_memory_used 1668.0 	retained_memory_used 1665.0 	retained_max_memory_used 1665.0
time 2021-06-24 09:43:36.679999 	memory 1682.0 	max_memory_used 1682.0 	retained_memory_used 1679.0 	retained_max_memory_used 1679.0
time 2021-06-24 09:43:36.692696 	memory 1684.0 	max_memory_used 1684.0 	retained_memory_used 1681.0 	retained_max_memory_used 1681.0
time 2021-06-24 09:43:36.695472 	memory 1686.0 	max_memory_used 1686.0 	retained_memory_used 1683.0 	retained_max_memory_used 1683.0
time 2021-06-24 09:43:36.695980 	memory 1690.0 	max_memory_used 1690.0 	retained_memory_used 1687.0 	retained_max_memory_used 1687.0
time 2021-06-24 09:43:36.696461 	memory 1706.0 	max_memory_used 1706.0 	retained_memory_used 1703.0 	retained_max_memory_used 1703.0
time 2021-06-24 09:43:36.698521 	memory 1714.0 	max_memory_used 1714.0 	retained_memory_used 1711.0 	retained_max_memory_used 1711.0
time 2021-06-24 09:43:36.710731 	memory 1722.0 	max_memory_used 1722.0 	retained_memory_used 1719.0 	retained_max_memory_used 1719.0
time 2021-06-24 09:43:36.711235 	memory 1726.0 	max_memory_used 1726.0 	retained_memory_used 1723.0 	retained_max_memory_used 1723.0
time 2021-06-24 09:43:36.711873 	memory 1730.0 	max_memory_used 1730.0 	retained_memory_used 1727.0 	retained_max_memory_used 1727.0
time 2021-06-24 09:43:36.712348 	memory 1734.0 	max_memory_used 1734.0 	retained_memory_used 1731.0 	retained_max_memory_used 1731.0
time 2021-06-24 09:43:36.712981 	memory 1738.0 	max_memory_used 1738.0 	retained_memory_used 1735.0 	retained_max_memory_used 1735.0
time 2021-06-24 09:43:36.713455 	memory 1742.0 	max_memory_used 1742.0 	retained_memory_used 1739.0 	retained_max_memory_used 1739.0
time 2021-06-24 09:43:36.713875 	memory 1758.0 	max_memory_used 1758.0 	retained_memory_used 1755.0 	retained_max_memory_used 1755.0
time 2021-06-24 09:43:36.727546 	memory 1762.0 	max_memory_used 1762.0 	retained_memory_used 1759.0 	retained_max_memory_used 1759.0
time 2021-06-24 09:43:36.729494 	memory 1772.0 	max_memory_used 1772.0 	retained_memory_used 1769.0 	retained_max_memory_used 1769.0
time 2021-06-24 09:43:36.731518 	memory 1784.0 	max_memory_used 1784.0 	retained_memory_used 1781.0 	retained_max_memory_used 1781.0
time 2021-06-24 09:43:36.737806 	memory 1786.0 	max_memory_used 1786.0 	retained_memory_used 1783.0 	retained_max_memory_used 1783.0
time 2021-06-24 09:43:36.738260 	memory 1788.0 	max_memory_used 1788.0 	retained_memory_used 1785.0 	retained_max_memory_used 1785.0
time 2021-06-24 09:43:36.738905 	memory 1790.0 	max_memory_used 1790.0 	retained_memory_used 1787.0 	retained_max_memory_used 1787.0
time 2021-06-24 09:43:36.739346 	memory 1794.0 	max_memory_used 1794.0 	retained_memory_used 1791.0 	retained_max_memory_used 1791.0
time 2021-06-24 09:43:36.739959 	memory 1798.0 	max_memory_used 1798.0 	retained_memory_used 1795.0 	retained_max_memory_used 1795.0
time 2021-06-24 09:43:36.740411 	memory 1802.0 	max_memory_used 1802.0 	retained_memory_used 1799.0 	retained_max_memory_used 1799.0
time 2021-06-24 09:43:36.740827 	memory 1822.0 	max_memory_used 1822.0 	retained_memory_used 1819.0 	retained_max_memory_used 1819.0
time 2021-06-24 09:43:36.754292 	memory 1824.0 	max_memory_used 1824.0 	retained_memory_used 1821.0 	retained_max_memory_used 1821.0
time 2021-06-24 09:43:36.754755 	memory 1826.0 	max_memory_used 1826.0 	retained_memory_used 1823.0 	retained_max_memory_used 1823.0
time 2021-06-24 09:43:36.755388 	memory 1828.0 	max_memory_used 1828.0 	retained_memory_used 1825.0 	retained_max_memory_used 1825.0
time 2021-06-24 09:43:36.763666 	memory 1830.0 	max_memory_used 1830.0 	retained_memory_used 1827.0 	retained_max_memory_used 1827.0
time 2021-06-24 09:43:36.764114 	memory 1836.0 	max_memory_used 1836.0 	retained_memory_used 1833.0 	retained_max_memory_used 1833.0
time 2021-06-24 09:43:36.764841 	memory 1844.0 	max_memory_used 1844.0 	retained_memory_used 1841.0 	retained_max_memory_used 1841.0
time 2021-06-24 09:43:36.765327 	memory 1846.0 	max_memory_used 1846.0 	retained_memory_used 1843.0 	retained_max_memory_used 1843.0
time 2021-06-24 09:43:36.766013 	memory 1848.0 	max_memory_used 1848.0 	retained_memory_used 1845.0 	retained_max_memory_used 1845.0
time 2021-06-24 09:43:36.766473 	memory 1850.0 	max_memory_used 1850.0 	retained_memory_used 1847.0 	retained_max_memory_used 1847.0
time 2021-06-24 09:43:36.767165 	memory 1852.0 	max_memory_used 1852.0 	retained_memory_used 1849.0 	retained_max_memory_used 1849.0
time 2021-06-24 09:43:36.774472 	memory 1854.0 	max_memory_used 1854.0 	retained_memory_used 1851.0 	retained_max_memory_used 1851.0
time 2021-06-24 09:43:36.774873 	memory 1872.0 	max_memory_used 1872.0 	retained_memory_used 1869.0 	retained_max_memory_used 1869.0
time 2021-06-24 09:43:36.794465 	memory 2186.0 	max_memory_used 2186.0 	retained_memory_used 2183.0 	retained_max_memory_used 2183.0
time 2021-06-24 09:43:40.322595 	memory 2188.0 	max_memory_used 2188.0 	retained_memory_used 2185.0 	retained_max_memory_used 2185.0
