time 2021-06-24 13:06:46.762826 	memory 986.0 	max_memory_used 986.0 	retained_memory_used 983.0 	retained_max_memory_used 983.0
time 2021-06-24 13:06:47.178707 	memory 2212.0 	max_memory_used 2212.0 	retained_memory_used 2209.0 	retained_max_memory_used 2209.0
time 2021-06-24 13:06:47.179771 	memory 2218.0 	max_memory_used 2218.0 	retained_memory_used 2215.0 	retained_max_memory_used 2215.0
time 2021-06-24 13:06:47.180613 	memory 2224.0 	max_memory_used 2224.0 	retained_memory_used 2221.0 	retained_max_memory_used 2221.0
time 2021-06-24 13:06:47.181425 	memory 2232.0 	max_memory_used 2232.0 	retained_memory_used 2229.0 	retained_max_memory_used 2229.0
time 2021-06-24 13:06:47.182864 	memory 2240.0 	max_memory_used 2240.0 	retained_memory_used 2237.0 	retained_max_memory_used 2237.0
time 2021-06-24 13:06:47.184875 	memory 2256.0 	max_memory_used 2256.0 	retained_memory_used 2253.0 	retained_max_memory_used 2253.0
time 2021-06-24 13:06:47.186214 	memory 2262.0 	max_memory_used 2262.0 	retained_memory_used 2259.0 	retained_max_memory_used 2259.0
time 2021-06-24 13:06:47.187060 	memory 2268.0 	max_memory_used 2268.0 	retained_memory_used 2265.0 	retained_max_memory_used 2265.0
time 2021-06-24 13:06:47.187801 	memory 2276.0 	max_memory_used 2276.0 	retained_memory_used 2273.0 	retained_max_memory_used 2273.0
time 2021-06-24 13:06:47.188626 	memory 2284.0 	max_memory_used 2284.0 	retained_memory_used 2281.0 	retained_max_memory_used 2281.0
time 2021-06-24 13:06:47.189520 	memory 2292.0 	max_memory_used 2292.0 	retained_memory_used 2289.0 	retained_max_memory_used 2289.0
time 2021-06-24 13:06:47.190424 	memory 2300.0 	max_memory_used 2300.0 	retained_memory_used 2297.0 	retained_max_memory_used 2297.0
time 2021-06-24 13:06:47.190948 	memory 2322.0 	max_memory_used 2322.0 	retained_memory_used 2319.0 	retained_max_memory_used 2319.0
time 2021-06-24 13:06:47.191539 	memory 2352.0 	max_memory_used 2352.0 	retained_memory_used 2349.0 	retained_max_memory_used 2349.0
time 2021-06-24 13:06:47.192273 	memory 2360.0 	max_memory_used 2360.0 	retained_memory_used 2357.0 	retained_max_memory_used 2357.0
time 2021-06-24 13:06:47.192932 	memory 2368.0 	max_memory_used 2368.0 	retained_memory_used 2365.0 	retained_max_memory_used 2365.0
time 2021-06-24 13:06:47.193487 	memory 2398.0 	max_memory_used 2398.0 	retained_memory_used 2395.0 	retained_max_memory_used 2395.0
time 2021-06-24 13:06:47.207508 	memory 2404.0 	max_memory_used 2404.0 	retained_memory_used 2401.0 	retained_max_memory_used 2401.0
time 2021-06-24 13:06:47.208191 	memory 2410.0 	max_memory_used 2410.0 	retained_memory_used 2407.0 	retained_max_memory_used 2407.0
time 2021-06-24 13:06:47.208713 	memory 2418.0 	max_memory_used 2418.0 	retained_memory_used 2415.0 	retained_max_memory_used 2415.0
time 2021-06-24 13:06:47.209487 	memory 2426.0 	max_memory_used 2426.0 	retained_memory_used 2423.0 	retained_max_memory_used 2423.0
time 2021-06-24 13:06:47.210022 	memory 2434.0 	max_memory_used 2434.0 	retained_memory_used 2431.0 	retained_max_memory_used 2431.0
time 2021-06-24 13:06:47.210857 	memory 2442.0 	max_memory_used 2442.0 	retained_memory_used 2439.0 	retained_max_memory_used 2439.0
time 2021-06-24 13:06:47.211434 	memory 2464.0 	max_memory_used 2464.0 	retained_memory_used 2461.0 	retained_max_memory_used 2461.0
time 2021-06-24 13:06:47.212274 	memory 2494.0 	max_memory_used 2494.0 	retained_memory_used 2491.0 	retained_max_memory_used 2491.0
time 2021-06-24 13:06:47.213292 	memory 2502.0 	max_memory_used 2502.0 	retained_memory_used 2499.0 	retained_max_memory_used 2499.0
time 2021-06-24 13:06:47.214441 	memory 2510.0 	max_memory_used 2510.0 	retained_memory_used 2507.0 	retained_max_memory_used 2507.0
time 2021-06-24 13:06:47.215164 	memory 2540.0 	max_memory_used 2540.0 	retained_memory_used 2537.0 	retained_max_memory_used 2537.0
time 2021-06-24 13:06:47.216764 	memory 2548.0 	max_memory_used 2548.0 	retained_memory_used 2545.0 	retained_max_memory_used 2545.0
time 2021-06-24 13:06:47.218900 	memory 2556.0 	max_memory_used 2556.0 	retained_memory_used 2553.0 	retained_max_memory_used 2553.0
time 2021-06-24 13:06:47.220148 	memory 2572.0 	max_memory_used 2572.0 	retained_memory_used 2569.0 	retained_max_memory_used 2569.0
time 2021-06-24 13:06:47.221052 	memory 2588.0 	max_memory_used 2588.0 	retained_memory_used 2585.0 	retained_max_memory_used 2585.0
time 2021-06-24 13:06:47.236063 	memory 2594.0 	max_memory_used 2594.0 	retained_memory_used 2591.0 	retained_max_memory_used 2591.0
time 2021-06-24 13:06:47.237305 	memory 2602.0 	max_memory_used 2602.0 	retained_memory_used 2599.0 	retained_max_memory_used 2599.0
time 2021-06-24 13:06:47.238125 	memory 2622.0 	max_memory_used 2622.0 	retained_memory_used 2619.0 	retained_max_memory_used 2619.0
time 2021-06-24 13:06:47.239161 	memory 2630.0 	max_memory_used 2630.0 	retained_memory_used 2627.0 	retained_max_memory_used 2627.0
time 2021-06-24 13:06:47.240161 	memory 2638.0 	max_memory_used 2638.0 	retained_memory_used 2635.0 	retained_max_memory_used 2635.0
time 2021-06-24 13:06:47.241000 	memory 2642.0 	max_memory_used 2642.0 	retained_memory_used 2639.0 	retained_max_memory_used 2639.0
time 2021-06-24 13:06:47.242162 	memory 2646.0 	max_memory_used 2646.0 	retained_memory_used 2643.0 	retained_max_memory_used 2643.0
time 2021-06-24 13:06:47.242632 	memory 2650.0 	max_memory_used 2650.0 	retained_memory_used 2647.0 	retained_max_memory_used 2647.0
time 2021-06-24 13:06:47.243106 	memory 2672.0 	max_memory_used 2672.0 	retained_memory_used 2669.0 	retained_max_memory_used 2669.0
time 2021-06-24 13:06:47.261405 	memory 2676.0 	max_memory_used 2676.0 	retained_memory_used 2673.0 	retained_max_memory_used 2673.0
time 2021-06-24 13:06:47.277187 	memory 2678.0 	max_memory_used 2678.0 	retained_memory_used 2675.0 	retained_max_memory_used 2675.0
time 2021-06-24 13:06:47.278122 	memory 2698.0 	max_memory_used 2698.0 	retained_memory_used 2695.0 	retained_max_memory_used 2695.0
time 2021-06-24 13:06:47.279004 	memory 2706.0 	max_memory_used 2706.0 	retained_memory_used 2703.0 	retained_max_memory_used 2703.0
time 2021-06-24 13:06:47.280229 	memory 2714.0 	max_memory_used 2714.0 	retained_memory_used 2711.0 	retained_max_memory_used 2711.0
time 2021-06-24 13:06:47.281059 	memory 2718.0 	max_memory_used 2718.0 	retained_memory_used 2715.0 	retained_max_memory_used 2715.0
time 2021-06-24 13:06:47.282247 	memory 2722.0 	max_memory_used 2722.0 	retained_memory_used 2719.0 	retained_max_memory_used 2719.0
time 2021-06-24 13:06:47.512745 	memory 2734.0 	max_memory_used 2734.0 	retained_memory_used 2731.0 	retained_max_memory_used 2731.0
time 2021-06-24 13:06:47.518731 	memory 2736.0 	max_memory_used 2736.0 	retained_memory_used 2733.0 	retained_max_memory_used 2733.0
time 2021-06-24 13:06:47.519208 	memory 2740.0 	max_memory_used 2740.0 	retained_memory_used 2737.0 	retained_max_memory_used 2737.0
time 2021-06-24 13:06:47.519662 	memory 2762.0 	max_memory_used 2762.0 	retained_memory_used 2759.0 	retained_max_memory_used 2759.0
time 2021-06-24 13:06:47.534961 	memory 2768.0 	max_memory_used 2768.0 	retained_memory_used 2765.0 	retained_max_memory_used 2765.0
time 2021-06-24 13:06:47.548787 	memory 2770.0 	max_memory_used 2770.0 	retained_memory_used 2767.0 	retained_max_memory_used 2767.0
time 2021-06-24 13:06:47.549557 	memory 2774.0 	max_memory_used 2774.0 	retained_memory_used 2771.0 	retained_max_memory_used 2771.0
time 2021-06-24 13:06:47.550087 	memory 2794.0 	max_memory_used 2794.0 	retained_memory_used 2791.0 	retained_max_memory_used 2791.0
time 2021-06-24 13:06:47.550657 	memory 2798.0 	max_memory_used 2798.0 	retained_memory_used 2795.0 	retained_max_memory_used 2795.0
time 2021-06-24 13:06:47.551473 	memory 2802.0 	max_memory_used 2802.0 	retained_memory_used 2799.0 	retained_max_memory_used 2799.0
time 2021-06-24 13:06:47.556922 	memory 2806.0 	max_memory_used 2806.0 	retained_memory_used 2803.0 	retained_max_memory_used 2803.0
time 2021-06-24 13:06:47.560735 	memory 2824.0 	max_memory_used 2824.0 	retained_memory_used 2821.0 	retained_max_memory_used 2821.0
time 2021-06-24 13:06:47.581078 	memory 2826.0 	max_memory_used 2826.0 	retained_memory_used 2823.0 	retained_max_memory_used 2823.0
time 2021-06-24 13:06:47.581522 	memory 2828.0 	max_memory_used 2828.0 	retained_memory_used 2825.0 	retained_max_memory_used 2825.0
time 2021-06-24 13:06:47.582155 	memory 2830.0 	max_memory_used 2830.0 	retained_memory_used 2827.0 	retained_max_memory_used 2827.0
time 2021-06-24 13:06:47.582797 	memory 2832.0 	max_memory_used 2832.0 	retained_memory_used 2829.0 	retained_max_memory_used 2829.0
time 2021-06-24 13:06:47.590792 	memory 2834.0 	max_memory_used 2834.0 	retained_memory_used 2831.0 	retained_max_memory_used 2831.0
time 2021-06-24 13:06:47.591486 	memory 2836.0 	max_memory_used 2836.0 	retained_memory_used 2833.0 	retained_max_memory_used 2833.0
time 2021-06-24 13:06:47.591927 	memory 2838.0 	max_memory_used 2838.0 	retained_memory_used 2835.0 	retained_max_memory_used 2835.0
time 2021-06-24 13:06:47.592351 	memory 2844.0 	max_memory_used 2844.0 	retained_memory_used 2841.0 	retained_max_memory_used 2841.0
time 2021-06-24 13:06:47.592800 	memory 2850.0 	max_memory_used 2850.0 	retained_memory_used 2847.0 	retained_max_memory_used 2847.0
time 2021-06-24 13:06:47.600387 	memory 2854.0 	max_memory_used 2854.0 	retained_memory_used 2851.0 	retained_max_memory_used 2851.0
time 2021-06-24 13:06:47.600845 	memory 2856.0 	max_memory_used 2856.0 	retained_memory_used 2853.0 	retained_max_memory_used 2853.0
time 2021-06-24 13:06:47.601487 	memory 2858.0 	max_memory_used 2858.0 	retained_memory_used 2855.0 	retained_max_memory_used 2855.0
time 2021-06-24 13:06:47.601941 	memory 2860.0 	max_memory_used 2860.0 	retained_memory_used 2857.0 	retained_max_memory_used 2857.0
time 2021-06-24 13:06:47.602552 	memory 2862.0 	max_memory_used 2862.0 	retained_memory_used 2859.0 	retained_max_memory_used 2859.0
time 2021-06-24 13:06:47.608854 	memory 2864.0 	max_memory_used 2864.0 	retained_memory_used 2861.0 	retained_max_memory_used 2861.0
time 2021-06-24 13:06:47.609624 	memory 2866.0 	max_memory_used 2866.0 	retained_memory_used 2863.0 	retained_max_memory_used 2863.0
time 2021-06-24 13:06:47.610072 	memory 2872.0 	max_memory_used 2872.0 	retained_memory_used 2869.0 	retained_max_memory_used 2869.0
time 2021-06-24 13:06:47.617518 	memory 3194.0 	max_memory_used 3194.0 	retained_memory_used 3191.0 	retained_max_memory_used 3191.0
time 2021-06-24 13:06:53.658191 	memory 3200.0 	max_memory_used 3200.0 	retained_memory_used 3197.0 	retained_max_memory_used 3197.0
