time 2021-06-24 15:42:20.517978 	memory 664.0 	max_memory_used 664.0 	retained_memory_used 661.0 	retained_max_memory_used 661.0
time 2021-06-24 15:42:21.139262 	memory 1312.0 	max_memory_used 1312.0 	retained_memory_used 1309.0 	retained_max_memory_used 1309.0
time 2021-06-24 15:42:21.166137 	memory 1330.0 	max_memory_used 1330.0 	retained_memory_used 1327.0 	retained_max_memory_used 1327.0
time 2021-06-24 15:42:21.182719 	memory 1340.0 	max_memory_used 1340.0 	retained_memory_used 1337.0 	retained_max_memory_used 1337.0
time 2021-06-24 15:42:21.213227 	memory 1360.0 	max_memory_used 1360.0 	retained_memory_used 1357.0 	retained_max_memory_used 1357.0
time 2021-06-24 15:42:21.228444 	memory 1370.0 	max_memory_used 1370.0 	retained_memory_used 1367.0 	retained_max_memory_used 1367.0
time 2021-06-24 15:42:21.254938 	memory 1388.0 	max_memory_used 1388.0 	retained_memory_used 1385.0 	retained_max_memory_used 1385.0
time 2021-06-24 15:42:21.268176 	memory 1398.0 	max_memory_used 1398.0 	retained_memory_used 1395.0 	retained_max_memory_used 1395.0
time 2021-06-24 15:42:21.301731 	memory 1418.0 	max_memory_used 1418.0 	retained_memory_used 1415.0 	retained_max_memory_used 1415.0
time 2021-06-24 15:42:21.318411 	memory 1428.0 	max_memory_used 1428.0 	retained_memory_used 1425.0 	retained_max_memory_used 1425.0
time 2021-06-24 15:42:21.358048 	memory 1448.0 	max_memory_used 1448.0 	retained_memory_used 1445.0 	retained_max_memory_used 1445.0
time 2021-06-24 15:42:21.372816 	memory 1458.0 	max_memory_used 1458.0 	retained_memory_used 1455.0 	retained_max_memory_used 1455.0
time 2021-06-24 15:42:21.405327 	memory 1478.0 	max_memory_used 1478.0 	retained_memory_used 1475.0 	retained_max_memory_used 1475.0
time 2021-06-24 15:42:21.423190 	memory 1488.0 	max_memory_used 1488.0 	retained_memory_used 1485.0 	retained_max_memory_used 1485.0
time 2021-06-24 15:42:21.455906 	memory 1508.0 	max_memory_used 1508.0 	retained_memory_used 1505.0 	retained_max_memory_used 1505.0
time 2021-06-24 15:42:21.470974 	memory 1518.0 	max_memory_used 1518.0 	retained_memory_used 1515.0 	retained_max_memory_used 1515.0
time 2021-06-24 15:42:21.511814 	memory 1538.0 	max_memory_used 1538.0 	retained_memory_used 1535.0 	retained_max_memory_used 1535.0
time 2021-06-24 15:42:21.530245 	memory 1548.0 	max_memory_used 1548.0 	retained_memory_used 1545.0 	retained_max_memory_used 1545.0
time 2021-06-24 15:42:21.568870 	memory 1580.0 	max_memory_used 1580.0 	retained_memory_used 1577.0 	retained_max_memory_used 1577.0
time 2021-06-24 15:42:21.615785 	memory 1584.0 	max_memory_used 1584.0 	retained_memory_used 1581.0 	retained_max_memory_used 1581.0
time 2021-06-24 15:42:21.633028 	memory 1586.0 	max_memory_used 1586.0 	retained_memory_used 1583.0 	retained_max_memory_used 1583.0
time 2021-06-24 15:42:21.649547 	memory 1602.0 	max_memory_used 1602.0 	retained_memory_used 1599.0 	retained_max_memory_used 1599.0
time 2021-06-24 15:42:21.663769 	memory 1604.0 	max_memory_used 1604.0 	retained_memory_used 1601.0 	retained_max_memory_used 1601.0
time 2021-06-24 15:42:21.678456 	memory 1626.0 	max_memory_used 1626.0 	retained_memory_used 1623.0 	retained_max_memory_used 1623.0
time 2021-06-24 15:42:21.692674 	memory 1628.0 	max_memory_used 1628.0 	retained_memory_used 1625.0 	retained_max_memory_used 1625.0
time 2021-06-24 15:42:21.707353 	memory 1650.0 	max_memory_used 1650.0 	retained_memory_used 1647.0 	retained_max_memory_used 1647.0
time 2021-06-24 15:42:21.725086 	memory 1652.0 	max_memory_used 1652.0 	retained_memory_used 1649.0 	retained_max_memory_used 1649.0
time 2021-06-24 15:42:21.743392 	memory 1674.0 	max_memory_used 1674.0 	retained_memory_used 1671.0 	retained_max_memory_used 1671.0
time 2021-06-24 15:42:21.758644 	memory 1676.0 	max_memory_used 1676.0 	retained_memory_used 1673.0 	retained_max_memory_used 1673.0
time 2021-06-24 15:42:21.774339 	memory 1698.0 	max_memory_used 1698.0 	retained_memory_used 1695.0 	retained_max_memory_used 1695.0
time 2021-06-24 15:42:21.789560 	memory 1700.0 	max_memory_used 1700.0 	retained_memory_used 1697.0 	retained_max_memory_used 1697.0
time 2021-06-24 15:42:21.805902 	memory 1722.0 	max_memory_used 1722.0 	retained_memory_used 1719.0 	retained_max_memory_used 1719.0
time 2021-06-24 15:42:21.820492 	memory 1724.0 	max_memory_used 1724.0 	retained_memory_used 1721.0 	retained_max_memory_used 1721.0
time 2021-06-24 15:42:21.837453 	memory 1752.0 	max_memory_used 1752.0 	retained_memory_used 1749.0 	retained_max_memory_used 1749.0
time 2021-06-24 15:42:21.853378 	memory 1754.0 	max_memory_used 1754.0 	retained_memory_used 1751.0 	retained_max_memory_used 1751.0
time 2021-06-24 15:42:21.870932 	memory 1782.0 	max_memory_used 1782.0 	retained_memory_used 1779.0 	retained_max_memory_used 1779.0
time 2021-06-24 15:42:21.885528 	memory 1784.0 	max_memory_used 1784.0 	retained_memory_used 1781.0 	retained_max_memory_used 1781.0
time 2021-06-24 15:42:21.902648 	memory 1812.0 	max_memory_used 1812.0 	retained_memory_used 1809.0 	retained_max_memory_used 1809.0
time 2021-06-24 15:42:21.919606 	memory 1814.0 	max_memory_used 1814.0 	retained_memory_used 1811.0 	retained_max_memory_used 1811.0
time 2021-06-24 15:42:21.934293 	memory 1842.0 	max_memory_used 1842.0 	retained_memory_used 1839.0 	retained_max_memory_used 1839.0
time 2021-06-24 15:42:21.948523 	memory 1844.0 	max_memory_used 1844.0 	retained_memory_used 1841.0 	retained_max_memory_used 1841.0
time 2021-06-24 15:42:21.963226 	memory 1872.0 	max_memory_used 1872.0 	retained_memory_used 1869.0 	retained_max_memory_used 1869.0
time 2021-06-24 15:42:21.977456 	memory 1874.0 	max_memory_used 1874.0 	retained_memory_used 1871.0 	retained_max_memory_used 1871.0
time 2021-06-24 15:42:21.992135 	memory 1908.0 	max_memory_used 1908.0 	retained_memory_used 1905.0 	retained_max_memory_used 1905.0
time 2021-06-24 15:42:22.006333 	memory 1910.0 	max_memory_used 1910.0 	retained_memory_used 1907.0 	retained_max_memory_used 1907.0
time 2021-06-24 15:42:22.020895 	memory 1944.0 	max_memory_used 1944.0 	retained_memory_used 1941.0 	retained_max_memory_used 1941.0
time 2021-06-24 15:42:22.034938 	memory 1946.0 	max_memory_used 1946.0 	retained_memory_used 1943.0 	retained_max_memory_used 1943.0
time 2021-06-24 15:42:22.049473 	memory 1980.0 	max_memory_used 1980.0 	retained_memory_used 1977.0 	retained_max_memory_used 1977.0
time 2021-06-24 15:42:22.065910 	memory 1982.0 	max_memory_used 1982.0 	retained_memory_used 1979.0 	retained_max_memory_used 1979.0
time 2021-06-24 15:42:22.088327 	memory 1988.0 	max_memory_used 1988.0 	retained_memory_used 1985.0 	retained_max_memory_used 1985.0
time 2021-06-24 15:42:22.103009 	memory 1990.0 	max_memory_used 1990.0 	retained_memory_used 1987.0 	retained_max_memory_used 1987.0
time 2021-06-24 15:42:22.128440 	memory 1994.0 	max_memory_used 1994.0 	retained_memory_used 1991.0 	retained_max_memory_used 1991.0
time 2021-06-24 15:42:22.143206 	memory 1996.0 	max_memory_used 1996.0 	retained_memory_used 1993.0 	retained_max_memory_used 1993.0
time 2021-06-24 15:42:22.169185 	memory 2002.0 	max_memory_used 2002.0 	retained_memory_used 1999.0 	retained_max_memory_used 1999.0
time 2021-06-24 15:42:22.183931 	memory 2004.0 	max_memory_used 2004.0 	retained_memory_used 2001.0 	retained_max_memory_used 2001.0
time 2021-06-24 15:42:22.208358 	memory 2010.0 	max_memory_used 2010.0 	retained_memory_used 2007.0 	retained_max_memory_used 2007.0
time 2021-06-24 15:42:22.223028 	memory 2012.0 	max_memory_used 2012.0 	retained_memory_used 2009.0 	retained_max_memory_used 2009.0
time 2021-06-24 15:42:22.248827 	memory 2018.0 	max_memory_used 2018.0 	retained_memory_used 2015.0 	retained_max_memory_used 2015.0
time 2021-06-24 15:42:22.264884 	memory 2020.0 	max_memory_used 2020.0 	retained_memory_used 2017.0 	retained_max_memory_used 2017.0
time 2021-06-24 15:42:22.291538 	memory 2026.0 	max_memory_used 2026.0 	retained_memory_used 2023.0 	retained_max_memory_used 2023.0
time 2021-06-24 15:42:22.306292 	memory 2028.0 	max_memory_used 2028.0 	retained_memory_used 2025.0 	retained_max_memory_used 2025.0
time 2021-06-24 15:42:22.332185 	memory 2034.0 	max_memory_used 2034.0 	retained_memory_used 2031.0 	retained_max_memory_used 2031.0
time 2021-06-24 15:42:22.346803 	memory 2036.0 	max_memory_used 2036.0 	retained_memory_used 2033.0 	retained_max_memory_used 2033.0
time 2021-06-24 15:42:22.373351 	memory 2042.0 	max_memory_used 2042.0 	retained_memory_used 2039.0 	retained_max_memory_used 2039.0
time 2021-06-24 15:42:22.388658 	memory 2044.0 	max_memory_used 2044.0 	retained_memory_used 2041.0 	retained_max_memory_used 2041.0
time 2021-06-24 15:42:22.416264 	memory 2064.0 	max_memory_used 2064.0 	retained_memory_used 2061.0 	retained_max_memory_used 2061.0
time 2021-06-24 15:42:22.462188 	memory 2068.0 	max_memory_used 2068.0 	retained_memory_used 2065.0 	retained_max_memory_used 2065.0
time 2021-06-24 15:42:22.491169 	memory 2074.0 	max_memory_used 2074.0 	retained_memory_used 2071.0 	retained_max_memory_used 2071.0
time 2021-06-24 15:42:22.519380 	memory 2080.0 	max_memory_used 2080.0 	retained_memory_used 2077.0 	retained_max_memory_used 2077.0
time 2021-06-24 15:42:22.548017 	memory 2086.0 	max_memory_used 2086.0 	retained_memory_used 2083.0 	retained_max_memory_used 2083.0
time 2021-06-24 15:42:22.576250 	memory 2098.0 	max_memory_used 2098.0 	retained_memory_used 2095.0 	retained_max_memory_used 2095.0
time 2021-06-24 15:42:22.604687 	memory 2110.0 	max_memory_used 2110.0 	retained_memory_used 2107.0 	retained_max_memory_used 2107.0
time 2021-06-24 15:42:22.630011 	memory 2122.0 	max_memory_used 2122.0 	retained_memory_used 2119.0 	retained_max_memory_used 2119.0
time 2021-06-24 15:42:22.659810 	memory 2134.0 	max_memory_used 2134.0 	retained_memory_used 2131.0 	retained_max_memory_used 2131.0
time 2021-06-24 15:42:22.690678 	memory 2146.0 	max_memory_used 2146.0 	retained_memory_used 2143.0 	retained_max_memory_used 2143.0
time 2021-06-24 15:42:22.716810 	memory 2158.0 	max_memory_used 2158.0 	retained_memory_used 2155.0 	retained_max_memory_used 2155.0
time 2021-06-24 15:42:22.748750 	memory 2170.0 	max_memory_used 2170.0 	retained_memory_used 2167.0 	retained_max_memory_used 2167.0
time 2021-06-24 15:42:22.778701 	memory 2182.0 	max_memory_used 2182.0 	retained_memory_used 2179.0 	retained_max_memory_used 2179.0
time 2021-06-24 15:42:22.807914 	memory 2194.0 	max_memory_used 2194.0 	retained_memory_used 2191.0 	retained_max_memory_used 2191.0
time 2021-06-24 15:42:22.839167 	memory 2206.0 	max_memory_used 2206.0 	retained_memory_used 2203.0 	retained_max_memory_used 2203.0
time 2021-06-24 15:42:22.848015 	memory 2208.0 	max_memory_used 2208.0 	retained_memory_used 2205.0 	retained_max_memory_used 2205.0
time 2021-06-24 15:42:22.865483 	memory 2220.0 	max_memory_used 2220.0 	retained_memory_used 2217.0 	retained_max_memory_used 2217.0
time 2021-06-24 15:42:22.872918 	memory 2222.0 	max_memory_used 2222.0 	retained_memory_used 2219.0 	retained_max_memory_used 2219.0
