time 2021-06-24 15:31:39.004201 	memory 664.0 	max_memory_used 664.0 	retained_memory_used 661.0 	retained_max_memory_used 661.0
time 2021-06-24 15:31:39.564302 	memory 1262.0 	max_memory_used 1262.0 	retained_memory_used 1259.0 	retained_max_memory_used 1259.0
time 2021-06-24 15:31:39.578793 	memory 1274.0 	max_memory_used 1274.0 	retained_memory_used 1271.0 	retained_max_memory_used 1271.0
time 2021-06-24 15:31:39.601712 	memory 1292.0 	max_memory_used 1292.0 	retained_memory_used 1289.0 	retained_max_memory_used 1289.0
time 2021-06-24 15:31:39.619425 	memory 1304.0 	max_memory_used 1304.0 	retained_memory_used 1301.0 	retained_max_memory_used 1301.0
time 2021-06-24 15:31:39.644001 	memory 1322.0 	max_memory_used 1322.0 	retained_memory_used 1319.0 	retained_max_memory_used 1319.0
time 2021-06-24 15:31:39.658992 	memory 1334.0 	max_memory_used 1334.0 	retained_memory_used 1331.0 	retained_max_memory_used 1331.0
time 2021-06-24 15:31:39.685522 	memory 1350.0 	max_memory_used 1350.0 	retained_memory_used 1347.0 	retained_max_memory_used 1347.0
time 2021-06-24 15:31:39.700628 	memory 1362.0 	max_memory_used 1362.0 	retained_memory_used 1359.0 	retained_max_memory_used 1359.0
time 2021-06-24 15:31:39.726859 	memory 1378.0 	max_memory_used 1378.0 	retained_memory_used 1375.0 	retained_max_memory_used 1375.0
time 2021-06-24 15:31:39.742343 	memory 1390.0 	max_memory_used 1390.0 	retained_memory_used 1387.0 	retained_max_memory_used 1387.0
time 2021-06-24 15:31:39.770155 	memory 1408.0 	max_memory_used 1408.0 	retained_memory_used 1405.0 	retained_max_memory_used 1405.0
time 2021-06-24 15:31:39.785380 	memory 1420.0 	max_memory_used 1420.0 	retained_memory_used 1417.0 	retained_max_memory_used 1417.0
time 2021-06-24 15:31:39.816556 	memory 1438.0 	max_memory_used 1438.0 	retained_memory_used 1435.0 	retained_max_memory_used 1435.0
time 2021-06-24 15:31:39.831381 	memory 1450.0 	max_memory_used 1450.0 	retained_memory_used 1447.0 	retained_max_memory_used 1447.0
time 2021-06-24 15:31:39.862520 	memory 1470.0 	max_memory_used 1470.0 	retained_memory_used 1467.0 	retained_max_memory_used 1467.0
time 2021-06-24 15:31:39.877693 	memory 1480.0 	max_memory_used 1480.0 	retained_memory_used 1477.0 	retained_max_memory_used 1477.0
time 2021-06-24 15:31:39.910896 	memory 1500.0 	max_memory_used 1500.0 	retained_memory_used 1497.0 	retained_max_memory_used 1497.0
time 2021-06-24 15:31:39.924323 	memory 1510.0 	max_memory_used 1510.0 	retained_memory_used 1507.0 	retained_max_memory_used 1507.0
time 2021-06-24 15:31:39.958887 	memory 1530.0 	max_memory_used 1530.0 	retained_memory_used 1527.0 	retained_max_memory_used 1527.0
time 2021-06-24 15:31:39.973790 	memory 1540.0 	max_memory_used 1540.0 	retained_memory_used 1537.0 	retained_max_memory_used 1537.0
time 2021-06-24 15:31:40.005236 	memory 1572.0 	max_memory_used 1572.0 	retained_memory_used 1569.0 	retained_max_memory_used 1569.0
time 2021-06-24 15:31:40.048972 	memory 1576.0 	max_memory_used 1576.0 	retained_memory_used 1573.0 	retained_max_memory_used 1573.0
time 2021-06-24 15:31:40.063134 	memory 1578.0 	max_memory_used 1578.0 	retained_memory_used 1575.0 	retained_max_memory_used 1575.0
time 2021-06-24 15:31:40.078035 	memory 1594.0 	max_memory_used 1594.0 	retained_memory_used 1591.0 	retained_max_memory_used 1591.0
time 2021-06-24 15:31:40.092230 	memory 1596.0 	max_memory_used 1596.0 	retained_memory_used 1593.0 	retained_max_memory_used 1593.0
time 2021-06-24 15:31:40.106815 	memory 1618.0 	max_memory_used 1618.0 	retained_memory_used 1615.0 	retained_max_memory_used 1615.0
time 2021-06-24 15:31:40.121774 	memory 1620.0 	max_memory_used 1620.0 	retained_memory_used 1617.0 	retained_max_memory_used 1617.0
time 2021-06-24 15:31:40.137712 	memory 1642.0 	max_memory_used 1642.0 	retained_memory_used 1639.0 	retained_max_memory_used 1639.0
time 2021-06-24 15:31:40.152540 	memory 1644.0 	max_memory_used 1644.0 	retained_memory_used 1641.0 	retained_max_memory_used 1641.0
time 2021-06-24 15:31:40.168493 	memory 1666.0 	max_memory_used 1666.0 	retained_memory_used 1663.0 	retained_max_memory_used 1663.0
time 2021-06-24 15:31:40.183120 	memory 1668.0 	max_memory_used 1668.0 	retained_memory_used 1665.0 	retained_max_memory_used 1665.0
time 2021-06-24 15:31:40.200072 	memory 1690.0 	max_memory_used 1690.0 	retained_memory_used 1687.0 	retained_max_memory_used 1687.0
time 2021-06-24 15:31:40.214751 	memory 1692.0 	max_memory_used 1692.0 	retained_memory_used 1689.0 	retained_max_memory_used 1689.0
time 2021-06-24 15:31:40.231168 	memory 1714.0 	max_memory_used 1714.0 	retained_memory_used 1711.0 	retained_max_memory_used 1711.0
time 2021-06-24 15:31:40.247360 	memory 1716.0 	max_memory_used 1716.0 	retained_memory_used 1713.0 	retained_max_memory_used 1713.0
time 2021-06-24 15:31:40.263807 	memory 1744.0 	max_memory_used 1744.0 	retained_memory_used 1741.0 	retained_max_memory_used 1741.0
time 2021-06-24 15:31:40.278434 	memory 1746.0 	max_memory_used 1746.0 	retained_memory_used 1743.0 	retained_max_memory_used 1743.0
time 2021-06-24 15:31:40.295586 	memory 1774.0 	max_memory_used 1774.0 	retained_memory_used 1771.0 	retained_max_memory_used 1771.0
time 2021-06-24 15:31:40.309866 	memory 1776.0 	max_memory_used 1776.0 	retained_memory_used 1773.0 	retained_max_memory_used 1773.0
time 2021-06-24 15:31:40.324458 	memory 1804.0 	max_memory_used 1804.0 	retained_memory_used 1801.0 	retained_max_memory_used 1801.0
time 2021-06-24 15:31:40.338626 	memory 1806.0 	max_memory_used 1806.0 	retained_memory_used 1803.0 	retained_max_memory_used 1803.0
time 2021-06-24 15:31:40.356645 	memory 1834.0 	max_memory_used 1834.0 	retained_memory_used 1831.0 	retained_max_memory_used 1831.0
time 2021-06-24 15:31:40.373332 	memory 1836.0 	max_memory_used 1836.0 	retained_memory_used 1833.0 	retained_max_memory_used 1833.0
time 2021-06-24 15:31:40.388157 	memory 1864.0 	max_memory_used 1864.0 	retained_memory_used 1861.0 	retained_max_memory_used 1861.0
time 2021-06-24 15:31:40.402404 	memory 1866.0 	max_memory_used 1866.0 	retained_memory_used 1863.0 	retained_max_memory_used 1863.0
time 2021-06-24 15:31:40.417075 	memory 1900.0 	max_memory_used 1900.0 	retained_memory_used 1897.0 	retained_max_memory_used 1897.0
time 2021-06-24 15:31:40.431255 	memory 1902.0 	max_memory_used 1902.0 	retained_memory_used 1899.0 	retained_max_memory_used 1899.0
time 2021-06-24 15:31:40.447722 	memory 1936.0 	max_memory_used 1936.0 	retained_memory_used 1933.0 	retained_max_memory_used 1933.0
time 2021-06-24 15:31:40.462033 	memory 1938.0 	max_memory_used 1938.0 	retained_memory_used 1935.0 	retained_max_memory_used 1935.0
time 2021-06-24 15:31:40.480115 	memory 1972.0 	max_memory_used 1972.0 	retained_memory_used 1969.0 	retained_max_memory_used 1969.0
time 2021-06-24 15:31:40.495629 	memory 1974.0 	max_memory_used 1974.0 	retained_memory_used 1971.0 	retained_max_memory_used 1971.0
time 2021-06-24 15:31:40.515388 	memory 1988.0 	max_memory_used 1988.0 	retained_memory_used 1985.0 	retained_max_memory_used 1985.0
time 2021-06-24 15:31:40.530514 	memory 1990.0 	max_memory_used 1990.0 	retained_memory_used 1987.0 	retained_max_memory_used 1987.0
time 2021-06-24 15:31:40.553557 	memory 1994.0 	max_memory_used 1994.0 	retained_memory_used 1991.0 	retained_max_memory_used 1991.0
time 2021-06-24 15:31:40.568387 	memory 1996.0 	max_memory_used 1996.0 	retained_memory_used 1993.0 	retained_max_memory_used 1993.0
time 2021-06-24 15:31:40.593414 	memory 2002.0 	max_memory_used 2002.0 	retained_memory_used 1999.0 	retained_max_memory_used 1999.0
time 2021-06-24 15:31:40.611030 	memory 2004.0 	max_memory_used 2004.0 	retained_memory_used 2001.0 	retained_max_memory_used 2001.0
time 2021-06-24 15:31:40.639295 	memory 2010.0 	max_memory_used 2010.0 	retained_memory_used 2007.0 	retained_max_memory_used 2007.0
time 2021-06-24 15:31:40.658703 	memory 2012.0 	max_memory_used 2012.0 	retained_memory_used 2009.0 	retained_max_memory_used 2009.0
time 2021-06-24 15:31:40.688513 	memory 2018.0 	max_memory_used 2018.0 	retained_memory_used 2015.0 	retained_max_memory_used 2015.0
time 2021-06-24 15:31:40.703284 	memory 2020.0 	max_memory_used 2020.0 	retained_memory_used 2017.0 	retained_max_memory_used 2017.0
time 2021-06-24 15:31:40.726004 	memory 2026.0 	max_memory_used 2026.0 	retained_memory_used 2023.0 	retained_max_memory_used 2023.0
time 2021-06-24 15:31:40.741030 	memory 2028.0 	max_memory_used 2028.0 	retained_memory_used 2025.0 	retained_max_memory_used 2025.0
time 2021-06-24 15:31:40.765421 	memory 2034.0 	max_memory_used 2034.0 	retained_memory_used 2031.0 	retained_max_memory_used 2031.0
time 2021-06-24 15:31:40.781978 	memory 2036.0 	max_memory_used 2036.0 	retained_memory_used 2033.0 	retained_max_memory_used 2033.0
time 2021-06-24 15:31:40.804801 	memory 2042.0 	max_memory_used 2042.0 	retained_memory_used 2039.0 	retained_max_memory_used 2039.0
time 2021-06-24 15:31:40.819681 	memory 2044.0 	max_memory_used 2044.0 	retained_memory_used 2041.0 	retained_max_memory_used 2041.0
time 2021-06-24 15:31:40.843077 	memory 2064.0 	max_memory_used 2064.0 	retained_memory_used 2061.0 	retained_max_memory_used 2061.0
time 2021-06-24 15:31:40.888437 	memory 2068.0 	max_memory_used 2068.0 	retained_memory_used 2065.0 	retained_max_memory_used 2065.0
time 2021-06-24 15:31:40.913343 	memory 2074.0 	max_memory_used 2074.0 	retained_memory_used 2071.0 	retained_max_memory_used 2071.0
time 2021-06-24 15:31:40.944460 	memory 2080.0 	max_memory_used 2080.0 	retained_memory_used 2077.0 	retained_max_memory_used 2077.0
time 2021-06-24 15:31:40.969434 	memory 2086.0 	max_memory_used 2086.0 	retained_memory_used 2083.0 	retained_max_memory_used 2083.0
time 2021-06-24 15:31:40.995054 	memory 2098.0 	max_memory_used 2098.0 	retained_memory_used 2095.0 	retained_max_memory_used 2095.0
time 2021-06-24 15:31:41.020697 	memory 2110.0 	max_memory_used 2110.0 	retained_memory_used 2107.0 	retained_max_memory_used 2107.0
time 2021-06-24 15:31:41.046426 	memory 2122.0 	max_memory_used 2122.0 	retained_memory_used 2119.0 	retained_max_memory_used 2119.0
time 2021-06-24 15:31:41.071894 	memory 2134.0 	max_memory_used 2134.0 	retained_memory_used 2131.0 	retained_max_memory_used 2131.0
time 2021-06-24 15:31:41.097399 	memory 2146.0 	max_memory_used 2146.0 	retained_memory_used 2143.0 	retained_max_memory_used 2143.0
time 2021-06-24 15:31:41.123106 	memory 2158.0 	max_memory_used 2158.0 	retained_memory_used 2155.0 	retained_max_memory_used 2155.0
time 2021-06-24 15:31:41.152768 	memory 2170.0 	max_memory_used 2170.0 	retained_memory_used 2167.0 	retained_max_memory_used 2167.0
time 2021-06-24 15:31:41.183426 	memory 2182.0 	max_memory_used 2182.0 	retained_memory_used 2179.0 	retained_max_memory_used 2179.0
time 2021-06-24 15:31:41.212520 	memory 2194.0 	max_memory_used 2194.0 	retained_memory_used 2191.0 	retained_max_memory_used 2191.0
time 2021-06-24 15:31:41.240134 	memory 2208.0 	max_memory_used 2208.0 	retained_memory_used 2205.0 	retained_max_memory_used 2205.0
time 2021-06-24 15:31:41.268648 	memory 2220.0 	max_memory_used 2220.0 	retained_memory_used 2217.0 	retained_max_memory_used 2217.0
time 2021-06-24 15:31:41.277307 	memory 2222.0 	max_memory_used 2222.0 	retained_memory_used 2219.0 	retained_max_memory_used 2219.0
