time 2021-06-24 18:09:35.044764 	memory 616.0 	max_memory_used 616.0 	retained_memory_used 613.0 	retained_max_memory_used 613.0
time 2021-06-24 18:09:35.323675 	memory 2042.0 	max_memory_used 2042.0 	retained_memory_used 2039.0 	retained_max_memory_used 2039.0
time 2021-06-24 18:09:35.324235 	memory 2052.0 	max_memory_used 2052.0 	retained_memory_used 2049.0 	retained_max_memory_used 2049.0
time 2021-06-24 18:09:35.324763 	memory 2096.0 	max_memory_used 2096.0 	retained_memory_used 2093.0 	retained_max_memory_used 2093.0
time 2021-06-24 18:09:35.329147 	memory 2102.0 	max_memory_used 2102.0 	retained_memory_used 2099.0 	retained_max_memory_used 2099.0
time 2021-06-24 18:09:35.329946 	memory 2118.0 	max_memory_used 2118.0 	retained_memory_used 2115.0 	retained_max_memory_used 2115.0
time 2021-06-24 18:09:35.331161 	memory 2134.0 	max_memory_used 2134.0 	retained_memory_used 2131.0 	retained_max_memory_used 2131.0
time 2021-06-24 18:09:35.331975 	memory 2150.0 	max_memory_used 2150.0 	retained_memory_used 2147.0 	retained_max_memory_used 2147.0
time 2021-06-24 18:09:35.332608 	memory 2152.0 	max_memory_used 2152.0 	retained_memory_used 2149.0 	retained_max_memory_used 2149.0
time 2021-06-24 18:09:35.334338 	memory 2166.0 	max_memory_used 2166.0 	retained_memory_used 2163.0 	retained_max_memory_used 2163.0
time 2021-06-24 18:09:35.335161 	memory 2200.0 	max_memory_used 2200.0 	retained_memory_used 2197.0 	retained_max_memory_used 2197.0
time 2021-06-24 18:09:35.336074 	memory 2244.0 	max_memory_used 2244.0 	retained_memory_used 2241.0 	retained_max_memory_used 2241.0
time 2021-06-24 18:09:35.337148 	memory 2254.0 	max_memory_used 2254.0 	retained_memory_used 2251.0 	retained_max_memory_used 2251.0
time 2021-06-24 18:09:35.337718 	memory 2264.0 	max_memory_used 2264.0 	retained_memory_used 2261.0 	retained_max_memory_used 2261.0
time 2021-06-24 18:09:35.338183 	memory 2308.0 	max_memory_used 2308.0 	retained_memory_used 2305.0 	retained_max_memory_used 2305.0
time 2021-06-24 18:09:35.338727 	memory 2322.0 	max_memory_used 2322.0 	retained_memory_used 2319.0 	retained_max_memory_used 2319.0
time 2021-06-24 18:09:35.340627 	memory 2336.0 	max_memory_used 2336.0 	retained_memory_used 2333.0 	retained_max_memory_used 2333.0
time 2021-06-24 18:09:35.341083 	memory 2346.0 	max_memory_used 2346.0 	retained_memory_used 2343.0 	retained_max_memory_used 2343.0
time 2021-06-24 18:09:35.341664 	memory 2356.0 	max_memory_used 2356.0 	retained_memory_used 2353.0 	retained_max_memory_used 2353.0
time 2021-06-24 18:09:35.342123 	memory 2372.0 	max_memory_used 2372.0 	retained_memory_used 2369.0 	retained_max_memory_used 2369.0
time 2021-06-24 18:09:35.342941 	memory 2388.0 	max_memory_used 2388.0 	retained_memory_used 2385.0 	retained_max_memory_used 2385.0
time 2021-06-24 18:09:35.343367 	memory 2392.0 	max_memory_used 2392.0 	retained_memory_used 2389.0 	retained_max_memory_used 2389.0
time 2021-06-24 18:09:35.343950 	memory 2396.0 	max_memory_used 2396.0 	retained_memory_used 2393.0 	retained_max_memory_used 2393.0
time 2021-06-24 18:09:35.344376 	memory 2414.0 	max_memory_used 2414.0 	retained_memory_used 2411.0 	retained_max_memory_used 2411.0
time 2021-06-24 18:09:35.344846 	memory 2426.0 	max_memory_used 2426.0 	retained_memory_used 2423.0 	retained_max_memory_used 2423.0
time 2021-06-24 18:09:35.345457 	memory 2454.0 	max_memory_used 2454.0 	retained_memory_used 2451.0 	retained_max_memory_used 2451.0
time 2021-06-24 18:09:35.345936 	memory 2462.0 	max_memory_used 2462.0 	retained_memory_used 2459.0 	retained_max_memory_used 2459.0
time 2021-06-24 18:09:35.346608 	memory 2470.0 	max_memory_used 2470.0 	retained_memory_used 2467.0 	retained_max_memory_used 2467.0
time 2021-06-24 18:09:35.347027 	memory 2476.0 	max_memory_used 2476.0 	retained_memory_used 2473.0 	retained_max_memory_used 2473.0
time 2021-06-24 18:09:35.347639 	memory 2482.0 	max_memory_used 2482.0 	retained_memory_used 2479.0 	retained_max_memory_used 2479.0
time 2021-06-24 18:09:35.348049 	memory 2488.0 	max_memory_used 2488.0 	retained_memory_used 2485.0 	retained_max_memory_used 2485.0
time 2021-06-24 18:09:35.348462 	memory 2510.0 	max_memory_used 2510.0 	retained_memory_used 2507.0 	retained_max_memory_used 2507.0
time 2021-06-24 18:09:35.350207 	memory 2528.0 	max_memory_used 2528.0 	retained_memory_used 2525.0 	retained_max_memory_used 2525.0
time 2021-06-24 18:09:35.352126 	memory 2530.0 	max_memory_used 2530.0 	retained_memory_used 2527.0 	retained_max_memory_used 2527.0
time 2021-06-24 18:09:35.352752 	memory 2536.0 	max_memory_used 2536.0 	retained_memory_used 2533.0 	retained_max_memory_used 2533.0
time 2021-06-24 18:09:35.353180 	memory 2542.0 	max_memory_used 2542.0 	retained_memory_used 2539.0 	retained_max_memory_used 2539.0
time 2021-06-24 18:09:35.353589 	memory 2564.0 	max_memory_used 2564.0 	retained_memory_used 2561.0 	retained_max_memory_used 2561.0
time 2021-06-24 18:09:35.380017 	memory 2570.0 	max_memory_used 2570.0 	retained_memory_used 2567.0 	retained_max_memory_used 2567.0
time 2021-06-24 18:09:35.381298 	memory 2578.0 	max_memory_used 2578.0 	retained_memory_used 2575.0 	retained_max_memory_used 2575.0
time 2021-06-24 18:09:35.382080 	memory 2584.0 	max_memory_used 2584.0 	retained_memory_used 2581.0 	retained_max_memory_used 2581.0
time 2021-06-24 18:09:35.383161 	memory 2590.0 	max_memory_used 2590.0 	retained_memory_used 2587.0 	retained_max_memory_used 2587.0
time 2021-06-24 18:09:35.383886 	memory 2596.0 	max_memory_used 2596.0 	retained_memory_used 2593.0 	retained_max_memory_used 2593.0
time 2021-06-24 18:09:35.384629 	memory 2622.0 	max_memory_used 2622.0 	retained_memory_used 2619.0 	retained_max_memory_used 2619.0
time 2021-06-24 18:09:35.387829 	memory 2640.0 	max_memory_used 2640.0 	retained_memory_used 2637.0 	retained_max_memory_used 2637.0
time 2021-06-24 18:09:35.392380 	memory 2644.0 	max_memory_used 2644.0 	retained_memory_used 2641.0 	retained_max_memory_used 2641.0
time 2021-06-24 18:09:35.393407 	memory 2650.0 	max_memory_used 2650.0 	retained_memory_used 2647.0 	retained_max_memory_used 2647.0
time 2021-06-24 18:09:35.394370 	memory 2676.0 	max_memory_used 2676.0 	retained_memory_used 2673.0 	retained_max_memory_used 2673.0
time 2021-06-24 18:09:35.397768 	memory 2688.0 	max_memory_used 2688.0 	retained_memory_used 2685.0 	retained_max_memory_used 2685.0
time 2021-06-24 18:09:35.400925 	memory 2700.0 	max_memory_used 2700.0 	retained_memory_used 2697.0 	retained_max_memory_used 2697.0
time 2021-06-24 18:09:35.404052 	memory 2718.0 	max_memory_used 2718.0 	retained_memory_used 2715.0 	retained_max_memory_used 2715.0
time 2021-06-24 18:09:35.407467 	memory 2746.0 	max_memory_used 2746.0 	retained_memory_used 2743.0 	retained_max_memory_used 2743.0
time 2021-06-24 18:09:35.428252 	memory 2748.0 	max_memory_used 2748.0 	retained_memory_used 2745.0 	retained_max_memory_used 2745.0
time 2021-06-24 18:09:35.431453 	memory 2752.0 	max_memory_used 2752.0 	retained_memory_used 2749.0 	retained_max_memory_used 2749.0
time 2021-06-24 18:09:35.431866 	memory 2758.0 	max_memory_used 2758.0 	retained_memory_used 2755.0 	retained_max_memory_used 2755.0
time 2021-06-24 18:09:35.432255 	memory 2784.0 	max_memory_used 2784.0 	retained_memory_used 2781.0 	retained_max_memory_used 2781.0
time 2021-06-24 18:09:35.434108 	memory 2796.0 	max_memory_used 2796.0 	retained_memory_used 2793.0 	retained_max_memory_used 2793.0
time 2021-06-24 18:09:35.452555 	memory 2810.0 	max_memory_used 2810.0 	retained_memory_used 2807.0 	retained_max_memory_used 2807.0
time 2021-06-24 18:09:35.453160 	memory 2818.0 	max_memory_used 2818.0 	retained_memory_used 2815.0 	retained_max_memory_used 2815.0
time 2021-06-24 18:09:35.454003 	memory 2826.0 	max_memory_used 2826.0 	retained_memory_used 2823.0 	retained_max_memory_used 2823.0
time 2021-06-24 18:09:35.454543 	memory 2832.0 	max_memory_used 2832.0 	retained_memory_used 2829.0 	retained_max_memory_used 2829.0
time 2021-06-24 18:09:35.455348 	memory 2838.0 	max_memory_used 2838.0 	retained_memory_used 2835.0 	retained_max_memory_used 2835.0
time 2021-06-24 18:09:35.477024 	memory 2848.0 	max_memory_used 2848.0 	retained_memory_used 2845.0 	retained_max_memory_used 2845.0
time 2021-06-24 18:09:35.510907 	memory 2858.0 	max_memory_used 2858.0 	retained_memory_used 2855.0 	retained_max_memory_used 2855.0
time 2021-06-24 18:09:35.527998 	memory 2868.0 	max_memory_used 2868.0 	retained_memory_used 2865.0 	retained_max_memory_used 2865.0
time 2021-06-24 18:09:35.528448 	memory 2872.0 	max_memory_used 2872.0 	retained_memory_used 2869.0 	retained_max_memory_used 2869.0
time 2021-06-24 18:09:35.529147 	memory 2876.0 	max_memory_used 2876.0 	retained_memory_used 2873.0 	retained_max_memory_used 2873.0
time 2021-06-24 18:09:35.540850 	memory 2878.0 	max_memory_used 2878.0 	retained_memory_used 2875.0 	retained_max_memory_used 2875.0
time 2021-06-24 18:09:35.541370 	memory 2880.0 	max_memory_used 2880.0 	retained_memory_used 2877.0 	retained_max_memory_used 2877.0
time 2021-06-24 18:09:35.541993 	memory 2882.0 	max_memory_used 2882.0 	retained_memory_used 2879.0 	retained_max_memory_used 2879.0
time 2021-06-24 18:09:35.542473 	memory 2898.0 	max_memory_used 2898.0 	retained_memory_used 2895.0 	retained_max_memory_used 2895.0
time 2021-06-24 18:09:35.542968 	memory 2902.0 	max_memory_used 2902.0 	retained_memory_used 2899.0 	retained_max_memory_used 2899.0
time 2021-06-24 18:09:35.543733 	memory 2906.0 	max_memory_used 2906.0 	retained_memory_used 2903.0 	retained_max_memory_used 2903.0
time 2021-06-24 18:09:35.544165 	memory 2910.0 	max_memory_used 2910.0 	retained_memory_used 2907.0 	retained_max_memory_used 2907.0
time 2021-06-24 18:09:35.544927 	memory 2914.0 	max_memory_used 2914.0 	retained_memory_used 2911.0 	retained_max_memory_used 2911.0
time 2021-06-24 18:09:35.545371 	memory 2918.0 	max_memory_used 2918.0 	retained_memory_used 2915.0 	retained_max_memory_used 2915.0
time 2021-06-24 18:09:35.546042 	memory 2922.0 	max_memory_used 2922.0 	retained_memory_used 2919.0 	retained_max_memory_used 2919.0
time 2021-06-24 18:09:35.546496 	memory 2926.0 	max_memory_used 2926.0 	retained_memory_used 2923.0 	retained_max_memory_used 2923.0
time 2021-06-24 18:09:35.547157 	memory 2930.0 	max_memory_used 2930.0 	retained_memory_used 2927.0 	retained_max_memory_used 2927.0
time 2021-06-24 18:09:35.547604 	memory 2936.0 	max_memory_used 2936.0 	retained_memory_used 2933.0 	retained_max_memory_used 2933.0
time 2021-06-24 18:09:35.548090 	memory 2946.0 	max_memory_used 2946.0 	retained_memory_used 2943.0 	retained_max_memory_used 2943.0
time 2021-06-24 18:09:35.548545 	memory 2950.0 	max_memory_used 2950.0 	retained_memory_used 2947.0 	retained_max_memory_used 2947.0
time 2021-06-24 18:09:35.559217 	memory 2956.0 	max_memory_used 2956.0 	retained_memory_used 2953.0 	retained_max_memory_used 2953.0
time 2021-06-24 18:09:35.559709 	memory 2972.0 	max_memory_used 2972.0 	retained_memory_used 2969.0 	retained_max_memory_used 2969.0
time 2021-06-24 18:09:35.560285 	memory 2974.0 	max_memory_used 2974.0 	retained_memory_used 2971.0 	retained_max_memory_used 2971.0
time 2021-06-24 18:09:35.560946 	memory 2976.0 	max_memory_used 2976.0 	retained_memory_used 2973.0 	retained_max_memory_used 2973.0
time 2021-06-24 18:09:35.561407 	memory 2992.0 	max_memory_used 2992.0 	retained_memory_used 2989.0 	retained_max_memory_used 2989.0
time 2021-06-24 18:09:35.569422 	memory 3310.0 	max_memory_used 3310.0 	retained_memory_used 3307.0 	retained_max_memory_used 3307.0
