time 2021-06-24 12:59:07.931555 	memory 1018.0 	max_memory_used 1018.0 	retained_memory_used 1015.0 	retained_max_memory_used 1015.0
time 2021-06-24 12:59:08.363686 	memory 2218.0 	max_memory_used 2218.0 	retained_memory_used 2215.0 	retained_max_memory_used 2215.0
time 2021-06-24 12:59:08.364233 	memory 2224.0 	max_memory_used 2224.0 	retained_memory_used 2221.0 	retained_max_memory_used 2221.0
time 2021-06-24 12:59:08.376091 	memory 2248.0 	max_memory_used 2248.0 	retained_memory_used 2245.0 	retained_max_memory_used 2245.0
time 2021-06-24 12:59:08.377095 	memory 2256.0 	max_memory_used 2256.0 	retained_memory_used 2253.0 	retained_max_memory_used 2253.0
time 2021-06-24 12:59:08.378066 	memory 2264.0 	max_memory_used 2264.0 	retained_memory_used 2261.0 	retained_max_memory_used 2261.0
time 2021-06-24 12:59:08.378918 	memory 2294.0 	max_memory_used 2294.0 	retained_memory_used 2291.0 	retained_max_memory_used 2291.0
time 2021-06-24 12:59:08.379748 	memory 2302.0 	max_memory_used 2302.0 	retained_memory_used 2299.0 	retained_max_memory_used 2299.0
time 2021-06-24 12:59:08.380726 	memory 2310.0 	max_memory_used 2310.0 	retained_memory_used 2307.0 	retained_max_memory_used 2307.0
time 2021-06-24 12:59:08.381480 	memory 2316.0 	max_memory_used 2316.0 	retained_memory_used 2313.0 	retained_max_memory_used 2313.0
time 2021-06-24 12:59:08.382393 	memory 2322.0 	max_memory_used 2322.0 	retained_memory_used 2319.0 	retained_max_memory_used 2319.0
time 2021-06-24 12:59:08.383119 	memory 2330.0 	max_memory_used 2330.0 	retained_memory_used 2327.0 	retained_max_memory_used 2327.0
time 2021-06-24 12:59:08.384394 	memory 2338.0 	max_memory_used 2338.0 	retained_memory_used 2335.0 	retained_max_memory_used 2335.0
time 2021-06-24 12:59:08.385224 	memory 2354.0 	max_memory_used 2354.0 	retained_memory_used 2351.0 	retained_max_memory_used 2351.0
time 2021-06-24 12:59:08.386032 	memory 2360.0 	max_memory_used 2360.0 	retained_memory_used 2357.0 	retained_max_memory_used 2357.0
time 2021-06-24 12:59:08.386981 	memory 2366.0 	max_memory_used 2366.0 	retained_memory_used 2363.0 	retained_max_memory_used 2363.0
time 2021-06-24 12:59:08.387725 	memory 2374.0 	max_memory_used 2374.0 	retained_memory_used 2371.0 	retained_max_memory_used 2371.0
time 2021-06-24 12:59:08.388752 	memory 2382.0 	max_memory_used 2382.0 	retained_memory_used 2379.0 	retained_max_memory_used 2379.0
time 2021-06-24 12:59:08.389510 	memory 2390.0 	max_memory_used 2390.0 	retained_memory_used 2387.0 	retained_max_memory_used 2387.0
time 2021-06-24 12:59:08.390606 	memory 2398.0 	max_memory_used 2398.0 	retained_memory_used 2395.0 	retained_max_memory_used 2395.0
time 2021-06-24 12:59:08.391470 	memory 2420.0 	max_memory_used 2420.0 	retained_memory_used 2417.0 	retained_max_memory_used 2417.0
time 2021-06-24 12:59:08.401200 	memory 2442.0 	max_memory_used 2442.0 	retained_memory_used 2439.0 	retained_max_memory_used 2439.0
time 2021-06-24 12:59:08.402058 	memory 2450.0 	max_memory_used 2450.0 	retained_memory_used 2447.0 	retained_max_memory_used 2447.0
time 2021-06-24 12:59:08.403933 	memory 2458.0 	max_memory_used 2458.0 	retained_memory_used 2455.0 	retained_max_memory_used 2455.0
time 2021-06-24 12:59:08.404738 	memory 2474.0 	max_memory_used 2474.0 	retained_memory_used 2471.0 	retained_max_memory_used 2471.0
time 2021-06-24 12:59:08.405889 	memory 2490.0 	max_memory_used 2490.0 	retained_memory_used 2487.0 	retained_max_memory_used 2487.0
time 2021-06-24 12:59:08.406739 	memory 2508.0 	max_memory_used 2508.0 	retained_memory_used 2505.0 	retained_max_memory_used 2505.0
time 2021-06-24 12:59:08.407424 	memory 2514.0 	max_memory_used 2514.0 	retained_memory_used 2511.0 	retained_max_memory_used 2511.0
time 2021-06-24 12:59:08.409459 	memory 2526.0 	max_memory_used 2526.0 	retained_memory_used 2523.0 	retained_max_memory_used 2523.0
time 2021-06-24 12:59:08.409932 	memory 2532.0 	max_memory_used 2532.0 	retained_memory_used 2529.0 	retained_max_memory_used 2529.0
time 2021-06-24 12:59:08.417210 	memory 2534.0 	max_memory_used 2534.0 	retained_memory_used 2531.0 	retained_max_memory_used 2531.0
time 2021-06-24 12:59:08.417692 	memory 2542.0 	max_memory_used 2542.0 	retained_memory_used 2539.0 	retained_max_memory_used 2539.0
time 2021-06-24 12:59:08.418470 	memory 2550.0 	max_memory_used 2550.0 	retained_memory_used 2547.0 	retained_max_memory_used 2547.0
time 2021-06-24 12:59:08.418877 	memory 2554.0 	max_memory_used 2554.0 	retained_memory_used 2551.0 	retained_max_memory_used 2551.0
time 2021-06-24 12:59:08.419625 	memory 2558.0 	max_memory_used 2558.0 	retained_memory_used 2555.0 	retained_max_memory_used 2555.0
time 2021-06-24 12:59:08.420052 	memory 2562.0 	max_memory_used 2562.0 	retained_memory_used 2559.0 	retained_max_memory_used 2559.0
time 2021-06-24 12:59:08.420503 	memory 2584.0 	max_memory_used 2584.0 	retained_memory_used 2581.0 	retained_max_memory_used 2581.0
time 2021-06-24 12:59:08.434327 	memory 2588.0 	max_memory_used 2588.0 	retained_memory_used 2585.0 	retained_max_memory_used 2585.0
time 2021-06-24 12:59:08.446705 	memory 2590.0 	max_memory_used 2590.0 	retained_memory_used 2587.0 	retained_max_memory_used 2587.0
time 2021-06-24 12:59:08.452147 	memory 2594.0 	max_memory_used 2594.0 	retained_memory_used 2591.0 	retained_max_memory_used 2591.0
time 2021-06-24 12:59:08.452625 	memory 2598.0 	max_memory_used 2598.0 	retained_memory_used 2595.0 	retained_max_memory_used 2595.0
time 2021-06-24 12:59:08.453440 	memory 2602.0 	max_memory_used 2602.0 	retained_memory_used 2599.0 	retained_max_memory_used 2599.0
time 2021-06-24 12:59:08.453906 	memory 2606.0 	max_memory_used 2606.0 	retained_memory_used 2603.0 	retained_max_memory_used 2603.0
time 2021-06-24 12:59:08.454385 	memory 2628.0 	max_memory_used 2628.0 	retained_memory_used 2625.0 	retained_max_memory_used 2625.0
time 2021-06-24 12:59:08.488583 	memory 2636.0 	max_memory_used 2636.0 	retained_memory_used 2633.0 	retained_max_memory_used 2633.0
time 2021-06-24 12:59:08.489376 	memory 2640.0 	max_memory_used 2640.0 	retained_memory_used 2637.0 	retained_max_memory_used 2637.0
time 2021-06-24 12:59:08.490518 	memory 2644.0 	max_memory_used 2644.0 	retained_memory_used 2641.0 	retained_max_memory_used 2641.0
time 2021-06-24 12:59:08.500145 	memory 2654.0 	max_memory_used 2654.0 	retained_memory_used 2651.0 	retained_max_memory_used 2651.0
time 2021-06-24 12:59:08.513116 	memory 2658.0 	max_memory_used 2658.0 	retained_memory_used 2655.0 	retained_max_memory_used 2655.0
time 2021-06-24 12:59:08.533522 	memory 2664.0 	max_memory_used 2664.0 	retained_memory_used 2661.0 	retained_max_memory_used 2661.0
time 2021-06-24 12:59:08.543095 	memory 2684.0 	max_memory_used 2684.0 	retained_memory_used 2681.0 	retained_max_memory_used 2681.0
time 2021-06-24 12:59:08.591722 	memory 2698.0 	max_memory_used 2698.0 	retained_memory_used 2695.0 	retained_max_memory_used 2695.0
time 2021-06-24 12:59:08.629951 	memory 2700.0 	max_memory_used 2700.0 	retained_memory_used 2697.0 	retained_max_memory_used 2697.0
time 2021-06-24 12:59:08.630760 	memory 2704.0 	max_memory_used 2704.0 	retained_memory_used 2701.0 	retained_max_memory_used 2701.0
time 2021-06-24 12:59:08.635176 	memory 2708.0 	max_memory_used 2708.0 	retained_memory_used 2705.0 	retained_max_memory_used 2705.0
time 2021-06-24 12:59:08.667411 	memory 2712.0 	max_memory_used 2712.0 	retained_memory_used 2709.0 	retained_max_memory_used 2709.0
time 2021-06-24 12:59:08.672951 	memory 2714.0 	max_memory_used 2714.0 	retained_memory_used 2711.0 	retained_max_memory_used 2711.0
time 2021-06-24 12:59:08.673470 	memory 2718.0 	max_memory_used 2718.0 	retained_memory_used 2715.0 	retained_max_memory_used 2715.0
time 2021-06-24 12:59:08.673965 	memory 2740.0 	max_memory_used 2740.0 	retained_memory_used 2737.0 	retained_max_memory_used 2737.0
time 2021-06-24 12:59:08.681966 	memory 2742.0 	max_memory_used 2742.0 	retained_memory_used 2739.0 	retained_max_memory_used 2739.0
time 2021-06-24 12:59:08.871286 	memory 3084.0 	max_memory_used 3084.0 	retained_memory_used 3081.0 	retained_max_memory_used 3081.0
