time 2021-06-24 09:41:12.776314 	memory 594.0 	max_memory_used 594.0 	retained_memory_used 591.0 	retained_max_memory_used 591.0
time 2021-06-24 09:41:13.005910 	memory 1152.0 	max_memory_used 1152.0 	retained_memory_used 1149.0 	retained_max_memory_used 1149.0
time 2021-06-24 09:41:13.006427 	memory 1158.0 	max_memory_used 1158.0 	retained_memory_used 1155.0 	retained_max_memory_used 1155.0
time 2021-06-24 09:41:13.006927 	memory 1186.0 	max_memory_used 1186.0 	retained_memory_used 1183.0 	retained_max_memory_used 1183.0
time 2021-06-24 09:41:13.010436 	memory 1194.0 	max_memory_used 1194.0 	retained_memory_used 1191.0 	retained_max_memory_used 1191.0
time 2021-06-24 09:41:13.011031 	memory 1202.0 	max_memory_used 1202.0 	retained_memory_used 1199.0 	retained_max_memory_used 1199.0
time 2021-06-24 09:41:13.026398 	memory 1206.0 	max_memory_used 1206.0 	retained_memory_used 1203.0 	retained_max_memory_used 1203.0
time 2021-06-24 09:41:13.026984 	memory 1210.0 	max_memory_used 1210.0 	retained_memory_used 1207.0 	retained_max_memory_used 1207.0
time 2021-06-24 09:41:13.027678 	memory 1214.0 	max_memory_used 1214.0 	retained_memory_used 1211.0 	retained_max_memory_used 1211.0
time 2021-06-24 09:41:13.028256 	memory 1220.0 	max_memory_used 1220.0 	retained_memory_used 1217.0 	retained_max_memory_used 1217.0
time 2021-06-24 09:41:13.028808 	memory 1248.0 	max_memory_used 1248.0 	retained_memory_used 1245.0 	retained_max_memory_used 1245.0
time 2021-06-24 09:41:13.032532 	memory 1256.0 	max_memory_used 1256.0 	retained_memory_used 1253.0 	retained_max_memory_used 1253.0
time 2021-06-24 09:41:13.033159 	memory 1264.0 	max_memory_used 1264.0 	retained_memory_used 1261.0 	retained_max_memory_used 1261.0
time 2021-06-24 09:41:13.033568 	memory 1272.0 	max_memory_used 1272.0 	retained_memory_used 1269.0 	retained_max_memory_used 1269.0
time 2021-06-24 09:41:13.034244 	memory 1280.0 	max_memory_used 1280.0 	retained_memory_used 1277.0 	retained_max_memory_used 1277.0
time 2021-06-24 09:41:13.034658 	memory 1298.0 	max_memory_used 1298.0 	retained_memory_used 1295.0 	retained_max_memory_used 1295.0
time 2021-06-24 09:41:13.035109 	memory 1318.0 	max_memory_used 1318.0 	retained_memory_used 1315.0 	retained_max_memory_used 1315.0
time 2021-06-24 09:41:13.035675 	memory 1324.0 	max_memory_used 1324.0 	retained_memory_used 1321.0 	retained_max_memory_used 1321.0
time 2021-06-24 09:41:13.036162 	memory 1330.0 	max_memory_used 1330.0 	retained_memory_used 1327.0 	retained_max_memory_used 1327.0
time 2021-06-24 09:41:13.036591 	memory 1352.0 	max_memory_used 1352.0 	retained_memory_used 1349.0 	retained_max_memory_used 1349.0
time 2021-06-24 09:41:13.037059 	memory 1358.0 	max_memory_used 1358.0 	retained_memory_used 1355.0 	retained_max_memory_used 1355.0
time 2021-06-24 09:41:13.037560 	memory 1364.0 	max_memory_used 1364.0 	retained_memory_used 1361.0 	retained_max_memory_used 1361.0
time 2021-06-24 09:41:13.037936 	memory 1368.0 	max_memory_used 1368.0 	retained_memory_used 1365.0 	retained_max_memory_used 1365.0
time 2021-06-24 09:41:13.038428 	memory 1372.0 	max_memory_used 1372.0 	retained_memory_used 1369.0 	retained_max_memory_used 1369.0
time 2021-06-24 09:41:13.038817 	memory 1378.0 	max_memory_used 1378.0 	retained_memory_used 1375.0 	retained_max_memory_used 1375.0
time 2021-06-24 09:41:13.039192 	memory 1406.0 	max_memory_used 1406.0 	retained_memory_used 1403.0 	retained_max_memory_used 1403.0
time 2021-06-24 09:41:13.051387 	memory 1418.0 	max_memory_used 1418.0 	retained_memory_used 1415.0 	retained_max_memory_used 1415.0
time 2021-06-24 09:41:13.052028 	memory 1424.0 	max_memory_used 1424.0 	retained_memory_used 1421.0 	retained_max_memory_used 1421.0
time 2021-06-24 09:41:13.052589 	memory 1430.0 	max_memory_used 1430.0 	retained_memory_used 1427.0 	retained_max_memory_used 1427.0
time 2021-06-24 09:41:13.053064 	memory 1452.0 	max_memory_used 1452.0 	retained_memory_used 1449.0 	retained_max_memory_used 1449.0
time 2021-06-24 09:41:13.053583 	memory 1460.0 	max_memory_used 1460.0 	retained_memory_used 1457.0 	retained_max_memory_used 1457.0
time 2021-06-24 09:41:13.054808 	memory 1468.0 	max_memory_used 1468.0 	retained_memory_used 1465.0 	retained_max_memory_used 1465.0
time 2021-06-24 09:41:13.055275 	memory 1474.0 	max_memory_used 1474.0 	retained_memory_used 1471.0 	retained_max_memory_used 1471.0
time 2021-06-24 09:41:13.055838 	memory 1480.0 	max_memory_used 1480.0 	retained_memory_used 1477.0 	retained_max_memory_used 1477.0
time 2021-06-24 09:41:13.056291 	memory 1488.0 	max_memory_used 1488.0 	retained_memory_used 1485.0 	retained_max_memory_used 1485.0
time 2021-06-24 09:41:13.056992 	memory 1496.0 	max_memory_used 1496.0 	retained_memory_used 1493.0 	retained_max_memory_used 1493.0
time 2021-06-24 09:41:13.057457 	memory 1498.0 	max_memory_used 1498.0 	retained_memory_used 1495.0 	retained_max_memory_used 1495.0
time 2021-06-24 09:41:13.058252 	memory 1500.0 	max_memory_used 1500.0 	retained_memory_used 1497.0 	retained_max_memory_used 1497.0
time 2021-06-24 09:41:13.059101 	memory 1510.0 	max_memory_used 1510.0 	retained_memory_used 1507.0 	retained_max_memory_used 1507.0
time 2021-06-24 09:41:13.060046 	memory 1516.0 	max_memory_used 1516.0 	retained_memory_used 1513.0 	retained_max_memory_used 1513.0
time 2021-06-24 09:41:13.060881 	memory 1530.0 	max_memory_used 1530.0 	retained_memory_used 1527.0 	retained_max_memory_used 1527.0
time 2021-06-24 09:41:13.077018 	memory 1534.0 	max_memory_used 1534.0 	retained_memory_used 1531.0 	retained_max_memory_used 1531.0
time 2021-06-24 09:41:13.078833 	memory 1542.0 	max_memory_used 1542.0 	retained_memory_used 1539.0 	retained_max_memory_used 1539.0
time 2021-06-24 09:41:13.094312 	memory 1554.0 	max_memory_used 1554.0 	retained_memory_used 1551.0 	retained_max_memory_used 1551.0
time 2021-06-24 09:41:13.095072 	memory 1558.0 	max_memory_used 1558.0 	retained_memory_used 1555.0 	retained_max_memory_used 1555.0
time 2021-06-24 09:41:13.095992 	memory 1562.0 	max_memory_used 1562.0 	retained_memory_used 1559.0 	retained_max_memory_used 1559.0
time 2021-06-24 09:41:13.096690 	memory 1566.0 	max_memory_used 1566.0 	retained_memory_used 1563.0 	retained_max_memory_used 1563.0
time 2021-06-24 09:41:13.097923 	memory 1570.0 	max_memory_used 1570.0 	retained_memory_used 1567.0 	retained_max_memory_used 1567.0
time 2021-06-24 09:41:13.098873 	memory 1574.0 	max_memory_used 1574.0 	retained_memory_used 1571.0 	retained_max_memory_used 1571.0
time 2021-06-24 09:41:13.099591 	memory 1590.0 	max_memory_used 1590.0 	retained_memory_used 1587.0 	retained_max_memory_used 1587.0
time 2021-06-24 09:41:13.164740 	memory 1600.0 	max_memory_used 1600.0 	retained_memory_used 1597.0 	retained_max_memory_used 1597.0
time 2021-06-24 09:41:13.170911 	memory 1604.0 	max_memory_used 1604.0 	retained_memory_used 1601.0 	retained_max_memory_used 1601.0
time 2021-06-24 09:41:13.171832 	memory 1608.0 	max_memory_used 1608.0 	retained_memory_used 1605.0 	retained_max_memory_used 1605.0
time 2021-06-24 09:41:13.172426 	memory 1612.0 	max_memory_used 1612.0 	retained_memory_used 1609.0 	retained_max_memory_used 1609.0
time 2021-06-24 09:41:13.173102 	memory 1616.0 	max_memory_used 1616.0 	retained_memory_used 1613.0 	retained_max_memory_used 1613.0
time 2021-06-24 09:41:13.173551 	memory 1620.0 	max_memory_used 1620.0 	retained_memory_used 1617.0 	retained_max_memory_used 1617.0
time 2021-06-24 09:41:13.173953 	memory 1636.0 	max_memory_used 1636.0 	retained_memory_used 1633.0 	retained_max_memory_used 1633.0
time 2021-06-24 09:41:13.181708 	memory 1646.0 	max_memory_used 1646.0 	retained_memory_used 1643.0 	retained_max_memory_used 1643.0
time 2021-06-24 09:41:13.195730 	memory 1648.0 	max_memory_used 1648.0 	retained_memory_used 1645.0 	retained_max_memory_used 1645.0
time 2021-06-24 09:41:13.196181 	memory 1662.0 	max_memory_used 1662.0 	retained_memory_used 1659.0 	retained_max_memory_used 1659.0
time 2021-06-24 09:41:13.196685 	memory 1666.0 	max_memory_used 1666.0 	retained_memory_used 1663.0 	retained_max_memory_used 1663.0
time 2021-06-24 09:41:13.197313 	memory 1670.0 	max_memory_used 1670.0 	retained_memory_used 1667.0 	retained_max_memory_used 1667.0
time 2021-06-24 09:41:13.197745 	memory 1672.0 	max_memory_used 1672.0 	retained_memory_used 1669.0 	retained_max_memory_used 1669.0
time 2021-06-24 09:41:13.198381 	memory 1674.0 	max_memory_used 1674.0 	retained_memory_used 1671.0 	retained_max_memory_used 1671.0
time 2021-06-24 09:41:13.202910 	memory 1686.0 	max_memory_used 1686.0 	retained_memory_used 1683.0 	retained_max_memory_used 1683.0
time 2021-06-24 09:41:13.215374 	memory 1690.0 	max_memory_used 1690.0 	retained_memory_used 1687.0 	retained_max_memory_used 1687.0
time 2021-06-24 09:41:13.215823 	memory 1696.0 	max_memory_used 1696.0 	retained_memory_used 1693.0 	retained_max_memory_used 1693.0
time 2021-06-24 09:41:13.220214 	memory 1702.0 	max_memory_used 1702.0 	retained_memory_used 1699.0 	retained_max_memory_used 1699.0
time 2021-06-24 09:41:13.228311 	memory 1704.0 	max_memory_used 1704.0 	retained_memory_used 1701.0 	retained_max_memory_used 1701.0
time 2021-06-24 09:41:13.228974 	memory 1706.0 	max_memory_used 1706.0 	retained_memory_used 1703.0 	retained_max_memory_used 1703.0
time 2021-06-24 09:41:13.229398 	memory 1708.0 	max_memory_used 1708.0 	retained_memory_used 1705.0 	retained_max_memory_used 1705.0
time 2021-06-24 09:41:13.230059 	memory 1710.0 	max_memory_used 1710.0 	retained_memory_used 1707.0 	retained_max_memory_used 1707.0
time 2021-06-24 09:41:13.230485 	memory 1712.0 	max_memory_used 1712.0 	retained_memory_used 1709.0 	retained_max_memory_used 1709.0
time 2021-06-24 09:41:13.231053 	memory 1714.0 	max_memory_used 1714.0 	retained_memory_used 1711.0 	retained_max_memory_used 1711.0
time 2021-06-24 09:41:13.231496 	memory 1716.0 	max_memory_used 1716.0 	retained_memory_used 1713.0 	retained_max_memory_used 1713.0
time 2021-06-24 09:41:13.232091 	memory 1718.0 	max_memory_used 1718.0 	retained_memory_used 1715.0 	retained_max_memory_used 1715.0
time 2021-06-24 09:41:13.237433 	memory 1734.0 	max_memory_used 1734.0 	retained_memory_used 1731.0 	retained_max_memory_used 1731.0
time 2021-06-24 09:41:13.245064 	memory 1738.0 	max_memory_used 1738.0 	retained_memory_used 1735.0 	retained_max_memory_used 1735.0
time 2021-06-24 09:41:13.255901 	memory 2044.0 	max_memory_used 2044.0 	retained_memory_used 2041.0 	retained_max_memory_used 2041.0
time 2021-06-24 09:41:22.954486 	memory 2046.0 	max_memory_used 2046.0 	retained_memory_used 2043.0 	retained_max_memory_used 2043.0
