time 2021-06-24 19:34:50.858602 	memory 642.0 	max_memory_used 642.0 	retained_memory_used 639.0 	retained_max_memory_used 639.0
time 2021-06-24 19:34:52.006051 	memory 1192.0 	max_memory_used 1192.0 	retained_memory_used 1189.0 	retained_max_memory_used 1189.0
time 2021-06-24 19:34:52.034777 	memory 1206.0 	max_memory_used 1206.0 	retained_memory_used 1203.0 	retained_max_memory_used 1203.0
time 2021-06-24 19:34:52.047209 	memory 1208.0 	max_memory_used 1208.0 	retained_memory_used 1205.0 	retained_max_memory_used 1205.0
time 2021-06-24 19:34:52.067974 	memory 1214.0 	max_memory_used 1214.0 	retained_memory_used 1211.0 	retained_max_memory_used 1211.0
time 2021-06-24 19:34:52.101360 	memory 1216.0 	max_memory_used 1216.0 	retained_memory_used 1213.0 	retained_max_memory_used 1213.0
time 2021-06-24 19:34:52.113103 	memory 1218.0 	max_memory_used 1218.0 	retained_memory_used 1215.0 	retained_max_memory_used 1215.0
time 2021-06-24 19:34:52.135771 	memory 1220.0 	max_memory_used 1220.0 	retained_memory_used 1217.0 	retained_max_memory_used 1217.0
time 2021-06-24 19:34:52.168332 	memory 1222.0 	max_memory_used 1222.0 	retained_memory_used 1219.0 	retained_max_memory_used 1219.0
time 2021-06-24 19:34:52.180855 	memory 1224.0 	max_memory_used 1224.0 	retained_memory_used 1221.0 	retained_max_memory_used 1221.0
time 2021-06-24 19:34:52.206762 	memory 1226.0 	max_memory_used 1226.0 	retained_memory_used 1223.0 	retained_max_memory_used 1223.0
time 2021-06-24 19:34:52.218386 	memory 1228.0 	max_memory_used 1228.0 	retained_memory_used 1225.0 	retained_max_memory_used 1225.0
time 2021-06-24 19:34:52.242675 	memory 1230.0 	max_memory_used 1230.0 	retained_memory_used 1227.0 	retained_max_memory_used 1227.0
time 2021-06-24 19:34:52.256590 	memory 1232.0 	max_memory_used 1232.0 	retained_memory_used 1229.0 	retained_max_memory_used 1229.0
time 2021-06-24 19:34:52.280310 	memory 1234.0 	max_memory_used 1234.0 	retained_memory_used 1231.0 	retained_max_memory_used 1231.0
time 2021-06-24 19:34:52.291949 	memory 1236.0 	max_memory_used 1236.0 	retained_memory_used 1233.0 	retained_max_memory_used 1233.0
time 2021-06-24 19:34:52.315205 	memory 1238.0 	max_memory_used 1238.0 	retained_memory_used 1235.0 	retained_max_memory_used 1235.0
time 2021-06-24 19:34:52.328664 	memory 1240.0 	max_memory_used 1240.0 	retained_memory_used 1237.0 	retained_max_memory_used 1237.0
time 2021-06-24 19:34:52.348935 	memory 1242.0 	max_memory_used 1242.0 	retained_memory_used 1239.0 	retained_max_memory_used 1239.0
time 2021-06-24 19:34:52.360863 	memory 1244.0 	max_memory_used 1244.0 	retained_memory_used 1241.0 	retained_max_memory_used 1241.0
time 2021-06-24 19:34:52.382709 	memory 1246.0 	max_memory_used 1246.0 	retained_memory_used 1243.0 	retained_max_memory_used 1243.0
time 2021-06-24 19:34:52.396649 	memory 1248.0 	max_memory_used 1248.0 	retained_memory_used 1245.0 	retained_max_memory_used 1245.0
time 2021-06-24 19:34:52.420077 	memory 1252.0 	max_memory_used 1252.0 	retained_memory_used 1249.0 	retained_max_memory_used 1249.0
time 2021-06-24 19:34:52.458352 	memory 1256.0 	max_memory_used 1256.0 	retained_memory_used 1253.0 	retained_max_memory_used 1253.0
time 2021-06-24 19:34:52.470567 	memory 1258.0 	max_memory_used 1258.0 	retained_memory_used 1255.0 	retained_max_memory_used 1255.0
time 2021-06-24 19:34:52.495566 	memory 1262.0 	max_memory_used 1262.0 	retained_memory_used 1259.0 	retained_max_memory_used 1259.0
time 2021-06-24 19:34:52.508858 	memory 1264.0 	max_memory_used 1264.0 	retained_memory_used 1261.0 	retained_max_memory_used 1261.0
time 2021-06-24 19:34:52.533658 	memory 1268.0 	max_memory_used 1268.0 	retained_memory_used 1265.0 	retained_max_memory_used 1265.0
time 2021-06-24 19:34:52.548783 	memory 1270.0 	max_memory_used 1270.0 	retained_memory_used 1267.0 	retained_max_memory_used 1267.0
time 2021-06-24 19:34:52.574068 	memory 1274.0 	max_memory_used 1274.0 	retained_memory_used 1271.0 	retained_max_memory_used 1271.0
time 2021-06-24 19:34:52.589078 	memory 1276.0 	max_memory_used 1276.0 	retained_memory_used 1273.0 	retained_max_memory_used 1273.0
time 2021-06-24 19:34:52.612760 	memory 1280.0 	max_memory_used 1280.0 	retained_memory_used 1277.0 	retained_max_memory_used 1277.0
time 2021-06-24 19:34:52.627324 	memory 1282.0 	max_memory_used 1282.0 	retained_memory_used 1279.0 	retained_max_memory_used 1279.0
time 2021-06-24 19:34:52.652179 	memory 1294.0 	max_memory_used 1294.0 	retained_memory_used 1291.0 	retained_max_memory_used 1291.0
time 2021-06-24 19:34:52.747591 	memory 1296.0 	max_memory_used 1296.0 	retained_memory_used 1293.0 	retained_max_memory_used 1293.0
time 2021-06-24 19:34:52.770799 	memory 1298.0 	max_memory_used 1298.0 	retained_memory_used 1295.0 	retained_max_memory_used 1295.0
time 2021-06-24 19:34:52.797388 	memory 1304.0 	max_memory_used 1304.0 	retained_memory_used 1301.0 	retained_max_memory_used 1301.0
time 2021-06-24 19:34:52.823016 	memory 1310.0 	max_memory_used 1310.0 	retained_memory_used 1307.0 	retained_max_memory_used 1307.0
time 2021-06-24 19:34:52.848674 	memory 1316.0 	max_memory_used 1316.0 	retained_memory_used 1313.0 	retained_max_memory_used 1313.0
time 2021-06-24 19:34:52.874321 	memory 1322.0 	max_memory_used 1322.0 	retained_memory_used 1319.0 	retained_max_memory_used 1319.0
time 2021-06-24 19:34:52.904632 	memory 1328.0 	max_memory_used 1328.0 	retained_memory_used 1325.0 	retained_max_memory_used 1325.0
time 2021-06-24 19:34:52.929795 	memory 1334.0 	max_memory_used 1334.0 	retained_memory_used 1331.0 	retained_max_memory_used 1331.0
time 2021-06-24 19:34:52.955169 	memory 1340.0 	max_memory_used 1340.0 	retained_memory_used 1337.0 	retained_max_memory_used 1337.0
time 2021-06-24 19:34:52.981866 	memory 1346.0 	max_memory_used 1346.0 	retained_memory_used 1343.0 	retained_max_memory_used 1343.0
time 2021-06-24 19:34:53.007251 	memory 1352.0 	max_memory_used 1352.0 	retained_memory_used 1349.0 	retained_max_memory_used 1349.0
time 2021-06-24 19:34:53.032895 	memory 1358.0 	max_memory_used 1358.0 	retained_memory_used 1355.0 	retained_max_memory_used 1355.0
time 2021-06-24 19:34:53.058519 	memory 1364.0 	max_memory_used 1364.0 	retained_memory_used 1361.0 	retained_max_memory_used 1361.0
