time 2021-06-24 03:05:42.074237 	memory 1722.0 	max_memory_used 1722.0 	retained_memory_used 1719.0 	retained_max_memory_used 1719.0
time 2021-06-24 03:05:43.194649 	memory 2096.0 	max_memory_used 2096.0 	retained_memory_used 2093.0 	retained_max_memory_used 2093.0
time 2021-06-24 03:05:43.195027 	memory 2100.0 	max_memory_used 2100.0 	retained_memory_used 2097.0 	retained_max_memory_used 2097.0
time 2021-06-24 03:05:43.195379 	memory 2114.0 	max_memory_used 2114.0 	retained_memory_used 2111.0 	retained_max_memory_used 2111.0
time 2021-06-24 03:05:43.197002 	memory 2134.0 	max_memory_used 2134.0 	retained_memory_used 2131.0 	retained_max_memory_used 2131.0
time 2021-06-24 03:05:43.199024 	memory 2142.0 	max_memory_used 2142.0 	retained_memory_used 2139.0 	retained_max_memory_used 2139.0
time 2021-06-24 03:05:43.200252 	memory 2180.0 	max_memory_used 2180.0 	retained_memory_used 2177.0 	retained_max_memory_used 2177.0
time 2021-06-24 03:05:43.200671 	memory 2184.0 	max_memory_used 2184.0 	retained_memory_used 2181.0 	retained_max_memory_used 2181.0
time 2021-06-24 03:05:43.201068 	memory 2186.0 	max_memory_used 2186.0 	retained_memory_used 2183.0 	retained_max_memory_used 2183.0
time 2021-06-24 03:05:43.202214 	memory 2212.0 	max_memory_used 2212.0 	retained_memory_used 2209.0 	retained_max_memory_used 2209.0
time 2021-06-24 03:05:43.207428 	memory 2214.0 	max_memory_used 2214.0 	retained_memory_used 2211.0 	retained_max_memory_used 2211.0
time 2021-06-24 03:05:43.208832 	memory 2216.0 	max_memory_used 2216.0 	retained_memory_used 2213.0 	retained_max_memory_used 2213.0
time 2021-06-24 03:05:43.212679 	memory 2554.0 	max_memory_used 2554.0 	retained_memory_used 2551.0 	retained_max_memory_used 2551.0
time 2021-06-24 03:05:43.244469 	memory 2590.0 	max_memory_used 2590.0 	retained_memory_used 2587.0 	retained_max_memory_used 2587.0
time 2021-06-24 03:05:58.737095 	memory 2618.0 	max_memory_used 2618.0 	retained_memory_used 2615.0 	retained_max_memory_used 2615.0
