time 2021-06-24 19:06:49.138958 	memory 574.0 	max_memory_used 574.0 	retained_memory_used 571.0 	retained_max_memory_used 571.0
time 2021-06-24 19:06:49.420116 	memory 1136.0 	max_memory_used 1136.0 	retained_memory_used 1133.0 	retained_max_memory_used 1133.0
time 2021-06-24 19:06:49.452109 	memory 1140.0 	max_memory_used 1140.0 	retained_memory_used 1137.0 	retained_max_memory_used 1137.0
time 2021-06-24 19:06:49.474304 	memory 1144.0 	max_memory_used 1144.0 	retained_memory_used 1141.0 	retained_max_memory_used 1141.0
time 2021-06-24 19:06:49.474688 	memory 1148.0 	max_memory_used 1148.0 	retained_memory_used 1145.0 	retained_max_memory_used 1145.0
time 2021-06-24 19:06:49.475045 	memory 1152.0 	max_memory_used 1152.0 	retained_memory_used 1149.0 	retained_max_memory_used 1149.0
time 2021-06-24 19:06:49.475403 	memory 1156.0 	max_memory_used 1156.0 	retained_memory_used 1153.0 	retained_max_memory_used 1153.0
time 2021-06-24 19:06:49.479296 	memory 1244.0 	max_memory_used 1244.0 	retained_memory_used 1241.0 	retained_max_memory_used 1241.0
time 2021-06-24 19:06:49.504069 	memory 1296.0 	max_memory_used 1296.0 	retained_memory_used 1293.0 	retained_max_memory_used 1293.0
time 2021-06-24 19:06:49.516383 	memory 1320.0 	max_memory_used 1320.0 	retained_memory_used 1317.0 	retained_max_memory_used 1317.0
time 2021-06-24 19:06:49.517240 	memory 1324.0 	max_memory_used 1324.0 	retained_memory_used 1321.0 	retained_max_memory_used 1321.0
time 2021-06-24 19:06:49.518109 	memory 1340.0 	max_memory_used 1340.0 	retained_memory_used 1337.0 	retained_max_memory_used 1337.0
time 2021-06-24 19:06:49.520694 	memory 1344.0 	max_memory_used 1344.0 	retained_memory_used 1341.0 	retained_max_memory_used 1341.0
time 2021-06-24 19:06:49.521114 	memory 1348.0 	max_memory_used 1348.0 	retained_memory_used 1345.0 	retained_max_memory_used 1345.0
time 2021-06-24 19:06:49.521471 	memory 1352.0 	max_memory_used 1352.0 	retained_memory_used 1349.0 	retained_max_memory_used 1349.0
time 2021-06-24 19:06:49.521823 	memory 1356.0 	max_memory_used 1356.0 	retained_memory_used 1353.0 	retained_max_memory_used 1353.0
time 2021-06-24 19:06:49.525959 	memory 1444.0 	max_memory_used 1444.0 	retained_memory_used 1441.0 	retained_max_memory_used 1441.0
time 2021-06-24 19:06:49.545238 	memory 1446.0 	max_memory_used 1446.0 	retained_memory_used 1443.0 	retained_max_memory_used 1443.0
time 2021-06-24 19:06:49.546228 	memory 1498.0 	max_memory_used 1498.0 	retained_memory_used 1495.0 	retained_max_memory_used 1495.0
time 2021-06-24 19:06:49.553816 	memory 1592.0 	max_memory_used 1592.0 	retained_memory_used 1589.0 	retained_max_memory_used 1589.0
time 2021-06-24 19:06:49.568342 	memory 1596.0 	max_memory_used 1596.0 	retained_memory_used 1593.0 	retained_max_memory_used 1593.0
time 2021-06-24 19:06:49.573555 	memory 1600.0 	max_memory_used 1600.0 	retained_memory_used 1597.0 	retained_max_memory_used 1597.0
time 2021-06-24 19:06:49.574449 	memory 1604.0 	max_memory_used 1604.0 	retained_memory_used 1601.0 	retained_max_memory_used 1601.0
time 2021-06-24 19:06:49.575284 	memory 1608.0 	max_memory_used 1608.0 	retained_memory_used 1605.0 	retained_max_memory_used 1605.0
time 2021-06-24 19:06:49.576119 	memory 1612.0 	max_memory_used 1612.0 	retained_memory_used 1609.0 	retained_max_memory_used 1609.0
time 2021-06-24 19:06:49.592338 	memory 1618.0 	max_memory_used 1618.0 	retained_memory_used 1615.0 	retained_max_memory_used 1615.0
time 2021-06-24 19:06:49.593397 	memory 1632.0 	max_memory_used 1632.0 	retained_memory_used 1629.0 	retained_max_memory_used 1629.0
time 2021-06-24 19:06:49.595074 	memory 1646.0 	max_memory_used 1646.0 	retained_memory_used 1643.0 	retained_max_memory_used 1643.0
time 2021-06-24 19:06:49.595723 	memory 1660.0 	max_memory_used 1660.0 	retained_memory_used 1657.0 	retained_max_memory_used 1657.0
time 2021-06-24 19:06:49.596415 	memory 1764.0 	max_memory_used 1764.0 	retained_memory_used 1761.0 	retained_max_memory_used 1761.0
time 2021-06-24 19:06:49.661887 	memory 1864.0 	max_memory_used 1864.0 	retained_memory_used 1861.0 	retained_max_memory_used 1861.0
time 2021-06-24 19:06:49.695341 	memory 1874.0 	max_memory_used 1874.0 	retained_memory_used 1871.0 	retained_max_memory_used 1871.0
time 2021-06-24 19:06:49.696615 	memory 1888.0 	max_memory_used 1888.0 	retained_memory_used 1885.0 	retained_max_memory_used 1885.0
time 2021-06-24 19:06:49.701059 	memory 1902.0 	max_memory_used 1902.0 	retained_memory_used 1899.0 	retained_max_memory_used 1899.0
time 2021-06-24 19:06:49.701582 	memory 2006.0 	max_memory_used 2006.0 	retained_memory_used 2003.0 	retained_max_memory_used 2003.0
time 2021-06-24 19:06:49.743129 	memory 2052.0 	max_memory_used 2052.0 	retained_memory_used 2049.0 	retained_max_memory_used 2049.0
time 2021-06-24 19:06:49.763909 	memory 2080.0 	max_memory_used 2080.0 	retained_memory_used 2077.0 	retained_max_memory_used 2077.0
time 2021-06-24 19:06:49.766555 	memory 2088.0 	max_memory_used 2088.0 	retained_memory_used 2085.0 	retained_max_memory_used 2085.0
time 2021-06-24 19:06:49.767415 	memory 2096.0 	max_memory_used 2096.0 	retained_memory_used 2093.0 	retained_max_memory_used 2093.0
time 2021-06-24 19:06:49.768606 	memory 2104.0 	max_memory_used 2104.0 	retained_memory_used 2101.0 	retained_max_memory_used 2101.0
time 2021-06-24 19:06:49.789465 	memory 2108.0 	max_memory_used 2108.0 	retained_memory_used 2105.0 	retained_max_memory_used 2105.0
time 2021-06-24 19:06:49.790653 	memory 2134.0 	max_memory_used 2134.0 	retained_memory_used 2131.0 	retained_max_memory_used 2131.0
time 2021-06-24 19:06:49.792161 	memory 2136.0 	max_memory_used 2136.0 	retained_memory_used 2133.0 	retained_max_memory_used 2133.0
time 2021-06-24 19:06:49.792584 	memory 2138.0 	max_memory_used 2138.0 	retained_memory_used 2135.0 	retained_max_memory_used 2135.0
time 2021-06-24 19:06:49.794310 	memory 2162.0 	max_memory_used 2162.0 	retained_memory_used 2159.0 	retained_max_memory_used 2159.0
time 2021-06-24 19:06:49.818130 	memory 2164.0 	max_memory_used 2164.0 	retained_memory_used 2161.0 	retained_max_memory_used 2161.0
time 2021-06-24 19:06:49.819891 	memory 2172.0 	max_memory_used 2172.0 	retained_memory_used 2169.0 	retained_max_memory_used 2169.0
time 2021-06-24 19:06:49.820715 	memory 2180.0 	max_memory_used 2180.0 	retained_memory_used 2177.0 	retained_max_memory_used 2177.0
time 2021-06-24 19:06:49.821756 	memory 2188.0 	max_memory_used 2188.0 	retained_memory_used 2185.0 	retained_max_memory_used 2185.0
time 2021-06-24 19:06:49.822283 	memory 2196.0 	max_memory_used 2196.0 	retained_memory_used 2193.0 	retained_max_memory_used 2193.0
time 2021-06-24 19:06:49.822741 	memory 2204.0 	max_memory_used 2204.0 	retained_memory_used 2201.0 	retained_max_memory_used 2201.0
time 2021-06-24 19:06:49.831891 	memory 2214.0 	max_memory_used 2214.0 	retained_memory_used 2211.0 	retained_max_memory_used 2211.0
time 2021-06-24 19:06:49.833189 	memory 2216.0 	max_memory_used 2216.0 	retained_memory_used 2213.0 	retained_max_memory_used 2213.0
time 2021-06-24 19:06:49.833553 	memory 2218.0 	max_memory_used 2218.0 	retained_memory_used 2215.0 	retained_max_memory_used 2215.0
time 2021-06-24 19:06:49.835157 	memory 2242.0 	max_memory_used 2242.0 	retained_memory_used 2239.0 	retained_max_memory_used 2239.0
time 2021-06-24 19:06:49.836732 	memory 2250.0 	max_memory_used 2250.0 	retained_memory_used 2247.0 	retained_max_memory_used 2247.0
time 2021-06-24 19:06:49.847725 	memory 2266.0 	max_memory_used 2266.0 	retained_memory_used 2263.0 	retained_max_memory_used 2263.0
time 2021-06-24 19:06:49.859178 	memory 2270.0 	max_memory_used 2270.0 	retained_memory_used 2267.0 	retained_max_memory_used 2267.0
time 2021-06-24 19:06:49.860831 	memory 2278.0 	max_memory_used 2278.0 	retained_memory_used 2275.0 	retained_max_memory_used 2275.0
time 2021-06-24 19:06:49.861618 	memory 2286.0 	max_memory_used 2286.0 	retained_memory_used 2283.0 	retained_max_memory_used 2283.0
time 2021-06-24 19:06:49.862595 	memory 2294.0 	max_memory_used 2294.0 	retained_memory_used 2291.0 	retained_max_memory_used 2291.0
time 2021-06-24 19:06:49.863104 	memory 2302.0 	max_memory_used 2302.0 	retained_memory_used 2299.0 	retained_max_memory_used 2299.0
time 2021-06-24 19:06:49.863545 	memory 2310.0 	max_memory_used 2310.0 	retained_memory_used 2307.0 	retained_max_memory_used 2307.0
time 2021-06-24 19:06:49.865484 	memory 2312.0 	max_memory_used 2312.0 	retained_memory_used 2309.0 	retained_max_memory_used 2309.0
time 2021-06-24 19:06:49.866180 	memory 2320.0 	max_memory_used 2320.0 	retained_memory_used 2317.0 	retained_max_memory_used 2317.0
time 2021-06-24 19:06:49.867214 	memory 2346.0 	max_memory_used 2346.0 	retained_memory_used 2343.0 	retained_max_memory_used 2343.0
time 2021-06-24 19:06:49.879066 	memory 2350.0 	max_memory_used 2350.0 	retained_memory_used 2347.0 	retained_max_memory_used 2347.0
time 2021-06-24 19:06:49.880862 	memory 2358.0 	max_memory_used 2358.0 	retained_memory_used 2355.0 	retained_max_memory_used 2355.0
time 2021-06-24 19:06:49.881681 	memory 2366.0 	max_memory_used 2366.0 	retained_memory_used 2363.0 	retained_max_memory_used 2363.0
time 2021-06-24 19:06:49.882697 	memory 2374.0 	max_memory_used 2374.0 	retained_memory_used 2371.0 	retained_max_memory_used 2371.0
time 2021-06-24 19:06:49.883240 	memory 2382.0 	max_memory_used 2382.0 	retained_memory_used 2379.0 	retained_max_memory_used 2379.0
time 2021-06-24 19:06:49.883697 	memory 2390.0 	max_memory_used 2390.0 	retained_memory_used 2387.0 	retained_max_memory_used 2387.0
time 2021-06-24 19:06:49.892702 	memory 2400.0 	max_memory_used 2400.0 	retained_memory_used 2397.0 	retained_max_memory_used 2397.0
time 2021-06-24 19:06:49.894036 	memory 2402.0 	max_memory_used 2402.0 	retained_memory_used 2399.0 	retained_max_memory_used 2399.0
time 2021-06-24 19:06:49.894415 	memory 2404.0 	max_memory_used 2404.0 	retained_memory_used 2401.0 	retained_max_memory_used 2401.0
time 2021-06-24 19:06:49.895702 	memory 2430.0 	max_memory_used 2430.0 	retained_memory_used 2427.0 	retained_max_memory_used 2427.0
time 2021-06-24 19:06:49.897307 	memory 2434.0 	max_memory_used 2434.0 	retained_memory_used 2431.0 	retained_max_memory_used 2431.0
time 2021-06-24 19:06:49.898005 	memory 2438.0 	max_memory_used 2438.0 	retained_memory_used 2435.0 	retained_max_memory_used 2435.0
time 2021-06-24 19:06:49.898732 	memory 2442.0 	max_memory_used 2442.0 	retained_memory_used 2439.0 	retained_max_memory_used 2439.0
time 2021-06-24 19:06:49.910889 	memory 2446.0 	max_memory_used 2446.0 	retained_memory_used 2443.0 	retained_max_memory_used 2443.0
time 2021-06-24 19:06:49.912096 	memory 2460.0 	max_memory_used 2460.0 	retained_memory_used 2457.0 	retained_max_memory_used 2457.0
time 2021-06-24 19:06:49.913588 	memory 2474.0 	max_memory_used 2474.0 	retained_memory_used 2471.0 	retained_max_memory_used 2471.0
time 2021-06-24 19:06:49.930706 	memory 2476.0 	max_memory_used 2476.0 	retained_memory_used 2473.0 	retained_max_memory_used 2473.0
time 2021-06-24 19:06:49.932894 	memory 2480.0 	max_memory_used 2480.0 	retained_memory_used 2477.0 	retained_max_memory_used 2477.0
time 2021-06-24 19:06:49.934042 	memory 2484.0 	max_memory_used 2484.0 	retained_memory_used 2481.0 	retained_max_memory_used 2481.0
time 2021-06-24 19:06:49.935011 	memory 2488.0 	max_memory_used 2488.0 	retained_memory_used 2485.0 	retained_max_memory_used 2485.0
time 2021-06-24 19:06:49.936309 	memory 2492.0 	max_memory_used 2492.0 	retained_memory_used 2489.0 	retained_max_memory_used 2489.0
time 2021-06-24 19:06:49.937975 	memory 2496.0 	max_memory_used 2496.0 	retained_memory_used 2493.0 	retained_max_memory_used 2493.0
time 2021-06-24 19:06:49.939491 	memory 2500.0 	max_memory_used 2500.0 	retained_memory_used 2497.0 	retained_max_memory_used 2497.0
time 2021-06-24 19:06:49.961503 	memory 2830.0 	max_memory_used 2830.0 	retained_memory_used 2827.0 	retained_max_memory_used 2827.0
time 2021-06-24 19:07:23.471101 	memory 2834.0 	max_memory_used 2834.0 	retained_memory_used 2831.0 	retained_max_memory_used 2831.0
