time 2021-06-24 14:50:56.741787 	memory 4858.0 	max_memory_used 4858.0 	retained_memory_used 4855.0 	retained_max_memory_used 4855.0
time 2021-06-24 14:50:57.520027 	memory 5038.0 	max_memory_used 5038.0 	retained_memory_used 5035.0 	retained_max_memory_used 5035.0
time 2021-06-24 14:50:57.520417 	memory 5052.0 	max_memory_used 5052.0 	retained_memory_used 5049.0 	retained_max_memory_used 5049.0
time 2021-06-24 14:50:57.520900 	memory 5056.0 	max_memory_used 5056.0 	retained_memory_used 5053.0 	retained_max_memory_used 5053.0
time 2021-06-24 14:50:57.523978 	memory 5060.0 	max_memory_used 5060.0 	retained_memory_used 5057.0 	retained_max_memory_used 5057.0
time 2021-06-24 14:50:57.525057 	memory 5062.0 	max_memory_used 5062.0 	retained_memory_used 5059.0 	retained_max_memory_used 5059.0
time 2021-06-24 14:50:57.527781 	memory 5070.0 	max_memory_used 5070.0 	retained_memory_used 5067.0 	retained_max_memory_used 5067.0
time 2021-06-24 14:50:57.528257 	memory 5078.0 	max_memory_used 5078.0 	retained_memory_used 5075.0 	retained_max_memory_used 5075.0
time 2021-06-24 14:50:57.531681 	memory 5080.0 	max_memory_used 5080.0 	retained_memory_used 5077.0 	retained_max_memory_used 5077.0
time 2021-06-24 14:50:57.532223 	memory 5086.0 	max_memory_used 5086.0 	retained_memory_used 5083.0 	retained_max_memory_used 5083.0
time 2021-06-24 14:50:57.533449 	memory 5088.0 	max_memory_used 5088.0 	retained_memory_used 5085.0 	retained_max_memory_used 5085.0
time 2021-06-24 14:50:57.533786 	memory 5098.0 	max_memory_used 5098.0 	retained_memory_used 5095.0 	retained_max_memory_used 5095.0
time 2021-06-24 14:50:57.537942 	memory 5102.0 	max_memory_used 5102.0 	retained_memory_used 5099.0 	retained_max_memory_used 5099.0
time 2021-06-24 14:50:57.538392 	memory 5106.0 	max_memory_used 5106.0 	retained_memory_used 5103.0 	retained_max_memory_used 5103.0
time 2021-06-24 14:50:57.539365 	memory 5116.0 	max_memory_used 5116.0 	retained_memory_used 5113.0 	retained_max_memory_used 5113.0
time 2021-06-24 14:50:57.539983 	memory 5124.0 	max_memory_used 5124.0 	retained_memory_used 5121.0 	retained_max_memory_used 5121.0
time 2021-06-24 14:50:57.542100 	memory 5130.0 	max_memory_used 5130.0 	retained_memory_used 5127.0 	retained_max_memory_used 5127.0
time 2021-06-24 14:50:57.547128 	memory 5138.0 	max_memory_used 5138.0 	retained_memory_used 5135.0 	retained_max_memory_used 5135.0
time 2021-06-24 14:50:57.547385 	memory 5142.0 	max_memory_used 5142.0 	retained_memory_used 5139.0 	retained_max_memory_used 5139.0
time 2021-06-24 14:50:57.550355 	memory 5146.0 	max_memory_used 5146.0 	retained_memory_used 5143.0 	retained_max_memory_used 5143.0
time 2021-06-24 14:50:57.550767 	memory 5148.0 	max_memory_used 5148.0 	retained_memory_used 5145.0 	retained_max_memory_used 5145.0
time 2021-06-24 14:50:57.551272 	memory 5152.0 	max_memory_used 5152.0 	retained_memory_used 5149.0 	retained_max_memory_used 5149.0
time 2021-06-24 14:50:57.553501 	memory 5164.0 	max_memory_used 5164.0 	retained_memory_used 5161.0 	retained_max_memory_used 5161.0
time 2021-06-24 14:50:57.553913 	memory 5168.0 	max_memory_used 5168.0 	retained_memory_used 5165.0 	retained_max_memory_used 5165.0
time 2021-06-24 14:50:57.556980 	memory 5172.0 	max_memory_used 5172.0 	retained_memory_used 5169.0 	retained_max_memory_used 5169.0
time 2021-06-24 14:50:57.557244 	memory 5180.0 	max_memory_used 5180.0 	retained_memory_used 5177.0 	retained_max_memory_used 5177.0
time 2021-06-24 14:50:57.557685 	memory 5182.0 	max_memory_used 5182.0 	retained_memory_used 5179.0 	retained_max_memory_used 5179.0
time 2021-06-24 14:50:57.559358 	memory 5188.0 	max_memory_used 5188.0 	retained_memory_used 5185.0 	retained_max_memory_used 5185.0
time 2021-06-24 14:50:57.559930 	memory 5190.0 	max_memory_used 5190.0 	retained_memory_used 5187.0 	retained_max_memory_used 5187.0
time 2021-06-24 14:50:57.560261 	memory 5192.0 	max_memory_used 5192.0 	retained_memory_used 5189.0 	retained_max_memory_used 5189.0
time 2021-06-24 14:50:57.563258 	memory 5198.0 	max_memory_used 5198.0 	retained_memory_used 5195.0 	retained_max_memory_used 5195.0
time 2021-06-24 14:50:57.563690 	memory 5202.0 	max_memory_used 5202.0 	retained_memory_used 5199.0 	retained_max_memory_used 5199.0
time 2021-06-24 14:50:57.564017 	memory 5204.0 	max_memory_used 5204.0 	retained_memory_used 5201.0 	retained_max_memory_used 5201.0
time 2021-06-24 14:50:57.565110 	memory 5208.0 	max_memory_used 5208.0 	retained_memory_used 5205.0 	retained_max_memory_used 5205.0
time 2021-06-24 14:50:57.565475 	memory 5218.0 	max_memory_used 5218.0 	retained_memory_used 5215.0 	retained_max_memory_used 5215.0
time 2021-06-24 14:50:57.567818 	memory 5220.0 	max_memory_used 5220.0 	retained_memory_used 5217.0 	retained_max_memory_used 5217.0
time 2021-06-24 14:50:57.569153 	memory 5224.0 	max_memory_used 5224.0 	retained_memory_used 5221.0 	retained_max_memory_used 5221.0
time 2021-06-24 14:50:57.571239 	memory 5230.0 	max_memory_used 5230.0 	retained_memory_used 5227.0 	retained_max_memory_used 5227.0
time 2021-06-24 14:50:57.571474 	memory 5234.0 	max_memory_used 5234.0 	retained_memory_used 5231.0 	retained_max_memory_used 5231.0
time 2021-06-24 14:50:57.572012 	memory 5238.0 	max_memory_used 5238.0 	retained_memory_used 5235.0 	retained_max_memory_used 5235.0
time 2021-06-24 14:50:57.574053 	memory 5246.0 	max_memory_used 5246.0 	retained_memory_used 5243.0 	retained_max_memory_used 5243.0
time 2021-06-24 14:50:57.574367 	memory 5248.0 	max_memory_used 5248.0 	retained_memory_used 5245.0 	retained_max_memory_used 5245.0
time 2021-06-24 14:50:57.574794 	memory 5250.0 	max_memory_used 5250.0 	retained_memory_used 5247.0 	retained_max_memory_used 5247.0
time 2021-06-24 14:50:57.576358 	memory 5256.0 	max_memory_used 5256.0 	retained_memory_used 5253.0 	retained_max_memory_used 5253.0
time 2021-06-24 14:50:57.576891 	memory 5266.0 	max_memory_used 5266.0 	retained_memory_used 5263.0 	retained_max_memory_used 5263.0
time 2021-06-24 14:50:57.579638 	memory 5270.0 	max_memory_used 5270.0 	retained_memory_used 5267.0 	retained_max_memory_used 5267.0
time 2021-06-24 14:50:57.583731 	memory 5272.0 	max_memory_used 5272.0 	retained_memory_used 5269.0 	retained_max_memory_used 5269.0
time 2021-06-24 14:50:57.584850 	memory 5276.0 	max_memory_used 5276.0 	retained_memory_used 5273.0 	retained_max_memory_used 5273.0
time 2021-06-24 14:50:57.585256 	memory 5284.0 	max_memory_used 5284.0 	retained_memory_used 5281.0 	retained_max_memory_used 5281.0
time 2021-06-24 14:50:57.589278 	memory 5288.0 	max_memory_used 5288.0 	retained_memory_used 5285.0 	retained_max_memory_used 5285.0
time 2021-06-24 14:50:57.589554 	memory 5292.0 	max_memory_used 5292.0 	retained_memory_used 5289.0 	retained_max_memory_used 5289.0
time 2021-06-24 14:50:57.589996 	memory 5294.0 	max_memory_used 5294.0 	retained_memory_used 5291.0 	retained_max_memory_used 5291.0
time 2021-06-24 14:50:57.590680 	memory 5298.0 	max_memory_used 5298.0 	retained_memory_used 5295.0 	retained_max_memory_used 5295.0
time 2021-06-24 14:50:57.591123 	memory 5308.0 	max_memory_used 5308.0 	retained_memory_used 5305.0 	retained_max_memory_used 5305.0
time 2021-06-24 14:50:57.591379 	memory 5316.0 	max_memory_used 5316.0 	retained_memory_used 5313.0 	retained_max_memory_used 5313.0
time 2021-06-24 14:50:57.591769 	memory 5320.0 	max_memory_used 5320.0 	retained_memory_used 5317.0 	retained_max_memory_used 5317.0
time 2021-06-24 14:50:57.594206 	memory 5322.0 	max_memory_used 5322.0 	retained_memory_used 5319.0 	retained_max_memory_used 5319.0
time 2021-06-24 14:50:57.597078 	memory 5324.0 	max_memory_used 5324.0 	retained_memory_used 5321.0 	retained_max_memory_used 5321.0
time 2021-06-24 14:50:57.597610 	memory 5328.0 	max_memory_used 5328.0 	retained_memory_used 5325.0 	retained_max_memory_used 5325.0
time 2021-06-24 14:50:57.597999 	memory 5336.0 	max_memory_used 5336.0 	retained_memory_used 5333.0 	retained_max_memory_used 5333.0
time 2021-06-24 14:50:57.598320 	memory 5338.0 	max_memory_used 5338.0 	retained_memory_used 5335.0 	retained_max_memory_used 5335.0
time 2021-06-24 14:50:57.598857 	memory 5342.0 	max_memory_used 5342.0 	retained_memory_used 5339.0 	retained_max_memory_used 5339.0
time 2021-06-24 14:50:57.600836 	memory 5346.0 	max_memory_used 5346.0 	retained_memory_used 5343.0 	retained_max_memory_used 5343.0
time 2021-06-24 14:50:57.601100 	memory 5354.0 	max_memory_used 5354.0 	retained_memory_used 5351.0 	retained_max_memory_used 5351.0
time 2021-06-24 14:50:57.601684 	memory 5356.0 	max_memory_used 5356.0 	retained_memory_used 5353.0 	retained_max_memory_used 5353.0
time 2021-06-24 14:50:57.601989 	memory 5360.0 	max_memory_used 5360.0 	retained_memory_used 5357.0 	retained_max_memory_used 5357.0
time 2021-06-24 14:50:57.603068 	memory 5368.0 	max_memory_used 5368.0 	retained_memory_used 5365.0 	retained_max_memory_used 5365.0
time 2021-06-24 14:50:57.603597 	memory 5372.0 	max_memory_used 5372.0 	retained_memory_used 5369.0 	retained_max_memory_used 5369.0
time 2021-06-24 14:50:57.606222 	memory 5378.0 	max_memory_used 5378.0 	retained_memory_used 5375.0 	retained_max_memory_used 5375.0
time 2021-06-24 14:50:57.606810 	memory 5380.0 	max_memory_used 5380.0 	retained_memory_used 5377.0 	retained_max_memory_used 5377.0
time 2021-06-24 14:50:57.607218 	memory 5384.0 	max_memory_used 5384.0 	retained_memory_used 5381.0 	retained_max_memory_used 5381.0
time 2021-06-24 14:50:57.608804 	memory 5386.0 	max_memory_used 5386.0 	retained_memory_used 5383.0 	retained_max_memory_used 5383.0
time 2021-06-24 14:50:57.609379 	memory 5392.0 	max_memory_used 5392.0 	retained_memory_used 5389.0 	retained_max_memory_used 5389.0
time 2021-06-24 14:50:57.610125 	memory 5394.0 	max_memory_used 5394.0 	retained_memory_used 5391.0 	retained_max_memory_used 5391.0
time 2021-06-24 14:50:57.610405 	memory 5398.0 	max_memory_used 5398.0 	retained_memory_used 5395.0 	retained_max_memory_used 5395.0
time 2021-06-24 14:50:57.610790 	memory 5402.0 	max_memory_used 5402.0 	retained_memory_used 5399.0 	retained_max_memory_used 5399.0
time 2021-06-24 14:50:57.611510 	memory 5408.0 	max_memory_used 5408.0 	retained_memory_used 5405.0 	retained_max_memory_used 5405.0
time 2021-06-24 14:50:57.611969 	memory 5410.0 	max_memory_used 5410.0 	retained_memory_used 5407.0 	retained_max_memory_used 5407.0
time 2021-06-24 14:50:57.612812 	memory 5412.0 	max_memory_used 5412.0 	retained_memory_used 5409.0 	retained_max_memory_used 5409.0
time 2021-06-24 14:50:57.613104 	memory 5416.0 	max_memory_used 5416.0 	retained_memory_used 5413.0 	retained_max_memory_used 5413.0
time 2021-06-24 14:50:57.613541 	memory 5418.0 	max_memory_used 5418.0 	retained_memory_used 5415.0 	retained_max_memory_used 5415.0
time 2021-06-24 14:50:57.614258 	memory 5430.0 	max_memory_used 5430.0 	retained_memory_used 5427.0 	retained_max_memory_used 5427.0
time 2021-06-24 14:50:57.614706 	memory 5432.0 	max_memory_used 5432.0 	retained_memory_used 5429.0 	retained_max_memory_used 5429.0
time 2021-06-24 14:50:57.615856 	memory 5434.0 	max_memory_used 5434.0 	retained_memory_used 5431.0 	retained_max_memory_used 5431.0
time 2021-06-24 14:50:57.616592 	memory 5444.0 	max_memory_used 5444.0 	retained_memory_used 5441.0 	retained_max_memory_used 5441.0
time 2021-06-24 14:50:57.621828 	memory 5452.0 	max_memory_used 5452.0 	retained_memory_used 5449.0 	retained_max_memory_used 5449.0
time 2021-06-24 14:50:57.622091 	memory 5460.0 	max_memory_used 5460.0 	retained_memory_used 5457.0 	retained_max_memory_used 5457.0
time 2021-06-24 14:50:57.622675 	memory 5462.0 	max_memory_used 5462.0 	retained_memory_used 5459.0 	retained_max_memory_used 5459.0
time 2021-06-24 14:50:57.627045 	memory 5466.0 	max_memory_used 5466.0 	retained_memory_used 5463.0 	retained_max_memory_used 5463.0
time 2021-06-24 14:50:57.629066 	memory 5468.0 	max_memory_used 5468.0 	retained_memory_used 5465.0 	retained_max_memory_used 5465.0
time 2021-06-24 14:50:57.630046 	memory 5470.0 	max_memory_used 5470.0 	retained_memory_used 5467.0 	retained_max_memory_used 5467.0
time 2021-06-24 14:50:57.630787 	memory 5472.0 	max_memory_used 5472.0 	retained_memory_used 5469.0 	retained_max_memory_used 5469.0
time 2021-06-24 14:50:57.631240 	memory 5474.0 	max_memory_used 5474.0 	retained_memory_used 5471.0 	retained_max_memory_used 5471.0
time 2021-06-24 14:50:57.635293 	memory 5480.0 	max_memory_used 5480.0 	retained_memory_used 5477.0 	retained_max_memory_used 5477.0
time 2021-06-24 14:50:57.636145 	memory 5482.0 	max_memory_used 5482.0 	retained_memory_used 5479.0 	retained_max_memory_used 5479.0
time 2021-06-24 14:50:57.636608 	memory 5484.0 	max_memory_used 5484.0 	retained_memory_used 5481.0 	retained_max_memory_used 5481.0
time 2021-06-24 14:50:57.636941 	memory 5486.0 	max_memory_used 5486.0 	retained_memory_used 5483.0 	retained_max_memory_used 5483.0
time 2021-06-24 14:50:57.637370 	memory 5490.0 	max_memory_used 5490.0 	retained_memory_used 5487.0 	retained_max_memory_used 5487.0
time 2021-06-24 14:50:57.637953 	memory 5492.0 	max_memory_used 5492.0 	retained_memory_used 5489.0 	retained_max_memory_used 5489.0
time 2021-06-24 14:50:57.638375 	memory 5496.0 	max_memory_used 5496.0 	retained_memory_used 5493.0 	retained_max_memory_used 5493.0
time 2021-06-24 14:50:57.638633 	memory 5504.0 	max_memory_used 5504.0 	retained_memory_used 5501.0 	retained_max_memory_used 5501.0
time 2021-06-24 14:50:57.639195 	memory 5508.0 	max_memory_used 5508.0 	retained_memory_used 5505.0 	retained_max_memory_used 5505.0
time 2021-06-24 14:50:57.640155 	memory 5510.0 	max_memory_used 5510.0 	retained_memory_used 5507.0 	retained_max_memory_used 5507.0
time 2021-06-24 14:50:57.640438 	memory 5514.0 	max_memory_used 5514.0 	retained_memory_used 5511.0 	retained_max_memory_used 5511.0
time 2021-06-24 14:50:57.640977 	memory 5518.0 	max_memory_used 5518.0 	retained_memory_used 5515.0 	retained_max_memory_used 5515.0
time 2021-06-24 14:50:57.643006 	memory 5522.0 	max_memory_used 5522.0 	retained_memory_used 5519.0 	retained_max_memory_used 5519.0
time 2021-06-24 14:50:57.643416 	memory 5526.0 	max_memory_used 5526.0 	retained_memory_used 5523.0 	retained_max_memory_used 5523.0
time 2021-06-24 14:50:57.643741 	memory 5528.0 	max_memory_used 5528.0 	retained_memory_used 5525.0 	retained_max_memory_used 5525.0
time 2021-06-24 14:50:57.644138 	memory 5532.0 	max_memory_used 5532.0 	retained_memory_used 5529.0 	retained_max_memory_used 5529.0
time 2021-06-24 14:50:57.644674 	memory 5536.0 	max_memory_used 5536.0 	retained_memory_used 5533.0 	retained_max_memory_used 5533.0
time 2021-06-24 14:50:57.644929 	memory 5544.0 	max_memory_used 5544.0 	retained_memory_used 5541.0 	retained_max_memory_used 5541.0
time 2021-06-24 14:50:57.645477 	memory 5548.0 	max_memory_used 5548.0 	retained_memory_used 5545.0 	retained_max_memory_used 5545.0
time 2021-06-24 14:50:57.645893 	memory 5552.0 	max_memory_used 5552.0 	retained_memory_used 5549.0 	retained_max_memory_used 5549.0
time 2021-06-24 14:50:57.647290 	memory 5554.0 	max_memory_used 5554.0 	retained_memory_used 5551.0 	retained_max_memory_used 5551.0
time 2021-06-24 14:50:57.647710 	memory 5558.0 	max_memory_used 5558.0 	retained_memory_used 5555.0 	retained_max_memory_used 5555.0
time 2021-06-24 14:50:57.649652 	memory 5568.0 	max_memory_used 5568.0 	retained_memory_used 5565.0 	retained_max_memory_used 5565.0
time 2021-06-24 14:50:57.650229 	memory 5574.0 	max_memory_used 5574.0 	retained_memory_used 5571.0 	retained_max_memory_used 5571.0
time 2021-06-24 14:50:57.652939 	memory 5584.0 	max_memory_used 5584.0 	retained_memory_used 5581.0 	retained_max_memory_used 5581.0
time 2021-06-24 14:50:57.653461 	memory 5594.0 	max_memory_used 5594.0 	retained_memory_used 5591.0 	retained_max_memory_used 5591.0
time 2021-06-24 14:50:57.654047 	memory 5596.0 	max_memory_used 5596.0 	retained_memory_used 5593.0 	retained_max_memory_used 5593.0
time 2021-06-24 14:50:57.659432 	memory 5602.0 	max_memory_used 5602.0 	retained_memory_used 5599.0 	retained_max_memory_used 5599.0
time 2021-06-24 14:50:57.659762 	memory 5604.0 	max_memory_used 5604.0 	retained_memory_used 5601.0 	retained_max_memory_used 5601.0
time 2021-06-24 14:50:57.662909 	memory 5616.0 	max_memory_used 5616.0 	retained_memory_used 5613.0 	retained_max_memory_used 5613.0
time 2021-06-24 14:50:57.663241 	memory 5618.0 	max_memory_used 5618.0 	retained_memory_used 5615.0 	retained_max_memory_used 5615.0
time 2021-06-24 14:50:57.663675 	memory 5620.0 	max_memory_used 5620.0 	retained_memory_used 5617.0 	retained_max_memory_used 5617.0
time 2021-06-24 14:50:57.666287 	memory 5622.0 	max_memory_used 5622.0 	retained_memory_used 5619.0 	retained_max_memory_used 5619.0
time 2021-06-24 14:50:57.671591 	memory 5624.0 	max_memory_used 5624.0 	retained_memory_used 5621.0 	retained_max_memory_used 5621.0
time 2021-06-24 14:50:57.671983 	memory 5626.0 	max_memory_used 5626.0 	retained_memory_used 5623.0 	retained_max_memory_used 5623.0
time 2021-06-24 14:50:57.672445 	memory 5630.0 	max_memory_used 5630.0 	retained_memory_used 5627.0 	retained_max_memory_used 5627.0
time 2021-06-24 14:50:57.673291 	memory 5632.0 	max_memory_used 5632.0 	retained_memory_used 5629.0 	retained_max_memory_used 5629.0
time 2021-06-24 14:50:57.673640 	memory 5636.0 	max_memory_used 5636.0 	retained_memory_used 5633.0 	retained_max_memory_used 5633.0
time 2021-06-24 14:50:57.674897 	memory 5638.0 	max_memory_used 5638.0 	retained_memory_used 5635.0 	retained_max_memory_used 5635.0
time 2021-06-24 14:50:57.675249 	memory 5642.0 	max_memory_used 5642.0 	retained_memory_used 5639.0 	retained_max_memory_used 5639.0
time 2021-06-24 14:50:57.675831 	memory 5644.0 	max_memory_used 5644.0 	retained_memory_used 5641.0 	retained_max_memory_used 5641.0
time 2021-06-24 14:50:57.676222 	memory 5652.0 	max_memory_used 5652.0 	retained_memory_used 5649.0 	retained_max_memory_used 5649.0
time 2021-06-24 14:50:57.677222 	memory 5654.0 	max_memory_used 5654.0 	retained_memory_used 5651.0 	retained_max_memory_used 5651.0
time 2021-06-24 14:50:57.677635 	memory 5658.0 	max_memory_used 5658.0 	retained_memory_used 5655.0 	retained_max_memory_used 5655.0
time 2021-06-24 14:50:57.677914 	memory 5662.0 	max_memory_used 5662.0 	retained_memory_used 5659.0 	retained_max_memory_used 5659.0
time 2021-06-24 14:50:57.678474 	memory 5666.0 	max_memory_used 5666.0 	retained_memory_used 5663.0 	retained_max_memory_used 5663.0
time 2021-06-24 14:50:57.678729 	memory 5670.0 	max_memory_used 5670.0 	retained_memory_used 5667.0 	retained_max_memory_used 5667.0
time 2021-06-24 14:50:57.679759 	memory 5674.0 	max_memory_used 5674.0 	retained_memory_used 5671.0 	retained_max_memory_used 5671.0
time 2021-06-24 14:50:57.680155 	memory 5678.0 	max_memory_used 5678.0 	retained_memory_used 5675.0 	retained_max_memory_used 5675.0
time 2021-06-24 14:50:57.680569 	memory 5682.0 	max_memory_used 5682.0 	retained_memory_used 5679.0 	retained_max_memory_used 5679.0
time 2021-06-24 14:50:57.681055 	memory 5684.0 	max_memory_used 5684.0 	retained_memory_used 5681.0 	retained_max_memory_used 5681.0
time 2021-06-24 14:50:57.681363 	memory 5686.0 	max_memory_used 5686.0 	retained_memory_used 5683.0 	retained_max_memory_used 5683.0
time 2021-06-24 14:50:57.681745 	memory 5690.0 	max_memory_used 5690.0 	retained_memory_used 5687.0 	retained_max_memory_used 5687.0
time 2021-06-24 14:50:57.682287 	memory 5694.0 	max_memory_used 5694.0 	retained_memory_used 5691.0 	retained_max_memory_used 5691.0
time 2021-06-24 14:50:57.682547 	memory 5698.0 	max_memory_used 5698.0 	retained_memory_used 5695.0 	retained_max_memory_used 5695.0
time 2021-06-24 14:50:57.682950 	memory 5700.0 	max_memory_used 5700.0 	retained_memory_used 5697.0 	retained_max_memory_used 5697.0
time 2021-06-24 14:50:57.683364 	memory 5702.0 	max_memory_used 5702.0 	retained_memory_used 5699.0 	retained_max_memory_used 5699.0
time 2021-06-24 14:50:57.684255 	memory 5706.0 	max_memory_used 5706.0 	retained_memory_used 5703.0 	retained_max_memory_used 5703.0
time 2021-06-24 14:50:57.684511 	memory 5708.0 	max_memory_used 5708.0 	retained_memory_used 5705.0 	retained_max_memory_used 5705.0
