time 2021-06-24 13:02:57.008158 	memory 850.0 	max_memory_used 850.0 	retained_memory_used 847.0 	retained_max_memory_used 847.0
time 2021-06-24 13:02:57.386001 	memory 1876.0 	max_memory_used 1876.0 	retained_memory_used 1873.0 	retained_max_memory_used 1873.0
time 2021-06-24 13:02:57.386427 	memory 1892.0 	max_memory_used 1892.0 	retained_memory_used 1889.0 	retained_max_memory_used 1889.0
time 2021-06-24 13:02:57.386877 	memory 1898.0 	max_memory_used 1898.0 	retained_memory_used 1895.0 	retained_max_memory_used 1895.0
time 2021-06-24 13:02:57.387421 	memory 1904.0 	max_memory_used 1904.0 	retained_memory_used 1901.0 	retained_max_memory_used 1901.0
time 2021-06-24 13:02:57.387848 	memory 1912.0 	max_memory_used 1912.0 	retained_memory_used 1909.0 	retained_max_memory_used 1909.0
time 2021-06-24 13:02:57.388490 	memory 1920.0 	max_memory_used 1920.0 	retained_memory_used 1917.0 	retained_max_memory_used 1917.0
time 2021-06-24 13:02:57.388924 	memory 1928.0 	max_memory_used 1928.0 	retained_memory_used 1925.0 	retained_max_memory_used 1925.0
time 2021-06-24 13:02:57.389623 	memory 1936.0 	max_memory_used 1936.0 	retained_memory_used 1933.0 	retained_max_memory_used 1933.0
time 2021-06-24 13:02:57.390086 	memory 1958.0 	max_memory_used 1958.0 	retained_memory_used 1955.0 	retained_max_memory_used 1955.0
time 2021-06-24 13:02:57.390613 	memory 1988.0 	max_memory_used 1988.0 	retained_memory_used 1985.0 	retained_max_memory_used 1985.0
time 2021-06-24 13:02:57.391269 	memory 1996.0 	max_memory_used 1996.0 	retained_memory_used 1993.0 	retained_max_memory_used 1993.0
time 2021-06-24 13:02:57.391857 	memory 2004.0 	max_memory_used 2004.0 	retained_memory_used 2001.0 	retained_max_memory_used 2001.0
time 2021-06-24 13:02:57.392336 	memory 2034.0 	max_memory_used 2034.0 	retained_memory_used 2031.0 	retained_max_memory_used 2031.0
time 2021-06-24 13:02:57.392856 	memory 2042.0 	max_memory_used 2042.0 	retained_memory_used 2039.0 	retained_max_memory_used 2039.0
time 2021-06-24 13:02:57.393674 	memory 2050.0 	max_memory_used 2050.0 	retained_memory_used 2047.0 	retained_max_memory_used 2047.0
time 2021-06-24 13:02:57.394095 	memory 2056.0 	max_memory_used 2056.0 	retained_memory_used 2053.0 	retained_max_memory_used 2053.0
time 2021-06-24 13:02:57.394648 	memory 2062.0 	max_memory_used 2062.0 	retained_memory_used 2059.0 	retained_max_memory_used 2059.0
time 2021-06-24 13:02:57.395070 	memory 2070.0 	max_memory_used 2070.0 	retained_memory_used 2067.0 	retained_max_memory_used 2067.0
time 2021-06-24 13:02:57.395708 	memory 2078.0 	max_memory_used 2078.0 	retained_memory_used 2075.0 	retained_max_memory_used 2075.0
time 2021-06-24 13:02:57.396157 	memory 2094.0 	max_memory_used 2094.0 	retained_memory_used 2091.0 	retained_max_memory_used 2091.0
time 2021-06-24 13:02:57.396619 	memory 2100.0 	max_memory_used 2100.0 	retained_memory_used 2097.0 	retained_max_memory_used 2097.0
time 2021-06-24 13:02:57.397166 	memory 2106.0 	max_memory_used 2106.0 	retained_memory_used 2103.0 	retained_max_memory_used 2103.0
time 2021-06-24 13:02:57.397597 	memory 2114.0 	max_memory_used 2114.0 	retained_memory_used 2111.0 	retained_max_memory_used 2111.0
time 2021-06-24 13:02:57.398234 	memory 2122.0 	max_memory_used 2122.0 	retained_memory_used 2119.0 	retained_max_memory_used 2119.0
time 2021-06-24 13:02:57.398666 	memory 2130.0 	max_memory_used 2130.0 	retained_memory_used 2127.0 	retained_max_memory_used 2127.0
time 2021-06-24 13:02:57.399365 	memory 2138.0 	max_memory_used 2138.0 	retained_memory_used 2135.0 	retained_max_memory_used 2135.0
time 2021-06-24 13:02:57.399831 	memory 2160.0 	max_memory_used 2160.0 	retained_memory_used 2157.0 	retained_max_memory_used 2157.0
time 2021-06-24 13:02:57.408367 	memory 2176.0 	max_memory_used 2176.0 	retained_memory_used 2173.0 	retained_max_memory_used 2173.0
time 2021-06-24 13:02:57.408949 	memory 2184.0 	max_memory_used 2184.0 	retained_memory_used 2181.0 	retained_max_memory_used 2181.0
time 2021-06-24 13:02:57.409634 	memory 2192.0 	max_memory_used 2192.0 	retained_memory_used 2189.0 	retained_max_memory_used 2189.0
time 2021-06-24 13:02:57.410115 	memory 2198.0 	max_memory_used 2198.0 	retained_memory_used 2195.0 	retained_max_memory_used 2195.0
time 2021-06-24 13:02:57.410723 	memory 2204.0 	max_memory_used 2204.0 	retained_memory_used 2201.0 	retained_max_memory_used 2201.0
time 2021-06-24 13:02:57.411196 	memory 2212.0 	max_memory_used 2212.0 	retained_memory_used 2209.0 	retained_max_memory_used 2209.0
time 2021-06-24 13:02:57.411920 	memory 2220.0 	max_memory_used 2220.0 	retained_memory_used 2217.0 	retained_max_memory_used 2217.0
time 2021-06-24 13:02:57.412420 	memory 2236.0 	max_memory_used 2236.0 	retained_memory_used 2233.0 	retained_max_memory_used 2233.0
time 2021-06-24 13:02:57.412926 	memory 2242.0 	max_memory_used 2242.0 	retained_memory_used 2239.0 	retained_max_memory_used 2239.0
time 2021-06-24 13:02:57.413534 	memory 2248.0 	max_memory_used 2248.0 	retained_memory_used 2245.0 	retained_max_memory_used 2245.0
time 2021-06-24 13:02:57.414023 	memory 2256.0 	max_memory_used 2256.0 	retained_memory_used 2253.0 	retained_max_memory_used 2253.0
time 2021-06-24 13:02:57.414743 	memory 2264.0 	max_memory_used 2264.0 	retained_memory_used 2261.0 	retained_max_memory_used 2261.0
time 2021-06-24 13:02:57.415253 	memory 2272.0 	max_memory_used 2272.0 	retained_memory_used 2269.0 	retained_max_memory_used 2269.0
time 2021-06-24 13:02:57.416026 	memory 2280.0 	max_memory_used 2280.0 	retained_memory_used 2277.0 	retained_max_memory_used 2277.0
time 2021-06-24 13:02:57.416548 	memory 2302.0 	max_memory_used 2302.0 	retained_memory_used 2299.0 	retained_max_memory_used 2299.0
time 2021-06-24 13:02:57.417128 	memory 2332.0 	max_memory_used 2332.0 	retained_memory_used 2329.0 	retained_max_memory_used 2329.0
time 2021-06-24 13:02:57.418242 	memory 2340.0 	max_memory_used 2340.0 	retained_memory_used 2337.0 	retained_max_memory_used 2337.0
time 2021-06-24 13:02:57.419364 	memory 2348.0 	max_memory_used 2348.0 	retained_memory_used 2345.0 	retained_max_memory_used 2345.0
time 2021-06-24 13:02:57.420187 	memory 2378.0 	max_memory_used 2378.0 	retained_memory_used 2375.0 	retained_max_memory_used 2375.0
time 2021-06-24 13:02:57.420982 	memory 2386.0 	max_memory_used 2386.0 	retained_memory_used 2383.0 	retained_max_memory_used 2383.0
time 2021-06-24 13:02:57.422758 	memory 2394.0 	max_memory_used 2394.0 	retained_memory_used 2391.0 	retained_max_memory_used 2391.0
time 2021-06-24 13:02:57.431811 	memory 2396.0 	max_memory_used 2396.0 	retained_memory_used 2393.0 	retained_max_memory_used 2393.0
time 2021-06-24 13:02:57.434180 	memory 2408.0 	max_memory_used 2408.0 	retained_memory_used 2405.0 	retained_max_memory_used 2405.0
time 2021-06-24 13:02:57.435154 	memory 2414.0 	max_memory_used 2414.0 	retained_memory_used 2411.0 	retained_max_memory_used 2411.0
time 2021-06-24 13:02:57.436529 	memory 2420.0 	max_memory_used 2420.0 	retained_memory_used 2417.0 	retained_max_memory_used 2417.0
time 2021-06-24 13:02:57.437373 	memory 2432.0 	max_memory_used 2432.0 	retained_memory_used 2429.0 	retained_max_memory_used 2429.0
time 2021-06-24 13:02:57.438129 	memory 2440.0 	max_memory_used 2440.0 	retained_memory_used 2437.0 	retained_max_memory_used 2437.0
time 2021-06-24 13:02:57.439007 	memory 2460.0 	max_memory_used 2460.0 	retained_memory_used 2457.0 	retained_max_memory_used 2457.0
time 2021-06-24 13:02:57.439792 	memory 2468.0 	max_memory_used 2468.0 	retained_memory_used 2465.0 	retained_max_memory_used 2465.0
time 2021-06-24 13:02:57.440912 	memory 2476.0 	max_memory_used 2476.0 	retained_memory_used 2473.0 	retained_max_memory_used 2473.0
time 2021-06-24 13:02:57.441666 	memory 2480.0 	max_memory_used 2480.0 	retained_memory_used 2477.0 	retained_max_memory_used 2477.0
time 2021-06-24 13:02:57.442738 	memory 2484.0 	max_memory_used 2484.0 	retained_memory_used 2481.0 	retained_max_memory_used 2481.0
time 2021-06-24 13:02:57.454947 	memory 2504.0 	max_memory_used 2504.0 	retained_memory_used 2501.0 	retained_max_memory_used 2501.0
time 2021-06-24 13:02:57.456828 	memory 2514.0 	max_memory_used 2514.0 	retained_memory_used 2511.0 	retained_max_memory_used 2511.0
time 2021-06-24 13:02:57.469132 	memory 2516.0 	max_memory_used 2516.0 	retained_memory_used 2513.0 	retained_max_memory_used 2513.0
time 2021-06-24 13:02:57.469610 	memory 2536.0 	max_memory_used 2536.0 	retained_memory_used 2533.0 	retained_max_memory_used 2533.0
time 2021-06-24 13:02:57.470118 	memory 2544.0 	max_memory_used 2544.0 	retained_memory_used 2541.0 	retained_max_memory_used 2541.0
time 2021-06-24 13:02:57.470939 	memory 2552.0 	max_memory_used 2552.0 	retained_memory_used 2549.0 	retained_max_memory_used 2549.0
time 2021-06-24 13:02:57.471383 	memory 2556.0 	max_memory_used 2556.0 	retained_memory_used 2553.0 	retained_max_memory_used 2553.0
time 2021-06-24 13:02:57.472161 	memory 2560.0 	max_memory_used 2560.0 	retained_memory_used 2557.0 	retained_max_memory_used 2557.0
time 2021-06-24 13:02:57.483922 	memory 2580.0 	max_memory_used 2580.0 	retained_memory_used 2577.0 	retained_max_memory_used 2577.0
time 2021-06-24 13:02:57.485802 	memory 2590.0 	max_memory_used 2590.0 	retained_memory_used 2587.0 	retained_max_memory_used 2587.0
time 2021-06-24 13:02:57.495441 	memory 2596.0 	max_memory_used 2596.0 	retained_memory_used 2593.0 	retained_max_memory_used 2593.0
time 2021-06-24 13:02:57.496110 	memory 2600.0 	max_memory_used 2600.0 	retained_memory_used 2597.0 	retained_max_memory_used 2597.0
time 2021-06-24 13:02:57.496766 	memory 2604.0 	max_memory_used 2604.0 	retained_memory_used 2601.0 	retained_max_memory_used 2601.0
time 2021-06-24 13:02:57.497251 	memory 2624.0 	max_memory_used 2624.0 	retained_memory_used 2621.0 	retained_max_memory_used 2621.0
time 2021-06-24 13:02:57.497740 	memory 2632.0 	max_memory_used 2632.0 	retained_memory_used 2629.0 	retained_max_memory_used 2629.0
time 2021-06-24 13:02:57.504092 	memory 2642.0 	max_memory_used 2642.0 	retained_memory_used 2639.0 	retained_max_memory_used 2639.0
time 2021-06-24 13:02:57.505978 	memory 2656.0 	max_memory_used 2656.0 	retained_memory_used 2653.0 	retained_max_memory_used 2653.0
time 2021-06-24 13:02:57.515152 	memory 2660.0 	max_memory_used 2660.0 	retained_memory_used 2657.0 	retained_max_memory_used 2657.0
time 2021-06-24 13:02:57.517020 	memory 2670.0 	max_memory_used 2670.0 	retained_memory_used 2667.0 	retained_max_memory_used 2667.0
time 2021-06-24 13:02:57.527007 	memory 2672.0 	max_memory_used 2672.0 	retained_memory_used 2669.0 	retained_max_memory_used 2669.0
time 2021-06-24 13:02:57.528047 	memory 2676.0 	max_memory_used 2676.0 	retained_memory_used 2673.0 	retained_max_memory_used 2673.0
time 2021-06-24 13:02:57.529049 	memory 2696.0 	max_memory_used 2696.0 	retained_memory_used 2693.0 	retained_max_memory_used 2693.0
time 2021-06-24 13:02:57.529952 	memory 2704.0 	max_memory_used 2704.0 	retained_memory_used 2701.0 	retained_max_memory_used 2701.0
time 2021-06-24 13:02:57.531313 	memory 2712.0 	max_memory_used 2712.0 	retained_memory_used 2709.0 	retained_max_memory_used 2709.0
time 2021-06-24 13:02:57.531930 	memory 2716.0 	max_memory_used 2716.0 	retained_memory_used 2713.0 	retained_max_memory_used 2713.0
time 2021-06-24 13:02:57.532839 	memory 2720.0 	max_memory_used 2720.0 	retained_memory_used 2717.0 	retained_max_memory_used 2717.0
time 2021-06-24 13:02:57.539964 	memory 2730.0 	max_memory_used 2730.0 	retained_memory_used 2727.0 	retained_max_memory_used 2727.0
time 2021-06-24 13:02:57.572263 	memory 2740.0 	max_memory_used 2740.0 	retained_memory_used 2737.0 	retained_max_memory_used 2737.0
time 2021-06-24 13:02:57.572858 	memory 2748.0 	max_memory_used 2748.0 	retained_memory_used 2745.0 	retained_max_memory_used 2745.0
time 2021-06-24 13:02:57.573743 	memory 2756.0 	max_memory_used 2756.0 	retained_memory_used 2753.0 	retained_max_memory_used 2753.0
time 2021-06-24 13:02:57.574207 	memory 2760.0 	max_memory_used 2760.0 	retained_memory_used 2757.0 	retained_max_memory_used 2757.0
time 2021-06-24 13:02:57.575022 	memory 2764.0 	max_memory_used 2764.0 	retained_memory_used 2761.0 	retained_max_memory_used 2761.0
time 2021-06-24 13:02:57.593885 	memory 2768.0 	max_memory_used 2768.0 	retained_memory_used 2765.0 	retained_max_memory_used 2765.0
time 2021-06-24 13:02:57.614164 	memory 2784.0 	max_memory_used 2784.0 	retained_memory_used 2781.0 	retained_max_memory_used 2781.0
time 2021-06-24 13:02:57.621539 	memory 2804.0 	max_memory_used 2804.0 	retained_memory_used 2801.0 	retained_max_memory_used 2801.0
time 2021-06-24 13:02:57.647245 	memory 2808.0 	max_memory_used 2808.0 	retained_memory_used 2805.0 	retained_max_memory_used 2805.0
time 2021-06-24 13:02:57.647879 	memory 2812.0 	max_memory_used 2812.0 	retained_memory_used 2809.0 	retained_max_memory_used 2809.0
time 2021-06-24 13:02:57.648559 	memory 2816.0 	max_memory_used 2816.0 	retained_memory_used 2813.0 	retained_max_memory_used 2813.0
time 2021-06-24 13:02:57.653332 	memory 2822.0 	max_memory_used 2822.0 	retained_memory_used 2819.0 	retained_max_memory_used 2819.0
time 2021-06-24 13:02:57.655388 	memory 2830.0 	max_memory_used 2830.0 	retained_memory_used 2827.0 	retained_max_memory_used 2827.0
time 2021-06-24 13:02:57.656128 	memory 2834.0 	max_memory_used 2834.0 	retained_memory_used 2831.0 	retained_max_memory_used 2831.0
time 2021-06-24 13:02:57.658588 	memory 2838.0 	max_memory_used 2838.0 	retained_memory_used 2835.0 	retained_max_memory_used 2835.0
time 2021-06-24 13:02:57.664322 	memory 2842.0 	max_memory_used 2842.0 	retained_memory_used 2839.0 	retained_max_memory_used 2839.0
time 2021-06-24 13:02:57.667689 	memory 2856.0 	max_memory_used 2856.0 	retained_memory_used 2853.0 	retained_max_memory_used 2853.0
time 2021-06-24 13:02:57.677662 	memory 2858.0 	max_memory_used 2858.0 	retained_memory_used 2855.0 	retained_max_memory_used 2855.0
time 2021-06-24 13:02:57.698416 	memory 2862.0 	max_memory_used 2862.0 	retained_memory_used 2859.0 	retained_max_memory_used 2859.0
time 2021-06-24 13:02:57.704533 	memory 2868.0 	max_memory_used 2868.0 	retained_memory_used 2865.0 	retained_max_memory_used 2865.0
time 2021-06-24 13:02:57.705503 	memory 2872.0 	max_memory_used 2872.0 	retained_memory_used 2869.0 	retained_max_memory_used 2869.0
time 2021-06-24 13:02:57.706555 	memory 2876.0 	max_memory_used 2876.0 	retained_memory_used 2873.0 	retained_max_memory_used 2873.0
time 2021-06-24 13:02:57.708125 	memory 2882.0 	max_memory_used 2882.0 	retained_memory_used 2879.0 	retained_max_memory_used 2879.0
time 2021-06-24 13:02:57.710387 	memory 2888.0 	max_memory_used 2888.0 	retained_memory_used 2885.0 	retained_max_memory_used 2885.0
time 2021-06-24 13:02:57.721972 	memory 2894.0 	max_memory_used 2894.0 	retained_memory_used 2891.0 	retained_max_memory_used 2891.0
time 2021-06-24 13:02:57.740732 	memory 2896.0 	max_memory_used 2896.0 	retained_memory_used 2893.0 	retained_max_memory_used 2893.0
time 2021-06-24 13:02:57.741318 	memory 2898.0 	max_memory_used 2898.0 	retained_memory_used 2895.0 	retained_max_memory_used 2895.0
time 2021-06-24 13:02:57.742100 	memory 2904.0 	max_memory_used 2904.0 	retained_memory_used 2901.0 	retained_max_memory_used 2901.0
time 2021-06-24 13:02:57.751439 	memory 2906.0 	max_memory_used 2906.0 	retained_memory_used 2903.0 	retained_max_memory_used 2903.0
time 2021-06-24 13:02:57.751879 	memory 2908.0 	max_memory_used 2908.0 	retained_memory_used 2905.0 	retained_max_memory_used 2905.0
time 2021-06-24 13:02:57.752490 	memory 2910.0 	max_memory_used 2910.0 	retained_memory_used 2907.0 	retained_max_memory_used 2907.0
time 2021-06-24 13:02:57.758961 	memory 2914.0 	max_memory_used 2914.0 	retained_memory_used 2911.0 	retained_max_memory_used 2911.0
time 2021-06-24 13:02:57.759441 	memory 2916.0 	max_memory_used 2916.0 	retained_memory_used 2913.0 	retained_max_memory_used 2913.0
time 2021-06-24 13:02:57.760202 	memory 2918.0 	max_memory_used 2918.0 	retained_memory_used 2915.0 	retained_max_memory_used 2915.0
time 2021-06-24 13:02:57.760837 	memory 2920.0 	max_memory_used 2920.0 	retained_memory_used 2917.0 	retained_max_memory_used 2917.0
time 2021-06-24 13:02:57.769525 	memory 2922.0 	max_memory_used 2922.0 	retained_memory_used 2919.0 	retained_max_memory_used 2919.0
time 2021-06-24 13:02:57.770216 	memory 2924.0 	max_memory_used 2924.0 	retained_memory_used 2921.0 	retained_max_memory_used 2921.0
time 2021-06-24 13:02:57.770903 	memory 2926.0 	max_memory_used 2926.0 	retained_memory_used 2923.0 	retained_max_memory_used 2923.0
time 2021-06-24 13:02:57.771361 	memory 2932.0 	max_memory_used 2932.0 	retained_memory_used 2929.0 	retained_max_memory_used 2929.0
time 2021-06-24 13:02:57.771811 	memory 2938.0 	max_memory_used 2938.0 	retained_memory_used 2935.0 	retained_max_memory_used 2935.0
time 2021-06-24 13:02:57.783072 	memory 3268.0 	max_memory_used 3268.0 	retained_memory_used 3265.0 	retained_max_memory_used 3265.0
time 2021-06-24 13:02:57.784460 	memory 3274.0 	max_memory_used 3274.0 	retained_memory_used 3271.0 	retained_max_memory_used 3271.0
time 2021-06-24 13:03:15.077871 	memory 3276.0 	max_memory_used 3276.0 	retained_memory_used 3273.0 	retained_max_memory_used 3273.0
