time 2021-06-24 18:41:03.843215 	memory 760.0 	max_memory_used 760.0 	retained_memory_used 757.0 	retained_max_memory_used 757.0
time 2021-06-24 18:41:04.119444 	memory 1304.0 	max_memory_used 1304.0 	retained_memory_used 1301.0 	retained_max_memory_used 1301.0
time 2021-06-24 18:41:04.120471 	memory 1320.0 	max_memory_used 1320.0 	retained_memory_used 1317.0 	retained_max_memory_used 1317.0
time 2021-06-24 18:41:04.121376 	memory 1324.0 	max_memory_used 1324.0 	retained_memory_used 1321.0 	retained_max_memory_used 1321.0
time 2021-06-24 18:41:04.122363 	memory 1328.0 	max_memory_used 1328.0 	retained_memory_used 1325.0 	retained_max_memory_used 1325.0
time 2021-06-24 18:41:04.123088 	memory 1332.0 	max_memory_used 1332.0 	retained_memory_used 1329.0 	retained_max_memory_used 1329.0
time 2021-06-24 18:41:04.123948 	memory 1336.0 	max_memory_used 1336.0 	retained_memory_used 1333.0 	retained_max_memory_used 1333.0
time 2021-06-24 18:41:04.124678 	memory 1340.0 	max_memory_used 1340.0 	retained_memory_used 1337.0 	retained_max_memory_used 1337.0
time 2021-06-24 18:41:04.125630 	memory 1344.0 	max_memory_used 1344.0 	retained_memory_used 1341.0 	retained_max_memory_used 1341.0
time 2021-06-24 18:41:04.126363 	memory 1352.0 	max_memory_used 1352.0 	retained_memory_used 1349.0 	retained_max_memory_used 1349.0
time 2021-06-24 18:41:04.127107 	memory 1356.0 	max_memory_used 1356.0 	retained_memory_used 1353.0 	retained_max_memory_used 1353.0
time 2021-06-24 18:41:04.127991 	memory 1360.0 	max_memory_used 1360.0 	retained_memory_used 1357.0 	retained_max_memory_used 1357.0
time 2021-06-24 18:41:04.128711 	memory 1364.0 	max_memory_used 1364.0 	retained_memory_used 1361.0 	retained_max_memory_used 1361.0
time 2021-06-24 18:41:04.129654 	memory 1368.0 	max_memory_used 1368.0 	retained_memory_used 1365.0 	retained_max_memory_used 1365.0
time 2021-06-24 18:41:04.130409 	memory 1372.0 	max_memory_used 1372.0 	retained_memory_used 1369.0 	retained_max_memory_used 1369.0
time 2021-06-24 18:41:04.131388 	memory 1376.0 	max_memory_used 1376.0 	retained_memory_used 1373.0 	retained_max_memory_used 1373.0
time 2021-06-24 18:41:04.132390 	memory 1388.0 	max_memory_used 1388.0 	retained_memory_used 1385.0 	retained_max_memory_used 1385.0
time 2021-06-24 18:41:04.133365 	memory 1404.0 	max_memory_used 1404.0 	retained_memory_used 1401.0 	retained_max_memory_used 1401.0
time 2021-06-24 18:41:04.134290 	memory 1408.0 	max_memory_used 1408.0 	retained_memory_used 1405.0 	retained_max_memory_used 1405.0
time 2021-06-24 18:41:04.135241 	memory 1412.0 	max_memory_used 1412.0 	retained_memory_used 1409.0 	retained_max_memory_used 1409.0
time 2021-06-24 18:41:04.136038 	memory 1428.0 	max_memory_used 1428.0 	retained_memory_used 1425.0 	retained_max_memory_used 1425.0
time 2021-06-24 18:41:04.145383 	memory 1432.0 	max_memory_used 1432.0 	retained_memory_used 1429.0 	retained_max_memory_used 1429.0
time 2021-06-24 18:41:04.145805 	memory 1436.0 	max_memory_used 1436.0 	retained_memory_used 1433.0 	retained_max_memory_used 1433.0
time 2021-06-24 18:41:04.146367 	memory 1440.0 	max_memory_used 1440.0 	retained_memory_used 1437.0 	retained_max_memory_used 1437.0
time 2021-06-24 18:41:04.146815 	memory 1444.0 	max_memory_used 1444.0 	retained_memory_used 1441.0 	retained_max_memory_used 1441.0
time 2021-06-24 18:41:04.147449 	memory 1448.0 	max_memory_used 1448.0 	retained_memory_used 1445.0 	retained_max_memory_used 1445.0
time 2021-06-24 18:41:04.147949 	memory 1452.0 	max_memory_used 1452.0 	retained_memory_used 1449.0 	retained_max_memory_used 1449.0
time 2021-06-24 18:41:04.148619 	memory 1456.0 	max_memory_used 1456.0 	retained_memory_used 1453.0 	retained_max_memory_used 1453.0
time 2021-06-24 18:41:04.149137 	memory 1468.0 	max_memory_used 1468.0 	retained_memory_used 1465.0 	retained_max_memory_used 1465.0
time 2021-06-24 18:41:04.149625 	memory 1484.0 	max_memory_used 1484.0 	retained_memory_used 1481.0 	retained_max_memory_used 1481.0
time 2021-06-24 18:41:04.150206 	memory 1488.0 	max_memory_used 1488.0 	retained_memory_used 1485.0 	retained_max_memory_used 1485.0
time 2021-06-24 18:41:04.150820 	memory 1492.0 	max_memory_used 1492.0 	retained_memory_used 1489.0 	retained_max_memory_used 1489.0
time 2021-06-24 18:41:04.151322 	memory 1508.0 	max_memory_used 1508.0 	retained_memory_used 1505.0 	retained_max_memory_used 1505.0
time 2021-06-24 18:41:04.157191 	memory 1510.0 	max_memory_used 1510.0 	retained_memory_used 1507.0 	retained_max_memory_used 1507.0
time 2021-06-24 18:41:04.163869 	memory 1512.0 	max_memory_used 1512.0 	retained_memory_used 1509.0 	retained_max_memory_used 1509.0
time 2021-06-24 18:41:04.164677 	memory 1516.0 	max_memory_used 1516.0 	retained_memory_used 1513.0 	retained_max_memory_used 1513.0
time 2021-06-24 18:41:04.165150 	memory 1522.0 	max_memory_used 1522.0 	retained_memory_used 1519.0 	retained_max_memory_used 1519.0
time 2021-06-24 18:41:04.165604 	memory 1526.0 	max_memory_used 1526.0 	retained_memory_used 1523.0 	retained_max_memory_used 1523.0
time 2021-06-24 18:41:04.166095 	memory 1536.0 	max_memory_used 1536.0 	retained_memory_used 1533.0 	retained_max_memory_used 1533.0
time 2021-06-24 18:41:04.171305 	memory 1538.0 	max_memory_used 1538.0 	retained_memory_used 1535.0 	retained_max_memory_used 1535.0
time 2021-06-24 18:41:04.439660 	memory 1548.0 	max_memory_used 1548.0 	retained_memory_used 1545.0 	retained_max_memory_used 1545.0
time 2021-06-24 18:41:04.440093 	memory 1550.0 	max_memory_used 1550.0 	retained_memory_used 1547.0 	retained_max_memory_used 1547.0
time 2021-06-24 18:41:04.446160 	memory 1552.0 	max_memory_used 1552.0 	retained_memory_used 1549.0 	retained_max_memory_used 1549.0
time 2021-06-24 18:41:04.461327 	memory 1556.0 	max_memory_used 1556.0 	retained_memory_used 1553.0 	retained_max_memory_used 1553.0
time 2021-06-24 18:41:04.462223 	memory 1560.0 	max_memory_used 1560.0 	retained_memory_used 1557.0 	retained_max_memory_used 1557.0
time 2021-06-24 18:41:04.463443 	memory 1562.0 	max_memory_used 1562.0 	retained_memory_used 1559.0 	retained_max_memory_used 1559.0
time 2021-06-24 18:41:04.464603 	memory 1566.0 	max_memory_used 1566.0 	retained_memory_used 1563.0 	retained_max_memory_used 1563.0
time 2021-06-24 18:41:04.465222 	memory 1570.0 	max_memory_used 1570.0 	retained_memory_used 1567.0 	retained_max_memory_used 1567.0
time 2021-06-24 18:41:04.469827 	memory 1572.0 	max_memory_used 1572.0 	retained_memory_used 1569.0 	retained_max_memory_used 1569.0
time 2021-06-24 18:41:04.471581 	memory 1574.0 	max_memory_used 1574.0 	retained_memory_used 1571.0 	retained_max_memory_used 1571.0
time 2021-06-24 18:41:04.472723 	memory 1578.0 	max_memory_used 1578.0 	retained_memory_used 1575.0 	retained_max_memory_used 1575.0
time 2021-06-24 18:41:04.476880 	memory 1580.0 	max_memory_used 1580.0 	retained_memory_used 1577.0 	retained_max_memory_used 1577.0
time 2021-06-24 18:41:04.478317 	memory 1582.0 	max_memory_used 1582.0 	retained_memory_used 1579.0 	retained_max_memory_used 1579.0
time 2021-06-24 18:41:04.478930 	memory 1586.0 	max_memory_used 1586.0 	retained_memory_used 1583.0 	retained_max_memory_used 1583.0
time 2021-06-24 18:41:04.482789 	memory 1588.0 	max_memory_used 1588.0 	retained_memory_used 1585.0 	retained_max_memory_used 1585.0
time 2021-06-24 18:41:04.484172 	memory 1590.0 	max_memory_used 1590.0 	retained_memory_used 1587.0 	retained_max_memory_used 1587.0
time 2021-06-24 18:41:04.486197 	memory 1592.0 	max_memory_used 1592.0 	retained_memory_used 1589.0 	retained_max_memory_used 1589.0
time 2021-06-24 18:41:04.488527 	memory 1594.0 	max_memory_used 1594.0 	retained_memory_used 1591.0 	retained_max_memory_used 1591.0
time 2021-06-24 18:41:04.489375 	memory 1598.0 	max_memory_used 1598.0 	retained_memory_used 1595.0 	retained_max_memory_used 1595.0
time 2021-06-24 18:41:04.492052 	memory 1602.0 	max_memory_used 1602.0 	retained_memory_used 1599.0 	retained_max_memory_used 1599.0
time 2021-06-24 18:41:04.494173 	memory 1604.0 	max_memory_used 1604.0 	retained_memory_used 1601.0 	retained_max_memory_used 1601.0
time 2021-06-24 18:41:04.495180 	memory 1608.0 	max_memory_used 1608.0 	retained_memory_used 1605.0 	retained_max_memory_used 1605.0
time 2021-06-24 18:41:04.496164 	memory 1612.0 	max_memory_used 1612.0 	retained_memory_used 1609.0 	retained_max_memory_used 1609.0
time 2021-06-24 18:41:04.497668 	memory 1614.0 	max_memory_used 1614.0 	retained_memory_used 1611.0 	retained_max_memory_used 1611.0
time 2021-06-24 18:41:04.499083 	memory 1616.0 	max_memory_used 1616.0 	retained_memory_used 1613.0 	retained_max_memory_used 1613.0
time 2021-06-24 18:41:04.500607 	memory 1620.0 	max_memory_used 1620.0 	retained_memory_used 1617.0 	retained_max_memory_used 1617.0
time 2021-06-24 18:41:04.501670 	memory 1622.0 	max_memory_used 1622.0 	retained_memory_used 1619.0 	retained_max_memory_used 1619.0
time 2021-06-24 18:41:04.503412 	memory 1624.0 	max_memory_used 1624.0 	retained_memory_used 1621.0 	retained_max_memory_used 1621.0
time 2021-06-24 18:41:04.504915 	memory 1626.0 	max_memory_used 1626.0 	retained_memory_used 1623.0 	retained_max_memory_used 1623.0
time 2021-06-24 18:41:04.505666 	memory 1630.0 	max_memory_used 1630.0 	retained_memory_used 1627.0 	retained_max_memory_used 1627.0
time 2021-06-24 18:41:04.510871 	memory 1632.0 	max_memory_used 1632.0 	retained_memory_used 1629.0 	retained_max_memory_used 1629.0
time 2021-06-24 18:41:04.514829 	memory 1634.0 	max_memory_used 1634.0 	retained_memory_used 1631.0 	retained_max_memory_used 1631.0
time 2021-06-24 18:41:04.515817 	memory 1636.0 	max_memory_used 1636.0 	retained_memory_used 1633.0 	retained_max_memory_used 1633.0
time 2021-06-24 18:41:04.517120 	memory 1640.0 	max_memory_used 1640.0 	retained_memory_used 1637.0 	retained_max_memory_used 1637.0
time 2021-06-24 18:41:04.518208 	memory 1644.0 	max_memory_used 1644.0 	retained_memory_used 1641.0 	retained_max_memory_used 1641.0
time 2021-06-24 18:41:04.532911 	memory 1976.0 	max_memory_used 1976.0 	retained_memory_used 1973.0 	retained_max_memory_used 1973.0
