time 2021-06-24 12:32:41.557552 	memory 3697.0 	max_memory_used 3697.0 	retained_memory_used 3694.0 	retained_max_memory_used 3694.0
time 2021-06-24 12:32:42.247003 	memory 4141.0 	max_memory_used 4141.0 	retained_memory_used 4138.0 	retained_max_memory_used 4138.0
time 2021-06-24 12:32:42.247507 	memory 4145.0 	max_memory_used 4145.0 	retained_memory_used 4142.0 	retained_max_memory_used 4142.0
time 2021-06-24 12:32:42.247955 	memory 4147.0 	max_memory_used 4147.0 	retained_memory_used 4144.0 	retained_max_memory_used 4144.0
time 2021-06-24 12:32:42.248709 	memory 4149.0 	max_memory_used 4149.0 	retained_memory_used 4146.0 	retained_max_memory_used 4146.0
time 2021-06-24 12:32:42.248978 	memory 4153.0 	max_memory_used 4153.0 	retained_memory_used 4150.0 	retained_max_memory_used 4150.0
time 2021-06-24 12:32:42.249579 	memory 4155.0 	max_memory_used 4155.0 	retained_memory_used 4152.0 	retained_max_memory_used 4152.0
time 2021-06-24 12:32:42.250044 	memory 4157.0 	max_memory_used 4157.0 	retained_memory_used 4154.0 	retained_max_memory_used 4154.0
time 2021-06-24 12:32:42.250474 	memory 4165.0 	max_memory_used 4165.0 	retained_memory_used 4162.0 	retained_max_memory_used 4162.0
time 2021-06-24 12:32:42.250898 	memory 4167.0 	max_memory_used 4167.0 	retained_memory_used 4164.0 	retained_max_memory_used 4164.0
time 2021-06-24 12:32:42.251778 	memory 4169.0 	max_memory_used 4169.0 	retained_memory_used 4166.0 	retained_max_memory_used 4166.0
time 2021-06-24 12:32:42.252189 	memory 4171.0 	max_memory_used 4171.0 	retained_memory_used 4168.0 	retained_max_memory_used 4168.0
time 2021-06-24 12:32:42.253435 	memory 4179.0 	max_memory_used 4179.0 	retained_memory_used 4176.0 	retained_max_memory_used 4176.0
time 2021-06-24 12:32:42.253766 	memory 4181.0 	max_memory_used 4181.0 	retained_memory_used 4178.0 	retained_max_memory_used 4178.0
time 2021-06-24 12:32:42.254521 	memory 4189.0 	max_memory_used 4189.0 	retained_memory_used 4186.0 	retained_max_memory_used 4186.0
time 2021-06-24 12:32:42.255005 	memory 4199.0 	max_memory_used 4199.0 	retained_memory_used 4196.0 	retained_max_memory_used 4196.0
time 2021-06-24 12:32:42.255374 	memory 4203.0 	max_memory_used 4203.0 	retained_memory_used 4200.0 	retained_max_memory_used 4200.0
time 2021-06-24 12:32:42.260737 	memory 4209.0 	max_memory_used 4209.0 	retained_memory_used 4206.0 	retained_max_memory_used 4206.0
time 2021-06-24 12:32:42.263199 	memory 4221.0 	max_memory_used 4221.0 	retained_memory_used 4218.0 	retained_max_memory_used 4218.0
time 2021-06-24 12:32:42.265441 	memory 4225.0 	max_memory_used 4225.0 	retained_memory_used 4222.0 	retained_max_memory_used 4222.0
time 2021-06-24 12:32:42.267469 	memory 4743.0 	max_memory_used 4743.0 	retained_memory_used 4740.0 	retained_max_memory_used 4740.0
time 2021-06-24 12:32:42.268613 	memory 4745.0 	max_memory_used 4745.0 	retained_memory_used 4742.0 	retained_max_memory_used 4742.0
time 2021-06-24 12:32:43.393031 	memory 4749.0 	max_memory_used 4749.0 	retained_memory_used 4746.0 	retained_max_memory_used 4746.0
time 2021-06-24 12:32:44.424570 	memory 4751.0 	max_memory_used 4751.0 	retained_memory_used 4748.0 	retained_max_memory_used 4748.0
time 2021-06-24 12:32:44.425457 	memory 4753.0 	max_memory_used 4753.0 	retained_memory_used 4750.0 	retained_max_memory_used 4750.0
time 2021-06-24 12:32:44.429949 	memory 4755.0 	max_memory_used 4755.0 	retained_memory_used 4752.0 	retained_max_memory_used 4752.0
time 2021-06-24 12:32:45.468117 	memory 4853.0 	max_memory_used 4853.0 	retained_memory_used 4850.0 	retained_max_memory_used 4850.0
time 2021-06-24 12:32:45.468464 	memory 4863.0 	max_memory_used 4863.0 	retained_memory_used 4860.0 	retained_max_memory_used 4860.0
time 2021-06-24 12:32:46.497950 	memory 4865.0 	max_memory_used 4865.0 	retained_memory_used 4862.0 	retained_max_memory_used 4862.0
time 2021-06-24 12:32:47.544204 	memory 4921.0 	max_memory_used 4921.0 	retained_memory_used 4918.0 	retained_max_memory_used 4918.0
time 2021-06-24 12:32:48.629625 	memory 5007.0 	max_memory_used 5007.0 	retained_memory_used 5004.0 	retained_max_memory_used 5004.0
time 2021-06-24 12:32:48.629984 	memory 5011.0 	max_memory_used 5011.0 	retained_memory_used 5008.0 	retained_max_memory_used 5008.0
time 2021-06-24 12:32:48.632635 	memory 5015.0 	max_memory_used 5015.0 	retained_memory_used 5012.0 	retained_max_memory_used 5012.0
time 2021-06-24 12:32:49.703102 	memory 5077.0 	max_memory_used 5077.0 	retained_memory_used 5074.0 	retained_max_memory_used 5074.0
time 2021-06-24 12:32:49.703382 	memory 5079.0 	max_memory_used 5079.0 	retained_memory_used 5076.0 	retained_max_memory_used 5076.0
time 2021-06-24 12:32:50.788440 	memory 5121.0 	max_memory_used 5121.0 	retained_memory_used 5118.0 	retained_max_memory_used 5118.0
time 2021-06-24 12:32:50.788795 	memory 5125.0 	max_memory_used 5125.0 	retained_memory_used 5122.0 	retained_max_memory_used 5122.0
time 2021-06-24 12:32:50.869819 	memory 5163.0 	max_memory_used 5163.0 	retained_memory_used 5160.0 	retained_max_memory_used 5160.0
time 2021-06-24 12:32:51.956521 	memory 5195.0 	max_memory_used 5195.0 	retained_memory_used 5192.0 	retained_max_memory_used 5192.0
time 2021-06-24 12:32:52.992322 	memory 5229.0 	max_memory_used 5229.0 	retained_memory_used 5226.0 	retained_max_memory_used 5226.0
time 2021-06-24 12:32:54.091355 	memory 5249.0 	max_memory_used 5249.0 	retained_memory_used 5246.0 	retained_max_memory_used 5246.0
time 2021-06-24 12:32:56.276621 	memory 5331.0 	max_memory_used 5331.0 	retained_memory_used 5328.0 	retained_max_memory_used 5328.0
time 2021-06-24 12:32:56.278046 	memory 5855.0 	max_memory_used 5855.0 	retained_memory_used 5852.0 	retained_max_memory_used 5852.0
