time 2021-06-24 18:37:36.506859 	memory 810.0 	max_memory_used 810.0 	retained_memory_used 807.0 	retained_max_memory_used 807.0
time 2021-06-24 18:37:36.791469 	memory 1402.0 	max_memory_used 1402.0 	retained_memory_used 1399.0 	retained_max_memory_used 1399.0
time 2021-06-24 18:37:36.791941 	memory 1418.0 	max_memory_used 1418.0 	retained_memory_used 1415.0 	retained_max_memory_used 1415.0
time 2021-06-24 18:37:36.792502 	memory 1422.0 	max_memory_used 1422.0 	retained_memory_used 1419.0 	retained_max_memory_used 1419.0
time 2021-06-24 18:37:36.793071 	memory 1426.0 	max_memory_used 1426.0 	retained_memory_used 1423.0 	retained_max_memory_used 1423.0
time 2021-06-24 18:37:36.793521 	memory 1442.0 	max_memory_used 1442.0 	retained_memory_used 1439.0 	retained_max_memory_used 1439.0
time 2021-06-24 18:37:36.794006 	memory 1446.0 	max_memory_used 1446.0 	retained_memory_used 1443.0 	retained_max_memory_used 1443.0
time 2021-06-24 18:37:36.794561 	memory 1450.0 	max_memory_used 1450.0 	retained_memory_used 1447.0 	retained_max_memory_used 1447.0
time 2021-06-24 18:37:36.795005 	memory 1454.0 	max_memory_used 1454.0 	retained_memory_used 1451.0 	retained_max_memory_used 1451.0
time 2021-06-24 18:37:36.795631 	memory 1458.0 	max_memory_used 1458.0 	retained_memory_used 1455.0 	retained_max_memory_used 1455.0
time 2021-06-24 18:37:36.796182 	memory 1462.0 	max_memory_used 1462.0 	retained_memory_used 1459.0 	retained_max_memory_used 1459.0
time 2021-06-24 18:37:36.797113 	memory 1466.0 	max_memory_used 1466.0 	retained_memory_used 1463.0 	retained_max_memory_used 1463.0
time 2021-06-24 18:37:36.805645 	memory 1470.0 	max_memory_used 1470.0 	retained_memory_used 1467.0 	retained_max_memory_used 1467.0
time 2021-06-24 18:37:36.806475 	memory 1482.0 	max_memory_used 1482.0 	retained_memory_used 1479.0 	retained_max_memory_used 1479.0
time 2021-06-24 18:37:36.807238 	memory 1498.0 	max_memory_used 1498.0 	retained_memory_used 1495.0 	retained_max_memory_used 1495.0
time 2021-06-24 18:37:36.808796 	memory 1502.0 	max_memory_used 1502.0 	retained_memory_used 1499.0 	retained_max_memory_used 1499.0
time 2021-06-24 18:37:36.809946 	memory 1506.0 	max_memory_used 1506.0 	retained_memory_used 1503.0 	retained_max_memory_used 1503.0
time 2021-06-24 18:37:36.810441 	memory 1522.0 	max_memory_used 1522.0 	retained_memory_used 1519.0 	retained_max_memory_used 1519.0
time 2021-06-24 18:37:36.811020 	memory 1526.0 	max_memory_used 1526.0 	retained_memory_used 1523.0 	retained_max_memory_used 1523.0
time 2021-06-24 18:37:36.811795 	memory 1530.0 	max_memory_used 1530.0 	retained_memory_used 1527.0 	retained_max_memory_used 1527.0
time 2021-06-24 18:37:36.812424 	memory 1534.0 	max_memory_used 1534.0 	retained_memory_used 1531.0 	retained_max_memory_used 1531.0
time 2021-06-24 18:37:36.813516 	memory 1538.0 	max_memory_used 1538.0 	retained_memory_used 1535.0 	retained_max_memory_used 1535.0
time 2021-06-24 18:37:36.814200 	memory 1542.0 	max_memory_used 1542.0 	retained_memory_used 1539.0 	retained_max_memory_used 1539.0
time 2021-06-24 18:37:36.815800 	memory 1546.0 	max_memory_used 1546.0 	retained_memory_used 1543.0 	retained_max_memory_used 1543.0
time 2021-06-24 18:37:36.816532 	memory 1554.0 	max_memory_used 1554.0 	retained_memory_used 1551.0 	retained_max_memory_used 1551.0
time 2021-06-24 18:37:36.817219 	memory 1558.0 	max_memory_used 1558.0 	retained_memory_used 1555.0 	retained_max_memory_used 1555.0
time 2021-06-24 18:37:36.818326 	memory 1562.0 	max_memory_used 1562.0 	retained_memory_used 1559.0 	retained_max_memory_used 1559.0
time 2021-06-24 18:37:36.818915 	memory 1566.0 	max_memory_used 1566.0 	retained_memory_used 1563.0 	retained_max_memory_used 1563.0
time 2021-06-24 18:37:36.826682 	memory 1568.0 	max_memory_used 1568.0 	retained_memory_used 1565.0 	retained_max_memory_used 1565.0
time 2021-06-24 18:37:36.827390 	memory 1584.0 	max_memory_used 1584.0 	retained_memory_used 1581.0 	retained_max_memory_used 1581.0
time 2021-06-24 18:37:36.828285 	memory 1588.0 	max_memory_used 1588.0 	retained_memory_used 1585.0 	retained_max_memory_used 1585.0
time 2021-06-24 18:37:36.829272 	memory 1592.0 	max_memory_used 1592.0 	retained_memory_used 1589.0 	retained_max_memory_used 1589.0
time 2021-06-24 18:37:36.830341 	memory 1608.0 	max_memory_used 1608.0 	retained_memory_used 1605.0 	retained_max_memory_used 1605.0
time 2021-06-24 18:37:36.831211 	memory 1612.0 	max_memory_used 1612.0 	retained_memory_used 1609.0 	retained_max_memory_used 1609.0
time 2021-06-24 18:37:36.832713 	memory 1616.0 	max_memory_used 1616.0 	retained_memory_used 1613.0 	retained_max_memory_used 1613.0
time 2021-06-24 18:37:36.833503 	memory 1624.0 	max_memory_used 1624.0 	retained_memory_used 1621.0 	retained_max_memory_used 1621.0
time 2021-06-24 18:37:36.838808 	memory 1626.0 	max_memory_used 1626.0 	retained_memory_used 1623.0 	retained_max_memory_used 1623.0
time 2021-06-24 18:37:36.843127 	memory 1630.0 	max_memory_used 1630.0 	retained_memory_used 1627.0 	retained_max_memory_used 1627.0
time 2021-06-24 18:37:36.843975 	memory 1634.0 	max_memory_used 1634.0 	retained_memory_used 1631.0 	retained_max_memory_used 1631.0
time 2021-06-24 18:37:36.845400 	memory 1638.0 	max_memory_used 1638.0 	retained_memory_used 1635.0 	retained_max_memory_used 1635.0
time 2021-06-24 18:37:36.846433 	memory 1644.0 	max_memory_used 1644.0 	retained_memory_used 1641.0 	retained_max_memory_used 1641.0
time 2021-06-24 18:37:36.847250 	memory 1648.0 	max_memory_used 1648.0 	retained_memory_used 1645.0 	retained_max_memory_used 1645.0
time 2021-06-24 18:37:36.856781 	memory 1660.0 	max_memory_used 1660.0 	retained_memory_used 1657.0 	retained_max_memory_used 1657.0
time 2021-06-24 18:37:36.872661 	memory 1664.0 	max_memory_used 1664.0 	retained_memory_used 1661.0 	retained_max_memory_used 1661.0
time 2021-06-24 18:37:36.884212 	memory 1668.0 	max_memory_used 1668.0 	retained_memory_used 1665.0 	retained_max_memory_used 1665.0
time 2021-06-24 18:37:36.884608 	memory 1670.0 	max_memory_used 1670.0 	retained_memory_used 1667.0 	retained_max_memory_used 1667.0
time 2021-06-24 18:37:36.885188 	memory 1672.0 	max_memory_used 1672.0 	retained_memory_used 1669.0 	retained_max_memory_used 1669.0
time 2021-06-24 18:37:36.889927 	memory 1680.0 	max_memory_used 1680.0 	retained_memory_used 1677.0 	retained_max_memory_used 1677.0
time 2021-06-24 18:37:36.908410 	memory 1682.0 	max_memory_used 1682.0 	retained_memory_used 1679.0 	retained_max_memory_used 1679.0
time 2021-06-24 18:37:36.909076 	memory 1686.0 	max_memory_used 1686.0 	retained_memory_used 1683.0 	retained_max_memory_used 1683.0
time 2021-06-24 18:37:36.912905 	memory 1690.0 	max_memory_used 1690.0 	retained_memory_used 1687.0 	retained_max_memory_used 1687.0
time 2021-06-24 18:37:36.920179 	memory 1694.0 	max_memory_used 1694.0 	retained_memory_used 1691.0 	retained_max_memory_used 1691.0
time 2021-06-24 18:37:36.941897 	memory 1700.0 	max_memory_used 1700.0 	retained_memory_used 1697.0 	retained_max_memory_used 1697.0
time 2021-06-24 18:37:36.950985 	memory 1702.0 	max_memory_used 1702.0 	retained_memory_used 1699.0 	retained_max_memory_used 1699.0
time 2021-06-24 18:37:36.962449 	memory 1704.0 	max_memory_used 1704.0 	retained_memory_used 1701.0 	retained_max_memory_used 1701.0
time 2021-06-24 18:37:36.963048 	memory 1708.0 	max_memory_used 1708.0 	retained_memory_used 1705.0 	retained_max_memory_used 1705.0
time 2021-06-24 18:37:36.963474 	memory 1710.0 	max_memory_used 1710.0 	retained_memory_used 1707.0 	retained_max_memory_used 1707.0
time 2021-06-24 18:37:36.964027 	memory 1712.0 	max_memory_used 1712.0 	retained_memory_used 1709.0 	retained_max_memory_used 1709.0
time 2021-06-24 18:37:36.967157 	memory 1716.0 	max_memory_used 1716.0 	retained_memory_used 1713.0 	retained_max_memory_used 1713.0
time 2021-06-24 18:37:36.999671 	memory 1718.0 	max_memory_used 1718.0 	retained_memory_used 1715.0 	retained_max_memory_used 1715.0
time 2021-06-24 18:37:37.000593 	memory 1722.0 	max_memory_used 1722.0 	retained_memory_used 1719.0 	retained_max_memory_used 1719.0
time 2021-06-24 18:37:37.001372 	memory 1724.0 	max_memory_used 1724.0 	retained_memory_used 1721.0 	retained_max_memory_used 1721.0
time 2021-06-24 18:37:37.002275 	memory 1726.0 	max_memory_used 1726.0 	retained_memory_used 1723.0 	retained_max_memory_used 1723.0
time 2021-06-24 18:37:37.005082 	memory 1730.0 	max_memory_used 1730.0 	retained_memory_used 1727.0 	retained_max_memory_used 1727.0
time 2021-06-24 18:37:37.028914 	memory 1732.0 	max_memory_used 1732.0 	retained_memory_used 1729.0 	retained_max_memory_used 1729.0
time 2021-06-24 18:37:37.029627 	memory 1736.0 	max_memory_used 1736.0 	retained_memory_used 1733.0 	retained_max_memory_used 1733.0
time 2021-06-24 18:37:37.030114 	memory 1738.0 	max_memory_used 1738.0 	retained_memory_used 1735.0 	retained_max_memory_used 1735.0
time 2021-06-24 18:37:37.030742 	memory 1740.0 	max_memory_used 1740.0 	retained_memory_used 1737.0 	retained_max_memory_used 1737.0
time 2021-06-24 18:37:37.033589 	memory 1744.0 	max_memory_used 1744.0 	retained_memory_used 1741.0 	retained_max_memory_used 1741.0
time 2021-06-24 18:37:37.052697 	memory 1754.0 	max_memory_used 1754.0 	retained_memory_used 1751.0 	retained_max_memory_used 1751.0
time 2021-06-24 18:37:37.059091 	memory 1756.0 	max_memory_used 1756.0 	retained_memory_used 1753.0 	retained_max_memory_used 1753.0
time 2021-06-24 18:37:37.059697 	memory 1758.0 	max_memory_used 1758.0 	retained_memory_used 1755.0 	retained_max_memory_used 1755.0
time 2021-06-24 18:37:37.068968 	memory 1770.0 	max_memory_used 1770.0 	retained_memory_used 1767.0 	retained_max_memory_used 1767.0
time 2021-06-24 18:37:37.111563 	memory 2088.0 	max_memory_used 2088.0 	retained_memory_used 2085.0 	retained_max_memory_used 2085.0
time 2021-06-24 18:37:38.585192 	memory 2100.0 	max_memory_used 2100.0 	retained_memory_used 2097.0 	retained_max_memory_used 2097.0
