time 2021-06-24 15:13:21.180641 	memory 1165.0 	max_memory_used 1165.0 	retained_memory_used 1162.0 	retained_max_memory_used 1162.0
time 2021-06-24 15:13:21.652965 	memory 1365.0 	max_memory_used 1365.0 	retained_memory_used 1362.0 	retained_max_memory_used 1362.0
time 2021-06-24 15:13:21.665857 	memory 1367.0 	max_memory_used 1367.0 	retained_memory_used 1364.0 	retained_max_memory_used 1364.0
time 2021-06-24 15:13:21.666307 	memory 1369.0 	max_memory_used 1369.0 	retained_memory_used 1366.0 	retained_max_memory_used 1366.0
time 2021-06-24 15:13:21.666596 	memory 1371.0 	max_memory_used 1371.0 	retained_memory_used 1368.0 	retained_max_memory_used 1368.0
time 2021-06-24 15:13:21.667205 	memory 1373.0 	max_memory_used 1373.0 	retained_memory_used 1370.0 	retained_max_memory_used 1370.0
time 2021-06-24 15:13:21.667500 	memory 1375.0 	max_memory_used 1375.0 	retained_memory_used 1372.0 	retained_max_memory_used 1372.0
time 2021-06-24 15:13:21.668235 	memory 1377.0 	max_memory_used 1377.0 	retained_memory_used 1374.0 	retained_max_memory_used 1374.0
time 2021-06-24 15:13:21.670307 	memory 1379.0 	max_memory_used 1379.0 	retained_memory_used 1376.0 	retained_max_memory_used 1376.0
time 2021-06-24 15:13:21.675906 	memory 1383.0 	max_memory_used 1383.0 	retained_memory_used 1380.0 	retained_max_memory_used 1380.0
time 2021-06-24 15:13:21.676179 	memory 1385.0 	max_memory_used 1385.0 	retained_memory_used 1382.0 	retained_max_memory_used 1382.0
time 2021-06-24 15:13:21.682221 	memory 1387.0 	max_memory_used 1387.0 	retained_memory_used 1384.0 	retained_max_memory_used 1384.0
time 2021-06-24 15:13:21.683435 	memory 1395.0 	max_memory_used 1395.0 	retained_memory_used 1392.0 	retained_max_memory_used 1392.0
time 2021-06-24 15:13:21.690081 	memory 1397.0 	max_memory_used 1397.0 	retained_memory_used 1394.0 	retained_max_memory_used 1394.0
time 2021-06-24 15:13:21.691290 	memory 1399.0 	max_memory_used 1399.0 	retained_memory_used 1396.0 	retained_max_memory_used 1396.0
time 2021-06-24 15:13:21.692012 	memory 1405.0 	max_memory_used 1405.0 	retained_memory_used 1402.0 	retained_max_memory_used 1402.0
time 2021-06-24 15:13:21.692173 	memory 1407.0 	max_memory_used 1407.0 	retained_memory_used 1404.0 	retained_max_memory_used 1404.0
time 2021-06-24 15:13:21.697588 	memory 1409.0 	max_memory_used 1409.0 	retained_memory_used 1406.0 	retained_max_memory_used 1406.0
time 2021-06-24 15:13:21.697804 	memory 1417.0 	max_memory_used 1417.0 	retained_memory_used 1414.0 	retained_max_memory_used 1414.0
time 2021-06-24 15:13:21.701250 	memory 1419.0 	max_memory_used 1419.0 	retained_memory_used 1416.0 	retained_max_memory_used 1416.0
time 2021-06-24 15:13:21.702451 	memory 1421.0 	max_memory_used 1421.0 	retained_memory_used 1418.0 	retained_max_memory_used 1418.0
time 2021-06-24 15:13:21.703510 	memory 1427.0 	max_memory_used 1427.0 	retained_memory_used 1424.0 	retained_max_memory_used 1424.0
time 2021-06-24 15:13:21.703981 	memory 1429.0 	max_memory_used 1429.0 	retained_memory_used 1426.0 	retained_max_memory_used 1426.0
time 2021-06-24 15:13:21.704206 	memory 1431.0 	max_memory_used 1431.0 	retained_memory_used 1428.0 	retained_max_memory_used 1428.0
time 2021-06-24 15:13:21.705272 	memory 1433.0 	max_memory_used 1433.0 	retained_memory_used 1430.0 	retained_max_memory_used 1430.0
time 2021-06-24 15:13:21.708911 	memory 1455.0 	max_memory_used 1455.0 	retained_memory_used 1452.0 	retained_max_memory_used 1452.0
time 2021-06-24 15:13:21.716788 	memory 1457.0 	max_memory_used 1457.0 	retained_memory_used 1454.0 	retained_max_memory_used 1454.0
time 2021-06-24 15:13:21.717187 	memory 1459.0 	max_memory_used 1459.0 	retained_memory_used 1456.0 	retained_max_memory_used 1456.0
time 2021-06-24 15:13:21.717705 	memory 1469.0 	max_memory_used 1469.0 	retained_memory_used 1466.0 	retained_max_memory_used 1466.0
time 2021-06-24 15:13:21.719092 	memory 1471.0 	max_memory_used 1471.0 	retained_memory_used 1468.0 	retained_max_memory_used 1468.0
time 2021-06-24 15:13:21.719483 	memory 1497.0 	max_memory_used 1497.0 	retained_memory_used 1494.0 	retained_max_memory_used 1494.0
time 2021-06-24 15:13:21.725183 	memory 1499.0 	max_memory_used 1499.0 	retained_memory_used 1496.0 	retained_max_memory_used 1496.0
time 2021-06-24 15:13:21.726455 	memory 1517.0 	max_memory_used 1517.0 	retained_memory_used 1514.0 	retained_max_memory_used 1514.0
time 2021-06-24 15:13:21.732067 	memory 1529.0 	max_memory_used 1529.0 	retained_memory_used 1526.0 	retained_max_memory_used 1526.0
time 2021-06-24 15:13:21.733296 	memory 1541.0 	max_memory_used 1541.0 	retained_memory_used 1538.0 	retained_max_memory_used 1538.0
time 2021-06-24 15:13:21.736702 	memory 1543.0 	max_memory_used 1543.0 	retained_memory_used 1540.0 	retained_max_memory_used 1540.0
time 2021-06-24 15:13:21.738332 	memory 1901.0 	max_memory_used 1901.0 	retained_memory_used 1898.0 	retained_max_memory_used 1898.0
time 2021-06-24 15:13:21.801732 	memory 1993.0 	max_memory_used 1993.0 	retained_memory_used 1990.0 	retained_max_memory_used 1990.0
time 2021-06-24 15:13:37.410725 	memory 2047.0 	max_memory_used 2047.0 	retained_memory_used 2044.0 	retained_max_memory_used 2044.0
